Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Andrew Luna,Perryton,51.62,129.27,72.57,127.01,328.85,Single-ply,SBD,M
Boys,51.71,2,Axel Hernandez #3,Dumas,49.99,106.59,56.7,124.74,288.03,Single-ply,SBD,M
Boys,51.71,3,Preston Mann,Amarillo Highland Park,51.71,108.86,63.5,113.4,285.76,Single-ply,SBD,M
Boys,51.71,4,Jordan Hays,Panhandle,48.35,72.57,49.9,92.99,215.46,Single-ply,SBD,M
Boys,51.71,DQ,Peter Nguyen #2,Amarillo Highland Park,49.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Kevin Nguyen #8,Amarillo Highland Park,54.52,145.15,81.65,167.83,394.63,Single-ply,SBD,M
Boys,55.79,2,Joseph Jenkins,Perryton,55.79,136.08,90.72,156.49,383.29,Single-ply,SBD,M
Boys,55.79,3,Landon Williams #2,Dumas,55.07,140.61,88.45,151.95,381.02,Single-ply,SBD,M
Boys,55.79,4,Billy Lee,Amarillo Highland Park,55.52,131.54,81.65,149.69,362.87,Single-ply,SBD,M
Boys,55.79,5,Bryan Nguyen,Amarillo Highland Park,54.43,127.01,68.04,142.88,337.93,Single-ply,SBD,M
Boys,55.79,6,Corbin Byrd,Dalhart,54.34,124.74,61.23,124.74,310.71,Single-ply,SBD,M
Boys,59.87,1,Landon Johnson,Amarillo Highland Park,58.42,149.69,88.45,161.03,399.16,Single-ply,SBD,M
Boys,59.87,2,Dawson Hackett,Panhandle,59.33,142.88,83.91,161.03,387.82,Single-ply,SBD,M
Boys,59.87,3,Ceasar Luther,Perryton,59.15,131.54,92.99,145.15,369.68,Single-ply,SBD,M
Boys,59.87,4,Matthew Cano,Perryton,59.87,127.01,86.18,154.22,367.41,Single-ply,SBD,M
Boys,59.87,5,Thane Adams,Panhandle,58.51,102.06,70.31,106.59,278.96,Single-ply,SBD,M
Boys,67.13,1,Alex Lugo,Perryton,67.13,195.04,113.4,204.12,512.56,Single-ply,SBD,M
Boys,67.13,2,Adrian Bedoy,Dumas,65.23,170.1,90.72,188.24,449.06,Single-ply,SBD,M
