Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alondra Gomez,Sour Lake Hardin-Jefferson,43.45,108.86,63.5,108.86,281.23,Unlimited,SBD,F,
Girls,44.23,2,Trinity Moody,Sour Lake Hardin-Jefferson,39.64,70.31,29.48,92.99,192.78,Unlimited,SBD,F,
Girls,44.23,DQ,Kalea Ahsing,Lumberton,43.91,86.18,43.09,,,Unlimited,SBD,F,
Girls,47.85,1,Shannon Perez,Nederland,45.36,108.86,61.23,106.59,276.69,Unlimited,SBD,F,
Girls,47.85,2,Layla Robinson,Vidor,46.72,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,47.85,3,Nia Butler,Nederland,47.81,106.59,40.82,117.93,265.35,Unlimited,SBD,F,
Girls,47.85,4,Ava Reckart,Lumberton,45.18,81.65,27.22,79.38,188.24,Unlimited,SBD,F,
Girls,47.85,5,Justice Phippen,Sour Lake Hardin-Jefferson,47.45,70.31,24.95,83.91,179.17,Unlimited,SBD,F,
Girls,51.94,1,Grace Bloss,Vidor,48.9,86.18,61.23,97.52,244.94,Unlimited,SBD,F,
Girls,51.94,2,Lulani Lowe,Vidor,49.99,79.38,36.29,88.45,204.12,Unlimited,SBD,F,
Girls,51.94,3,Ella Cowart,Lumberton,50.53,68.04,27.22,79.38,174.63,Unlimited,SBD,F,
Girls,51.94,4,Lauren Wilson,Sour Lake Hardin-Jefferson,51.17,63.5,29.48,72.57,165.56,Unlimited,SBD,F,
Girls,51.94,DQ,Brynlee Broussard,Nederland,51.48,90.72,,,,Unlimited,SBD,F,
Girls,56.02,1,Natalie Barajas,Nederland,55.34,147.42,79.38,131.54,358.34,Unlimited,SBD,F,
Girls,56.02,2,Emma Sanderson,Sour Lake Hardin-Jefferson,54.79,86.18,49.9,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,3,Gabriella Sonnier,Lumberton,55.97,88.45,47.63,99.79,235.87,Unlimited,SBD,F,
Girls,56.02,4,Ava Troutman,Lumberton,54.98,83.91,36.29,86.18,206.38,Unlimited,SBD,F,
Girls,60.1,1,Kelsey Banks,Sour Lake Hardin-Jefferson,56.34,111.13,49.9,115.67,276.69,Unlimited,SBD,F,
Girls,60.1,2,Kailynn Rodriguez,Vidor,57.24,106.59,56.7,113.4,276.69,Unlimited,SBD,F,
Girls,60.1,3,Barbera Sanchez,Vidor,57.15,74.84,47.63,97.52,219.99,Unlimited,SBD,F,
Girls,60.1,4,Blakelyn Phillips,Nederland,59.42,83.91,36.29,88.45,208.65,Unlimited,SBD,F,
Girls,60.1,5,Kenzie Self,Vidor,57.97,81.65,31.75,88.45,201.85,Unlimited,SBD,F,
