Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jerry Lopez,Port Isabel,50.35,102.06,58.97,117.93,278.96,Single-ply,SBD,M
Boys,55.79,2,Jesus Morales #4,Port Isabel,51.89,88.45,63.5,90.72,242.67,Single-ply,SBD,M
Boys,51.71,3,Gabriel Montemayor,Santa Rosa,49.71,61.23,63.5,95.25,219.99,Single-ply,SBD,M
Boys,51.71,4,George Trujillo,Santa Maria,50.8,72.57,45.36,81.65,199.58,Single-ply,SBD,M
Boys,51.71,DQ,Cesar Casas,Hidalgo Early College,50.98,83.91,,,,Single-ply,SBD,M
Boys,55.79,1,Tristian Salinas,Santa Rosa,54.61,151.95,83.91,156.49,392.36,Single-ply,SBD,M
Boys,55.79,2,Roman Lopez,Progreso,53.34,102.06,52.16,108.86,263.08,Single-ply,SBD,M
Boys,59.87,DQ,Chris Reyes,La Feria,55.97,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Seth Naranjo,Santa Rosa,55.34,92.99,,,,Single-ply,SBD,M
Boys,59.87,DQ,Ben Perez,Rio Hondo,55.88,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hugo Betancourt,Hidalgo Early College,60.1,92.99,,,,Single-ply,SBD,M
Boys,67.13,1,Edward Cantu,La Feria,66.68,174.63,106.59,176.9,458.13,Single-ply,SBD,M
Boys,67.13,2,Joshua Watrous,Santa Rosa,64.68,170.1,83.91,199.58,453.59,Single-ply,SBD,M
Boys,67.13,3,Joseph Zargoza,Raymondville,61.51,170.1,115.67,165.56,451.32,Single-ply,SBD,M
Boys,67.13,4,Aaron Guerra,Lyford,63.96,165.56,81.65,165.56,412.77,Single-ply,SBD,M
Boys,67.13,5,Frankie Arispe,La Feria,65.95,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,67.13,6,James Cruz,Lyford,60.78,142.88,70.31,151.95,365.14,Single-ply,SBD,M
Boys,67.13,7,Aries Villanueva,Santa Rosa,61.92,136.08,88.45,138.35,362.87,Single-ply,SBD,M
Boys,67.13,8,Jacob Esparza,Lyford,65.59,149.69,79.38,129.27,358.34,Single-ply,SBD,M
Boys,82.1,1,Julio Mendoza,Port Isabel,74.93,226.8,131.54,208.65,566.99,Single-ply,SBD,M
Boys,82.1,2,Ej Ybarra,Port Isabel,75.02,181.44,120.2,183.7,485.34,Single-ply,SBD,M
Boys,74.84,3,Leonard Ramirez,Raymondville,70.76,165.56,129.27,179.17,474,Single-ply,SBD,M
Boys,74.84,4,Adrian Moncevaiz,Raymondville,74.12,183.7,88.45,174.63,446.79,Single-ply,SBD,M
Boys,74.84,5,Matt Martinez,Port Isabel,68.49,170.1,104.33,170.1,444.52,Single-ply,SBD,M
Boys,74.84,6,Nick Guerrero,Lyford,74.39,158.76,102.06,156.49,417.3,Single-ply,SBD,M
Boys,74.84,7,Mark Zamora,La Feria,74.66,147.42,92.99,165.56,405.97,Single-ply,SBD,M
Boys,74.84,DQ,Rene Codina,Mission Veterans Memorial,69.13,122.47,,,,Single-ply,SBD,M
Boys,82.1,1,Luis Munoz #4,Hidalgo Early College,81.56,213.19,122.47,199.58,535.24,Single-ply,SBD,M
Boys,82.1,2,Jose Martinez,Port Isabel,80.47,183.7,122.47,183.7,489.88,Single-ply,SBD,M
Boys,82.1,3,Rick Strong,Santa Rosa,76.66,183.7,108.86,188.24,480.81,Single-ply,SBD,M
Boys,82.1,4,Oscar Ramirez,Raymondville,81.92,176.9,95.25,174.63,446.79,Single-ply,SBD,M
Boys,82.1,5,Jose Luis Garcia,Santa Maria,77.75,113.4,70.31,129.27,312.98,Single-ply,SBD,M
Boys,89.81,1,Justin Duran,Raymondville,88.72,278.96,170.1,251.74,700.8,Single-ply,SBD,M
Boys,89.81,2,Elias Esquivel,La Feria,88.36,260.82,172.37,208.65,641.83,Single-ply,SBD,M
Boys,89.81,3,Francisco Cisneros,Rio Hondo,89.54,201.85,165.56,208.65,576.06,Single-ply,SBD,M
Boys,89.81,4,Lawrence Caldwell,Rio Hondo,87.27,199.58,124.74,226.8,551.11,Single-ply,SBD,M
Boys,89.81,5,Alvaro Hernandez,Progreso,82.74,176.9,113.4,197.31,487.61,Single-ply,SBD,M
Boys,89.81,6,Santiago Lozoya,Santa Maria,86,195.04,95.25,188.24,478.54,Single-ply,SBD,M
Boys,89.81,7,Juan Villareal,Santa Rosa,86.91,165.56,106.59,183.7,455.86,Single-ply,SBD,M
Boys,89.81,8,Mando Alvardo,Mission Veterans Memorial,88.99,124.74,102.06,140.61,367.41,Single-ply,SBD,M
Boys,89.81,9,Joshua Rivera,Santa Rosa,82.64,111.13,74.84,120.2,306.17,Single-ply,SBD,M
Boys,89.81,10,Michael Hernandez,Mission Veterans Memorial,86.45,106.59,72.57,117.93,297.1,Single-ply,SBD,M
Boys,89.81,DQ,Isaac Levi Saldivar,Lyford,86.73,,,,,Single-ply,SBD,M
Boys,99.79,1,Gregory Juarez,Raymondville,98.7,247.21,151.95,206.38,605.55,Single-ply,SBD,M
Boys,99.79,2,Aureliano Silva,Port Isabel,93.62,226.8,122.47,204.12,553.38,Single-ply,SBD,M
Boys,99.79,3,Jose Duran,Progreso,98.61,181.44,122.47,226.8,530.7,Single-ply,SBD,M
Boys,99.79,4,Victor Leal,Rio Hondo,97.7,183.7,127.01,201.85,512.56,Single-ply,SBD,M
Boys,99.79,5,Jesus Ramirez,Port Isabel,91.26,167.83,113.4,204.12,485.34,Single-ply,SBD,M
Boys,99.79,6,Isaac Carrizales,La Feria,97.79,188.24,111.13,183.7,483.08,Single-ply,SBD,M
Boys,109.77,1,Joel White,La Feria,107.05,281.23,154.22,183.7,619.15,Single-ply,SBD,M
