BodyweightKg,WeightClassKg,Name,Sex,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment
44,44,Julie Marshall,F,QLD,60,80,95,95,45,-50,-50,45,70,90,-107.5,90,230,1,,,,SBD,Single-ply
47.2,48,Mary Macken,F,NSW,105,110,112.5,112.5,50,-57.5,-57.5,50,130,135,-137.5,135,297.5,1,,,,SBD,Single-ply
51.95,52,Erica Gray,F,QLD,80,95,105,105,-40,40,-50,40,90,102.5,110,110,255,1,,,,SBD,Single-ply
55.6,56,Helen Allen,F,QLD,-100,100,-112.5,100,55,-60,-60,55,130,145,-150,145,300,4,,,,SBD,Single-ply
55.45,56,Robyn Gleeson,F,NSW,97.5,107.5,115,115,50,55,-60,55,125,135,-140,135,305,3,,,,SBD,Single-ply
55.75,56,Rikki Flanders,F,VIC,115,-122.5,122.5,122.5,57.5,62.5,65,65,130,140,-145,140,327.5,2,,,,SBD,Single-ply
55.85,56,Jeannette Gevers,F,NSW,142.5,150,156,156,75,80.5,-82.5,80.5,142.5,150,155,155,391.5,1,,,,SBD,Single-ply
66.05,67.5,Anne Mort,F,NSW,-147.5,147.5,-155,147.5,90,95,-100.5,95,147.5,155,-160,155,397.5,1,,,,SBD,Single-ply
59.85,60,Mary Giffin,F,VIC,-150,150,155,155,90,-95,-95,90,155,162.5,167.5,167.5,412.5,1,,,,SBD,Single-ply
71.65,75,Tracey Millers,F,QLD,-100,100,-117.5,100,-60,60,-72.5,60,85,100,-130,100,260,1,,,,SBD,Single-ply
68.3,75,Amy Thompson,F,VIC,120,-130,-130,120,-65,-65,65,65,135,142.5,-145,142.5,327.5,1,,,,SBD,Single-ply
112.8,90+,Katrina Robertson,F,QLD,-180,200,-246,200,-95,105,-140.5,105,170,-200,,170,475,1,,,,SBD,Single-ply
55.95,56,Jed Peisley,M,NSW,120,127.5,132.5,132.5,92.5,97.5,-100,97.5,160,170,175,175,405,1,,,,SBD,Single-ply
67,67.5,Max Bristow,M,NSW,172.5,180,190,190,95,100,102.5,102.5,-230,240.5,247.5,247.5,540,1,,,-250,SBD,Single-ply
67.5,67.5,Matt Lang,M,VIC,170,182.5,190,190,95,100,102.5,102.5,185,205,-212.5,205,497.5,3,,,,SBD,Single-ply
67.3,67.5,Yoji Tomita,M,VIC,190,202.5,-207.5,202.5,130,135,137.5,137.5,190,200,-205,200,540,2,,,,SBD,Single-ply
74.85,75,Neville Harris,M,VIC,230,237.5,242.5,242.5,-162.5,167.5,173,173,240,247,-255,247,662,1,,175,,SBD,Single-ply
74.75,75,John Hurlock,M,QLD,-155,-155,170,170,95,-105,105,105,185,200,-220,200,475,1,,,,SBD,Single-ply
73.2,75,Peter Koitka,M,QLD,217.5,227.5,-252.5,227.5,-155,-155,155,155,230,250,-272.5,250,632.5,2,,,,SBD,Single-ply
78.45,82.5,John Myers,M,NSW,230,237.5,243,243,140,145,147.5,147.5,242.5,260,267.5,267.5,657.5,1,,,,SBD,Single-ply
79.05,82.5,Andrew Lulham,M,QLD,215,225,230,230,-140,140,145,145,215,-232.5,232.5,232.5,607.5,2,,,,SBD,Single-ply
80.65,82.5,Yuval Bar,M,VIC,60,,,60,190,200,210,210,60,,,60,330,3,,,,SBD,Single-ply
76.9,82.5,David Kent,M,VIC,240,247.5,-250,247.5,-152.5,-152.5,-152.5,,,,,,,DQ,,,,SBD,Single-ply
89.8,90,Eban Traegar,M,VIC,260,-275,275,275,160,-167.5,167.5,167.5,260,275,-287.6,275,717.5,1,,,,SBD,Single-ply
89.5,90,Bernie Welsford,M,NT,200,220,235,235,120,-130,135,135,310,325,-335,325,695,2,,,,SBD,Single-ply
88.8,90,Ryan Mitchell,M,VIC,210,-230,230,230,-155,155,-162.5,155,220,240,-250,240,625,3,,,,SBD,Single-ply
89.35,90,Kevin McCann,M,QLD,-210,210,220,220,125,-130,130,130,225,-237.5,237.5,237.5,587.5,4,,,,SBD,Single-ply
99.3,100,Stephen Pritchard,M,VIC,240,-250,250,250,190,202.5,205,205,250,265,-275,265,720,1,,,,SBD,Single-ply
99.5,100,Alan Maddick,M,VIC,220,230,240,240,155,-162.5,162.5,162.5,225,245,-262.5,245,647.5,2,,,,SBD,Single-ply
99.85,100,John Mort,M,NSW,185,205,-225,205,115,135,145,145,185,215,227.5,227.5,577.5,3,,,,SBD,Single-ply
97.9,100,Leigh Donnelan,M,VIC,190,205,-212.5,205,-155,-162.5,162.5,162.5,,,,,,DQ,,,,SBD,Single-ply
59.95,60,Mary Giffin,F,VIC,,,,,-88,-88,88,88,,,,,88,1,,,,B,Single-ply
