Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
A. Farrell,,Open,F,45.36,45.36,B,Raw,1
K. Kerr,,Open,F,43.09,43.09,B,Raw,2
V. Jennings,,Open,F,29.48,29.48,B,Raw,3
Raimo Paananen,67.5,Open,M,120,120,B,Raw,1
D. Morin,67.5,Open,M,92.5,92.5,B,Raw,2
S. DePaulo,67.5,Open,M,85,85,B,Raw,3
L. Sebastianis,75,Open,M,122.5,122.5,B,Raw,1
D. Zahorsky,75,Open,M,110,110,B,Raw,2
D. Shymoko,75,Open,M,102.5,102.5,B,Raw,3
Gary Dolaiczuk,75,Open,M,95,95,B,Raw,4
Jon Petrick,82.5,Open,M,150,150,B,Raw,1
L. Moro,82.5,Open,M,125,125,B,Raw,2
R. Roy,82.5,Open,M,115,115,B,Raw,3
J. Bognar,82.5,Open,M,115,115,B,Raw,4
A. McFall,90,Open,M,137.5,137.5,B,Raw,1
G. Johnson,90,Open,M,130,130,B,Raw,2
Tom Foley,100,Open,M,142.5,142.5,B,Raw,1
A. Cesiunas,100,Open,M,110,110,B,Raw,2
W. Wishart,100+,Open,M,157.5,157.5,B,Raw,1
