Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Viktoriya Petrushkina,Виктория Петрушкина,49.1,60,65,67.5,67.5,,37.5,40,42.5,42.5,,70,75,77.5,77.5,,187.5,52,SBD,Raw,Yes,Teen 13-15,14,2006-04-26
1,F,Yuliya Kokurina,Юлия Кокурина,53.1,85,90,,90,,57.5,-62.5,-62.5,57.5,,130,-135,135,135,,282.5,56,SBD,Raw,Yes,Open,38,1982-04-29
1,F,Olga Sinitskaya,Ольга Синицкая,56.5,65,70,75,75,,-45,50,-55,50,,85,92.5,-100,92.5,,217.5,60,SBD,Raw,Yes,Masters 45-49,45,1975-06-29
1,F,Evgeniya Khruleva,Евгения Хрулева,62,62.5,67.5,-70,67.5,,50,55,-57.5,55,,92.5,100,105,105,,227.5,67.5,SBD,Raw,Yes,Juniors 20-23,22,1998-04-28
1,F,Elena Kosolapova,Елена Косолапова,65.6,110,120,125,125,,60,65,-67.5,65,,135,140,,140,,330,67.5,SBD,Raw,Yes,Open,21,1999-07-19
2,F,Svetlana Kraynova,Светлана Крайнова,66.9,100,-110,-110,100,,50,55,-60,55,,120,-140,-140,120,,275,67.5,SBD,Raw,Yes,Open,27,1993-03-30
1,F,Svetlana Ershova,Светлана Ершова,65.8,112.5,115,117.5,117.5,,55,57.5,-60,57.5,,135,140,145,145,,320,67.5,SBD,Raw,Yes,Masters 40-44,41,1980-01-15
1,M,Dmitriy Lashmanov,Дмитрий Лашманов,57,100,115,-125,115,,70,80,-85,80,,130,140,150,150,,345,60,SBD,Raw,Yes,Open,25,1996-01-05
1,M,Danila Sokolov,Данила Соколов,66.5,130,135,140,140,,62.5,67.5,-70,67.5,,125,130,135,135,,342.5,67.5,SBD,Raw,Yes,Teen 13-15,13,2007-03-08
1,M,Ivan Kharchenko,Иван Харченко,74.4,150,170,-180,170,,-115,117.5,120,120,,170,-190,-190,170,,460,75,SBD,Raw,Yes,Juniors 20-23,21,1999-07-02
2,M,Vladislav Muradov,Владислав Мурадов,72.6,115,120,125,125,,100,105,-110,105,,152.5,162.5,167.5,167.5,,397.5,75,SBD,Raw,Yes,Juniors 20-23,21,1999-10-30
1,M,Evgeniy Rozhnov,Евгений Рожнов,81.3,180,195,-200,195,,110,120,-122.5,120,,195,-220,-220,195,,510,82.5,SBD,Raw,Yes,Open,30,1990-06-30
1,M,Nikolay Vorobev,Николай Воробьев,88.6,215,230,-232.5,230,,145,150,-152.5,150,,250,270,-277.5,270,,650,90,SBD,Raw,Yes,Open,36,1984-08-07
2,M,Dmitriy Strokin,Дмитрий Строкин,85.8,165,175,185,185,,125,132.5,140,140,,225,-235,235,235,,560,90,SBD,Raw,Yes,Open,29,1991-05-30
3,M,Artem Perepyolkin,Артем Перепёлкин,86.9,170,185,190,190,,-135,135,-140,135,,200,215,-225,215,,540,90,SBD,Raw,Yes,Open,34,1986-06-12
4,M,Evgeniy Kiselev,Евгений Киселев,87.6,150,160,175,175,,120,125,130,130,,200,220,-230,220,,525,90,SBD,Raw,Yes,Open,32,1988-08-23
5,M,Vitaliy Bogdasarov,Виталий Богдасаров,87.2,150,160,170,170,,115,120,125,125,,185,195,-205,195,,490,90,SBD,Raw,Yes,Open,28,1992-11-17
1,M,Evgeniy Lyapin,Евгений Ляпин,95.7,240,-250,-250,240,,170,-180,-180,170,,-260,270,280,280,,690,100,SBD,Raw,Yes,Open,32,1988-06-03
2,M,Mikhail Shirshov,Михаил Ширшов,98.6,200,210,220,220,,117.5,125,-130,125,,230,240,-245,240,,585,100,SBD,Raw,Yes,Open,33,1987-04-30
1,M,Sergey Barva,Сергей Барва,106.7,180,190,-200,190,,105,-110,112.5,112.5,,205,215,220,220,,522.5,110,SBD,Raw,Yes,Masters 40-44,44,1976-07-25
1,M,Yuliya Shekurova,Юлия Шекурова,72.6,60,70,75,75,,40,45,50,50,,70,80,-85,80,,205,75,SBD,Raw,No,Open,22,1998-09-17
1,M,Konstantin Sytin,Константин Сытин,76.2,145,150,157.5,157.5,,90,95,100,100,,150,160,172.5,172.5,,430,82.5,SBD,Raw,No,Teen 16-17,16,2004-08-28
1,M,Sergey Nesterko,Сергей Нестерко,78.2,130,140,150,150,,-130,130,-135,130,,230,240,-242.5,240,,520,82.5,SBD,Raw,No,Open,37,1983-04-29
1,M,Sergey Lukyanov,Сергей Лукьянов,86.8,225,240,250,250,,130,145,160,160,,280,300,-310,300,,710,90,SBD,Raw,No,Open,34,1986-06-02
2,M,Aleksey Trofimov,Алексей Трофимов,88.6,200,-210,220,220,,140,147.5,155,155,,200,215,230,230,,605,90,SBD,Raw,No,Open,24,1996-02-27
1,M,Andrey Nikolaev,Андрей Николаев,111,220,230,240,240,,150,170,180,180,,220,230,240,240,,660,125,SBD,Raw,No,Masters 40-44,43,1977-07-18
1,F,Darya Guseva,Дарья Гусева,63.5,100,107.5,-112.5,107.5,,52.5,55,-57.5,55,,115,120,125,125,,287.5,67.5,SBD,Wraps,Yes,Open,29,1991-05-27
1,M,Dmitriy Galaktionov,Дмитрий Галактионов,88.4,180,185,190,190,,110,115,120,120,,170,180,190,190,,500,90,SBD,Wraps,Yes,Open,38,1983-01-10
