Name,WeightClassKg,Division,Sex,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carl Mosley,52,Open,M,Graterford Prison,102.06,65.77,158.76,326.59,SBD,Single-ply,1
Jeff Cristina,56,Open,M,Camp Hill,142.88,83.91,172.37,399.16,SBD,Single-ply,1
James Wheeler,56,Open,M,Dallas,136.08,97.52,165.56,399.16,SBD,Single-ply,2
Dively,60,Open,M,Camp Hill,149.69,90.72,195.04,435.45,SBD,Single-ply,1
Bonilla,60,Open,M,Camp Hill,142.88,95.25,181.44,419.57,SBD,Single-ply,2
Hutson,60,Open,M,Dallas,151.95,99.79,149.69,401.43,SBD,Single-ply,3
Inmon Jones,67.5,Open,M,Dallas,217.72,117.93,226.8,562.46,SBD,Single-ply,1
Dan Carter,67.5,Open,M,Camp Hill,192.78,129.27,222.26,544.31,SBD,Single-ply,2
Craig Johnson,67.5,Open,M,Camp Hill,188.24,129.27,217.72,535.24,SBD,Single-ply,3
Mitchell,67.5,Open,M,Rockview,170.1,142.88,204.12,517.1,SBD,Single-ply,4
Wike,67.5,Open,M,Rockview,170.1,102.06,181.44,453.59,SBD,Single-ply,5
Norman Bartlow,67.5,Open,M,Camp Hill,,,,,SBD,Single-ply,DQ
Solomon,75,Open,M,Rockview,238.14,136.08,265.35,639.57,SBD,Single-ply,1
Smith,75,Open,M,Camp Hill,233.6,136.08,258.55,628.23,SBD,Single-ply,2
A. Williams,75,Open,M,Dallas,222.26,151.95,251.74,625.96,SBD,Single-ply,3
Roland Williams,75,Open,M,Dallas,229.06,149.69,231.33,610.08,SBD,Single-ply,4
Rines,75,Open,M,Graterford Prison,204.12,136.08,215.46,555.65,SBD,Single-ply,5
D. Jones,75,Open,M,Graterford Prison,183.71,120.2,242.67,546.58,SBD,Single-ply,6
Engel,75,Open,M,Rockview,170.1,120.2,185.97,476.27,SBD,Single-ply,7
Eric Baines,75,Open,M,Rockview,136.08,113.4,190.51,439.99,SBD,Single-ply,8
Rich Williams,82.5,Open,M,Dallas,249.48,158.76,290.3,698.53,SBD,Single-ply,1
Darrell Ford,82.5,Open,M,Graterford Prison,260.82,174.63,260.82,696.27,SBD,Single-ply,2
G. Breedon,82.5,Open,M,Graterford Prison,226.8,154.22,272.16,653.17,SBD,Single-ply,3
James Davis,82.5,Open,M,Camp Hill,260.82,140.61,249.48,650.91,SBD,Single-ply,4
Tony McFerren,82.5,Open,M,Camp Hill,215.46,131.54,219.99,566.99,SBD,Single-ply,5
Ken Autry,82.5,Open,M,Rockview,204.12,111.13,244.94,560.19,SBD,Single-ply,6
Tony Henderson,82.5,Open,M,Rockview,136.08,133.81,197.31,467.2,SBD,Single-ply,7
Oliver,82.5,Open,M,Rockview,136.08,117.93,204.12,458.13,SBD,Single-ply,8
Green,82.5,Open,M,Rockview,136.08,133.81,181.44,451.32,SBD,Single-ply,9
Thomas Hilliard,90,Open,M,Graterford Prison,283.5,165.56,306.18,755.23,SBD,Single-ply,1
B. Palmer,90,Open,M,Graterford Prison,272.16,149.69,272.16,694,SBD,Single-ply,2
Lutz,90,Open,M,Dallas,219.99,149.69,199.58,569.26,SBD,Single-ply,3
Barry Cornish,90,Open,M,Rockview,181.44,108.86,244.94,535.24,SBD,Single-ply,4
Green,90,Open,M,Dallas,215.46,138.35,,,SBD,Single-ply,DQ
Guy Drexel,100,Open,M,Graterford Prison,303.91,185.97,249.48,739.36,SBD,Single-ply,1
Fulton,100,Open,M,Rockview,192.78,161.03,254.01,607.81,SBD,Single-ply,3
Townsend,100,Open,M,Camp Hill,226.8,131.54,263.08,621.42,SBD,Single-ply,2
Roland Scandle,100,Open,M,Dallas,238.14,142.88,224.53,605.55,SBD,Single-ply,4
Gorman,100,Open,M,Camp Hill,208.65,131.54,235.87,576.06,SBD,Single-ply,5
Carl Haines,110,Open,M,Graterford Prison,238.14,161.03,244.94,644.1,SBD,Single-ply,1
Steve Frederick,110,Open,M,Dallas,240.4,133.81,233.6,607.81,SBD,Single-ply,2
Frazier,110,Open,M,Camp Hill,213.19,145.15,213.19,571.53,SBD,Single-ply,3
May,110,Open,M,Camp Hill,199.58,142.88,215.46,557.92,SBD,Single-ply,4
Zombro,110,Open,M,Rockview,172.37,120.2,190.51,483.08,SBD,Single-ply,5
Gary Roman,125,Open,M,Dallas,238.14,142.88,226.8,607.81,SBD,Single-ply,1
Maddox,125,Open,M,Graterford Prison,215.46,102.06,204.12,521.63,SBD,Single-ply,2
Rexcell Cook,125+,Open,M,Camp Hill,142.88,124.74,226.8,494.42,SBD,Single-ply,1
