Name,Event,Division,Sex,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Clarissa Yu,SBD,FR-O,F,Raw,1989,WI,77.8,84,-142.5,150,157.5,157.5,95,102.5,-107.5,102.5,175,185,195,195,455,,,1
Scott Schwartz,SBD,MR-O,M,Raw,1990,IL,93.15,105,240,252.5,260,260,175,180,-182.5,180,292.5,305,-310,305,745,,,1
Jordan Whipple,SBD,FR-O,F,Raw,1997,WI,60.8,63,130,137.5,147.5,147.5,67.5,72.5,75,75,145,155,162.5,162.5,385,,,2
Timothy Wermeling,SBD,MR-O,M,Raw,1989,WI,89.85,93,245,260,-267.5,260,155,160,-162.5,160,285,-297.5,-297.5,285,705,,,1
Joshua Noble,SBD,MR-O,M,Raw,1985,IA,80.85,83,232.5,245,-250,245,125,-135,-135,125,245,260,-272.5,260,630,,,1
Noelle Brigden,SBD,FR-O,F,Raw,1977,WI,49.8,52,105,-110,112.5,112.5,72.5,75,-77.5,75,127.5,135,140,140,327.5,,,1
Trey Storms,SBD,MR-O,M,Raw,1995,WI,100.85,105,232.5,245,257.5,257.5,162.5,170,-180,170,247.5,262.5,275,275,702.5,,,2
Garrett Lorenz,SBD,MR-O,M,Raw,1997,WI,65.4,66,175,182.5,187.5,187.5,120,-125,125,125,200,210,-220,210,522.5,,,1
Lindsay Whitson,SBD,FR-O,F,Raw,1986,IA,62.7,63,107.5,115,117.5,117.5,55,-57.5,-57.5,55,130,137.5,142.5,142.5,315,,,1
Siree Cofta,SBD,FR-O,F,Raw,2001,WI,94.3,84+,-120,127.5,-132.5,127.5,-72.5,72.5,-77.5,72.5,145,155,160,160,360,,,1
Deanna Reilly,SBD,FR-O,F,Raw,1964,WI,82.9,84,95,102.5,107.5,107.5,70,-72.5,-72.5,70,145,155,162.5,162.5,340,,,2
Lauren Gaines,SBD,FR-O,F,Raw,1990,IL,72,72,-102.5,-102.5,102.5,102.5,62.5,65,-70,65,135,140,-145,140,307.5,,,1
Thongsou Yang,SBD,MR-O,M,Raw,1995,WI,72.45,74,142.5,152.5,160,160,110,117.5,122.5,122.5,165,175,185,185,467.5,,,1
Daniel Jones #1,SBD,MR-O,M,Raw,1999,WI,79.35,83,165,175,187.5,187.5,110,115,-120,115,182.5,192.5,-205,192.5,495,,,2
Thomas Hines,SBD,MR-O,M,Raw,1990,WI,100.65,105,187.5,195,200,200,127.5,-132.5,-132.5,127.5,230,240,-247.5,240,567.5,,,3
Leia Olsen,SBD,FR-O,F,Raw,1981,WI,74,84,87.5,92.5,97.5,97.5,65,70,-75,70,110,117.5,127.5,127.5,295,,,3
Haley Kimbell,SBD,FR-O,F,Raw,1998,MI,60.4,63,90,95,-102.5,95,52.5,57.5,-60,57.5,95,107.5,117.5,117.5,270,,,2
Kevin Kelley,SBD,MR-O,M,Raw,1985,WI,103.2,105,165,175,-180,175,145,-150,150,150,200,212.5,217.5,217.5,542.5,,,4
Jack Spaltholz,SBD,MR-O,M,Raw,1998,WI,90.65,93,160,167.5,175,175,100,105,112.5,112.5,190,202.5,207.5,207.5,495,,,2
Sheamus Ronayne,SBD,MR-O,M,Raw,1995,IL,69.8,74,-130,135,145,145,-85,90,97.5,97.5,142.5,155,170,170,412.5,,,2
Nkounew Yang,SBD,MR-O,M,Raw,1988,WI,89.8,93,92.5,97.5,105,105,55,60,-62.5,60,110,117.5,122.5,122.5,287.5,,,4
Mitchell Heiring,SBD,MR-O,M,Raw,1999,WI,89.55,93,-150,150,160,160,92.5,100,107.5,107.5,185,192.5,200,200,467.5,,,3
Benjamin Todd,SBD,MR-O,M,Raw,1999,WI,97.3,105,160,167.5,175,175,-87.5,90,97.5,97.5,180,-190,-190,180,452.5,,,5
Cole Piche,SBD,MR-O,M,Raw,2000,WI,103.3,105,145,155,160,160,92.5,-97.5,-97.5,92.5,175,185,190,190,442.5,,,6
Brenda Knighton Slatter,SBD,FR-O,F,Raw,1960,WI,98.4,84+,47.5,52.5,65,65,45,-50,50,50,97.5,102.5,110,110,225,,,2
Caden Howell,SBD,FR-O,F,Raw,1974,WI,114,84+,52.5,57.5,60,60,50,55,57.5,57.5,102.5,107.5,112.5,112.5,230,,,1
Bryan Zabel,SBD,MR-O,M,Raw,1988,WI,114.3,120,-232.5,-242.5,-242.5,,145,-155,-155,145,272.5,285,-300,285,,,,DQ
Emily McNair,SBD,FR-O,F,Raw,1994,WI,61,63,-92.5,-92.5,-92.5,,42.5,45,-47.5,45,120,122.5,-125,122.5,,,,DQ
