Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,Equipment
Alex Decker,1,JR Women 20-23,F,55.79,53.43,20,B,42.50,,,,Single-ply
Bonnie Aerts,1,Open Women,F,51.71,51.62,48,B,45.00,,,,Single-ply
Mary Rubcic-Tawzer,1,Open Women,F,89.81+,101.60,51,B,52.50,,,,Single-ply
Bonnie Aerts,1,Master Women 45-49,F,51.71,51.62,48,B,45.00,,,,Single-ply
Mary Rubcic-Tawzer,1,Master Women 50-54,F,89.81+,101.60,51,B,52.50,,,,Single-ply
Kenny Wilson,1,Junior Men 16-17,M,99.79,91.81,16,B,147.50,,,,Single-ply
Travis Bloomer,1,Junior Men 18-19,M,67.13,65.14,19,B,130.00,,,,Single-ply
Garrett Muro,1,Junior Men 18-19,M,99.79,92.80,19,B,107.50,,,,Single-ply
John Cooper,1,Junior Men 18-19,M,139.71+,140.43,19,B,210.00,,,,Single-ply
Omori Clark,DQ,Junior Men 20-23,M,74.84,73.75,22,B,-139.71,,,,Single-ply
Richard Pinelli Jr,1,Junior Men 20-23,M,99.79,97.25,20,B,217.50,,,,Single-ply
Greg Butler,1,Junior Men 20-23,M,109.77,100.24,22,B,202.50,,,,Single-ply
Jay Hadden,1,Open Men,M,55.79,55.70,34,B,117.50,,,,Single-ply
Tony Ossola,DQ,Open Men,M,67.13,66.32,41,B,-127.46,,,,Single-ply
Richard Davis,1,Open Men,M,74.84,73.75,25,B,147.50,,,,Single-ply
Bob Masello,1,Open Men,M,82.10,82.10,37,B,242.50,,,,Single-ply
Brandon Littlefield,1,Open Men,M,89.81,85.73,30,B,190.00,,,,Single-ply
Matthew Olivares,2,Open Men,M,89.81,88.00,31,B,140.00,,,,Single-ply
Richard Pinelli Jr,1,Open Men,M,99.79,97.25,20,B,217.50,,,,Single-ply
Bryan Burke,2,Open Men,M,99.79,98.97,29,B,180.00,,,,Single-ply
Fred Goldberg,1,Open Men,M,109.77,109.77,48,B,242.50,,,,Single-ply
Bob Connell Jr,2,Open Men,M,109.77,100.33,47,B,225.00,,,,Single-ply
JD Gaynor,3,Open Men,M,109.77,108.41,32,B,205.00,,,,Single-ply
Gerrit Bult,4,Open Men,M,109.77,109.59,33,B,205.00,,,,Single-ply
Greg Butler,5,Open Men,M,109.77,100.24,22,B,202.50,,,,Single-ply
Robert Harris,6,Open Men,M,109.77,100.15,48,B,195.00,,,,Single-ply
Ken Tawzer,7,Open Men,M,109.77,104.78,55,B,162.50,,,,Single-ply
Bob Evans,DQ,Open Men,M,109.77,107.59,60,B,-199.58,,,,Single-ply
Scott Hoekstra,1,Open Men,M,124.74,117.03,40,B,272.50,282.13,,,Single-ply
James Potts II,1,Open Men,M,139.71,128.14,41,B,230.00,,,,Single-ply
Alan Aerts,2,Open Men,M,139.71,125.28,51,B,185.00,189.60,,,Single-ply
Bob Masello,1,Submaster Men 35-39,M,82.10,82.10,37,B,242.50,,,,Single-ply
Scott Bloomer,1,Master Men 40-44,M,67.13,63.59,43,B,130.00,,,,Single-ply
Tony Ossola,DQ,Master Men 40-44,M,67.13,66.32,41,B,-127.46,,,,Single-ply
Scott Hoekstra,1,Master Men 40-44,M,124.74,117.03,40,B,272.50,282.13,,,Single-ply
James Potts II,1,Master Men 40-44,M,139.71,128.14,41,B,230.00,,,,Single-ply
Fulton White,1,Master Men 45-49,M,74.84,74.66,48,B,130.00,,,,Single-ply
Philip Retalis,1,Master Men 45-49,M,89.81,88.90,46,B,145.00,,,,Single-ply
Fred Goldberg,1,Master Men 45-49,M,109.77,109.77,48,B,242.50,,,,Single-ply
Bob Connell Jr,2,Master Men 45-49,M,109.77,100.33,47,B,225.00,,,,Single-ply
Robert Harris,3,Master Men 45-49,M,109.77,100.15,48,B,195.00,,,,Single-ply
Dan Smith,DQ,Master Men 45-49,M,139.71,131.54,49,B,-194.59,,,,Single-ply
Alan Aerts,1,Master Men 50-54,M,139.71,125.28,51,B,185.00,189.60,,,Single-ply
Hurley Meier,1,Master Men 55-59,M,82.10,80.47,55,B,172.50,,,,Single-ply
Ken Tawzer,1,Master Men 55-59,M,109.77,104.78,55,B,162.50,,,,Single-ply
Ron Scott,1,Master Men 60-64,M,74.84,73.03,61,B,110.00,,,,Single-ply
Rich Tsutsui,1,Master Men 60-64,M,89.81,89.18,61,B,140.00,,,,Single-ply
Bob Evans,DQ,Master Men 60-64,M,109.77,107.59,60,B,-199.58,,,,Single-ply
Bill Bradley,1,Master Men 70-74,M,109.77,103.87,70,B,122.50,,,,Single-ply
Danny Herrera,1,Master Men 70-74,M,124.74,116.39,70,B,165.00,,,,Single-ply
Alex Decker,1,JR Women 20-23,F,55.79,53.43,20,D,,,112.50,,Single-ply
Bonnie Aerts,1,Open Women,F,51.71,51.62,48,D,,,92.50,,Single-ply
Mary Rubcic-Tawzer,1,Open Women,F,89.81+,101.60,51,D,,,102.50,104.78,Single-ply
Bonnie Aerts,1,Master Women 45-49,F,51.71,51.62,48,D,,,92.50,,Single-ply
Mary Rubcic-Tawzer,1,Master Women 50-54,F,89.81+,101.60,51,D,,,102.50,104.78,Single-ply
Cody Blackburn,1,Junior Men 16-17,M,109.77,101.42,17,D,,,232.50,,Single-ply
David Ortega,DQ,Junior Men 16-17,M,139.71,138.07,17,D,,,-249.93,,Single-ply
Garrett Muro,1,Junior Men 18-19,M,99.79,92.80,19,D,,,277.50,,Single-ply
Omari Clark,1,Junior Men 20-23,M,74.84,73.75,22,D,,,207.50,,Single-ply
James Thomson,1,Junior Men 20-23,M,99.79,97.61,21,D,,,262.50,,Single-ply
Arturo Aguilar Jr,2,Junior Men 20-23,M,99.79,98.61,21,D,,,240.00,,Single-ply
Matthew Olivares,1,Open Men,M,89.81,88.00,31,D,,,205.00,,Single-ply
Brent Howard,1,Open Men,M,109.77,105.87,36,D,,,300.00,,Single-ply
Gerrit Bult,2,Open Men,M,109.77,109.59,33,D,,,292.50,,Single-ply
JD Gaynor,3,Open Men,M,109.77,108.41,32,D,,,280.00,,Single-ply
Alan Aerts,1,Open Men,M,139.71,125.28,51,D,,,232.50,,Single-ply
Chris Rusher,2,Open Men,M,139.71,139.07,43,D,,,230.00,,Single-ply
Jens Grau,1,Submaster Men 35-39,M,109.77,105.60,36,D,,,295.00,,Single-ply
Steven Petersen,1,Master Men 40-44,M,109.77,100.24,41,D,,,250.00,,Single-ply
Fulton White,1,Master Men 45-49,M,74.84,74.66,48,D,,,250.00,,Single-ply
Steve Matthews,1,Master Men 45-49,M,109.77,102.87,45,D,,,195.00,,Single-ply
Alan Aerts,1,Master Men 50-54,M,139.71,125.28,51,D,,,232.50,,Single-ply
Hurley Meier,1,Master Men 55-59,M,82.10,80.51,55,D,,,205.00,,Single-ply
Ron Scott,1,Master Men 60-64,M,74.84,73.03,61,D,,,205.00,,Single-ply
Tom Smith,1,Master Men 60-64,M,89.81,89.36,61,D,,,265.00,,Single-ply
Roy Taylor,1,Master Men 65-69,M,82.10,79.83,67,D,,,165.00,,Single-ply
Roger Hill,1,Master Men 70-74,M,74.84,68.95,73,D,,,187.50,,Single-ply
