Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,Equipment
Alex Decker,1,JR Women 20-23,F,56,53.43,20,B,42.50,,,,Single-ply
Bonnie Aerts,1,Open Women,F,52,51.62,48,B,45.00,,,,Single-ply
Mary Rubcic-Tawzer,1,Open Women,F,90+,101.60,51,B,52.50,,,,Single-ply
Bonnie Aerts,1,Master Women 45-49,F,52,51.62,48,B,45.00,,,,Single-ply
Mary Rubcic-Tawzer,1,Master Women 50-54,F,90+,101.60,51,B,52.50,,,,Single-ply
Kenny Wilson,1,Junior Men 16-17,M,100,91.81,16,B,147.50,,,,Single-ply
Travis Bloomer,1,Junior Men 18-19,M,67.5,65.14,19,B,130.00,,,,Single-ply
Garrett Muro,1,Junior Men 18-19,M,100,92.80,19,B,107.50,,,,Single-ply
John Cooper,1,Junior Men 18-19,M,140+,140.43,19,B,210.00,,,,Single-ply
Omori Clark,DQ,Junior Men 20-23,M,75,73.75,22,B,-139.71,,,,Single-ply
Richard Pinelli Jr,1,Junior Men 20-23,M,100,97.25,20,B,217.50,,,,Single-ply
Greg Butler,1,Junior Men 20-23,M,110,100.24,22,B,202.50,,,,Single-ply
Jay Hadden,1,Open Men,M,56,55.70,34,B,117.50,,,,Single-ply
Tony Ossola,DQ,Open Men,M,67.5,66.32,41,B,-127.46,,,,Single-ply
Richard Davis,1,Open Men,M,75,73.75,25,B,147.50,,,,Single-ply
Bob Masello,1,Open Men,M,82.5,82.10,37,B,242.50,,,,Single-ply
Brandon Littlefield,1,Open Men,M,90,85.73,30,B,190.00,,,,Single-ply
Matthew Olivares,2,Open Men,M,90,88.00,31,B,140.00,,,,Single-ply
Richard Pinelli Jr,1,Open Men,M,100,97.25,20,B,217.50,,,,Single-ply
Bryan Burke,2,Open Men,M,100,98.97,29,B,180.00,,,,Single-ply
Fred Goldberg,1,Open Men,M,110,109.77,48,B,242.50,,,,Single-ply
Bob Connell Jr,2,Open Men,M,110,100.33,47,B,225.00,,,,Single-ply
JD Gaynor,3,Open Men,M,110,108.41,32,B,205.00,,,,Single-ply
Gerrit Bult,4,Open Men,M,110,109.59,33,B,205.00,,,,Single-ply
Greg Butler,5,Open Men,M,110,100.24,22,B,202.50,,,,Single-ply
Robert Harris,6,Open Men,M,110,100.15,48,B,195.00,,,,Single-ply
Ken Tawzer,7,Open Men,M,110,104.78,55,B,162.50,,,,Single-ply
Bob Evans,DQ,Open Men,M,110,107.59,60,B,-199.58,,,,Single-ply
Scott Hoekstra,1,Open Men,M,125,117.03,40,B,272.50,282.13,,,Single-ply
James Potts II,1,Open Men,M,140,128.14,41,B,230.00,,,,Single-ply
Alan Aerts,2,Open Men,M,140,125.28,51,B,185.00,189.60,,,Single-ply
Bob Masello,1,Submaster Men 35-39,M,82.5,82.10,37,B,242.50,,,,Single-ply
Scott Bloomer,1,Master Men 40-44,M,67.5,63.59,43,B,130.00,,,,Single-ply
Tony Ossola,DQ,Master Men 40-44,M,67.5,66.32,41,B,-127.46,,,,Single-ply
Scott Hoekstra,1,Master Men 40-44,M,125,117.03,40,B,272.50,282.13,,,Single-ply
James Potts II,1,Master Men 40-44,M,140,128.14,41,B,230.00,,,,Single-ply
Fulton White,1,Master Men 45-49,M,75,74.66,48,B,130.00,,,,Single-ply
Philip Retalis,1,Master Men 45-49,M,90,88.90,46,B,145.00,,,,Single-ply
Fred Goldberg,1,Master Men 45-49,M,110,109.77,48,B,242.50,,,,Single-ply
Bob Connell Jr,2,Master Men 45-49,M,110,100.33,47,B,225.00,,,,Single-ply
Robert Harris,3,Master Men 45-49,M,110,100.15,48,B,195.00,,,,Single-ply
Dan Smith,DQ,Master Men 45-49,M,140,131.54,49,B,-194.59,,,,Single-ply
Alan Aerts,1,Master Men 50-54,M,140,125.28,51,B,185.00,189.60,,,Single-ply
Hurley Meier,1,Master Men 55-59,M,82.5,80.47,55,B,172.50,,,,Single-ply
