Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
Alex Decker,1,Junior 20-23,F,56,53.43,20,B,42.5,,,,42.5,Single-ply
Bonnie Aerts,1,Open,F,52,51.62,48,B,45,,,,45,Single-ply
Mary Rubcic-Tawzer,1,Open,F,90+,101.6,51,B,52.5,,,,52.5,Single-ply
Bonnie Aerts,1,Master 45-49,F,52,51.62,48,B,45,,,,45,Single-ply
Mary Rubcic-Tawzer,1,Master 50-54,F,90+,101.6,51,B,52.5,,,,52.5,Single-ply
Kenny Wilson,1,Junior 16-17,M,100,91.81,16,B,147.5,,,,147.5,Single-ply
Travis Bloomer,1,Junior 18-19,M,67.5,65.14,19,B,130,,,,130,Single-ply
Garrett Muro,1,Junior 18-19,M,100,92.8,19,B,107.5,,,,107.5,Single-ply
John Cooper,1,Junior 18-19,M,140+,140.43,19,B,210,,,,210,Single-ply
Omori Clark,DQ,Junior 20-23,M,75,73.75,22,B,-139.71,,,,,Single-ply
Richard Pinelli Jr,1,Junior 20-23,M,100,97.25,20,B,217.5,,,,217.5,Single-ply
Greg Butler,1,Junior 20-23,M,110,100.24,22,B,202.5,,,,202.5,Single-ply
Jay Hadden,1,Open,M,56,55.7,34,B,117.5,,,,117.5,Single-ply
Tony Ossola,DQ,Open,M,67.5,66.32,41,B,-127.46,,,,,Single-ply
Richard Davis,1,Open,M,75,73.75,25,B,147.5,,,,147.5,Single-ply
Bob Masello,1,Open,M,82.5,82.1,37,B,242.5,,,,242.5,Single-ply
Brandon Littlefield,1,Open,M,90,85.73,30,B,190,,,,190,Single-ply
Matthew Olivares,2,Open,M,90,88,31,B,140,,,,140,Single-ply
Richard Pinelli Jr,1,Open,M,100,97.25,20,B,217.5,,,,217.5,Single-ply
Bryan Burke,2,Open,M,100,98.97,29,B,180,,,,180,Single-ply
Fred Goldberg,1,Open,M,110,109.77,48,B,242.5,,,,242.5,Single-ply
Bob Connell Jr,2,Open,M,110,100.33,47,B,225,,,,225,Single-ply
JD Gaynor,3,Open,M,110,108.41,32,B,205,,,,205,Single-ply
Gerrit Bult,4,Open,M,110,109.59,33,B,205,,,,205,Single-ply
Greg Butler,5,Open,M,110,100.24,22,B,202.5,,,,202.5,Single-ply
Robert Harris,6,Open,M,110,100.15,48,B,195,,,,195,Single-ply
Ken Tawzer,7,Open,M,110,104.78,55,B,162.5,,,,162.5,Single-ply
Bob Evans #1,DQ,Open,M,110,107.59,60,B,-199.58,,,,,Single-ply
Scott Hoekstra,1,Open,M,125,117.03,40,B,272.5,282.13,,,272.5,Single-ply
James Potts II,1,Open,M,140,128.14,41,B,230,,,,230,Single-ply
Alan Aerts,2,Open,M,140,125.28,51,B,185,189.6,,,185,Single-ply
Bob Masello,1,Submaster 35-39,M,82.5,82.1,37,B,242.5,,,,242.5,Single-ply
Scott Bloomer,1,Master 40-44,M,67.5,63.59,43,B,130,,,,130,Single-ply
Tony Ossola,DQ,Master 40-44,M,67.5,66.32,41,B,-127.46,,,,,Single-ply
Scott Hoekstra,1,Master 40-44,M,125,117.03,40,B,272.5,282.13,,,272.5,Single-ply
James Potts II,1,Master 40-44,M,140,128.14,41,B,230,,,,230,Single-ply
Fulton White,1,Master 45-49,M,75,74.66,48,B,130,,,,130,Single-ply
Philip Retalis,1,Master 45-49,M,90,88.9,46,B,145,,,,145,Single-ply
Fred Goldberg,1,Master 45-49,M,110,109.77,48,B,242.5,,,,242.5,Single-ply
Bob Connell Jr,2,Master 45-49,M,110,100.33,47,B,225,,,,225,Single-ply
Robert Harris,3,Master 45-49,M,110,100.15,48,B,195,,,,195,Single-ply
Dan Smith,DQ,Master 45-49,M,140,131.54,49,B,-194.59,,,,,Single-ply
Alan Aerts,1,Master 50-54,M,140,125.28,51,B,185,189.6,,,185,Single-ply
Hurley Meier,1,Master 55-59,M,82.5,80.47,55,B,172.5,,,,172.5,Single-ply
Ken Tawzer,1,Master 55-59,M,110,104.78,55,B,162.5,,,,162.5,Single-ply
Ron Scott,1,Master 60-64,M,75,73.03,61,B,110,,,,110,Single-ply
Rich Tsutsui,1,Master 60-64,M,90,89.18,61,B,140,,,,140,Single-ply
Bob Evans #1,DQ,Master 60-64,M,110,107.59,60,B,-199.58,,,,,Single-ply
Bill Bradley,1,Master 70-74,M,110,103.87,70,B,122.5,,,,122.5,Single-ply
Danny Herrera,1,Master 70-74,M,125,116.39,70,B,165,,,,165,Single-ply
Alex Decker,1,Junior 20-23,F,56,53.43,20,D,,,112.5,,112.5,Single-ply
Bonnie Aerts,1,Open,F,52,51.62,48,D,,,92.5,,92.5,Single-ply
Mary Rubcic-Tawzer,1,Open,F,90+,101.6,51,D,,,102.5,104.78,102.5,Single-ply
