WeightClassKg,Sex,Equipment,Division,Event,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
56,M,Multi-ply,Amateur Teen 14-15,SBD,Frank Papa,124.74,65.77,154.22,344.73,1
56,M,Multi-ply,Amateur Teen 14-15,SBD,Nicholas Papa,97.52,70.31,151.95,319.78,2
100,M,Multi-ply,Amateur Teen 14-15,SBD,Brian Hare,174.63,102.06,179.17,455.86,1
110,M,Multi-ply,Amateur Teen 14-15,SBD,Robert Produphl,165.56,88.45,170.1,424.11,1
56,M,Multi-ply,Amateur Teen 16-17,SBD,Pete Ferro,124.74,63.5,124.74,312.98,1
75,M,Multi-ply,Amateur Teen 16-17,SBD,Jonathan Colas,188.24,127.01,226.8,542.04,1
90,M,Multi-ply,Amateur Teen 16-17,SBD,Frankie Thelma,183.7,108.86,181.44,474,1
140,M,Multi-ply,Amateur Teen 18-19,SBD,David Johnson,317.51,217.72,281.23,816.47,1
75,M,Wraps,Amateur Teen 14-15,SBD,Matt Locondro,,,145.15,,DQ
140,M,Wraps,Amateur Teen 16-17,SBD,Patrick Crusman,102.06,90.72,106.59,299.37,1
100,M,Multi-ply,Elite Amateur Teen 16-17,SBD,Anthony McCloskey,272.16,213.19,281.23,766.57,1
48,F,Multi-ply,Amateur Teen 14-15,SBD,Mary Norcia,61.23,36.29,72.57,170.1,1
52,F,Multi-ply,Amateur Teen 14-15,SBD,Sarah Welcheck,113.4,52.16,108.86,274.42,1
82.5,F,Multi-ply,Elite Amateur Teen 14-15,SBD,Anna McCloskey,183.7,127.01,188.24,498.95,1
75,F,Wraps,Amateur Masters 45-49,SBD,Jan Swarthout,97.52,56.7,140.61,294.84,1
48,F,Multi-ply,Pro Open,SBD,Elaine Grimwood,154.22,83.91,149.69,387.82,1
60,F,Multi-ply,Pro Open,SBD,Jules Furniss,174.63,120.2,142.88,437.72,1
90+,F,Wraps,Pro Open,SBD,Ame Rychlak,,,170.1,,DQ
100,M,Multi-ply,Amateur Juniors,SBD,Roman Rozek,317.51,195.04,290.3,802.86,1
125,M,Multi-ply,Amateur Juniors,SBD,Ryan Woody,272.16,204.12,272.16,748.43,1
67.5,M,Wraps,Amateur Juniors,SBD,Michael O'Brien,138.35,,158.76,,DQ
125,M,Multi-ply,Amateur Open,SBD,Ryan Horn,362.87,244.94,254.01,861.83,1
125,M,Multi-ply,Amateur Open,SBD,Chris Phillips,272.16,274.42,283.5,830.07,2
125,M,Multi-ply,Amateur Open,SBD,Jerry Groff Jr,278.96,181.44,238.14,698.53,3
125,M,Wraps,Amateur Open,SBD,John Rooney,272.16,190.51,260.82,723.48,1
125,M,Multi-ply,Amateur Masters 45-49,SBD,Jerry Groff Jr,278.96,181.44,238.14,698.53,1
125,M,Multi-ply,Amateur Masters 50-54,SBD,John Mattei,272.16,181.44,249.48,703.07,1
67.5,M,Multi-ply,Amateur Masters 60-64,SBD,Italo Bonacci,145.15,90.72,183.7,419.57,1
100,M,Multi-ply,Amateur Masters 70-74,SBD,Bob Vastine,,129.27,204.12,,DQ
75,M,Multi-ply,Elite Amateur Open,SBD,Brian Crowe,317.51,229.06,238.14,784.71,1
100,M,Multi-ply,Elite Amateur Open,SBD,Chris DelPreore,349.27,258.55,281.23,889.04,1
125,M,Multi-ply,Pro Juniors,SBD,Matt Burke,315.25,242.67,251.74,809.66,1
90,M,Multi-ply,Pro Open,SBD,Mike Yontz,249.48,170.1,247.21,666.78,1
110,M,Multi-ply,Pro Open,SBD,Anthony Ditillo,362.87,244.94,272.16,879.97,1
110,M,Multi-ply,Pro Open,SBD,Dave Smiley,340.19,226.8,294.84,861.83,2
125,M,Multi-ply,Pro Open,SBD,Douglas Hollis,365.14,285.76,283.5,934.4,1
125,M,Multi-ply,Pro Open,SBD,Jason Fay,362.87,217.72,299.37,879.97,2
140,M,Multi-ply,Pro Open,SBD,Andrew Vale,362.87,204.12,306.17,873.17,1
140+,M,Multi-ply,Pro Open,SBD,Donnie Thompson,560.19,412.77,344.73,1317.69,1
100,M,Wraps,Pro Open,SBD,Nelson Snyder,238.14,170.1,238.14,646.37,1
110,M,Multi-ply,Pro Submasters,SBD,Dave Smiley,340.19,226.8,294.84,861.83,1
125,M,Multi-ply,Pro Masters 40-44,SBD,John Casciato,272.16,181.44,240.4,694,1
140,M,Multi-ply,Pro Masters 40-44,SBD,Robert Gormus,374.21,299.37,285.76,959.35,1
100,M,Multi-ply,Pro Masters 45-49,SBD,Tim Myers,272.16,170.1,283.5,725.75,1
125,M,Multi-ply,Pro Masters 45-49,SBD,Dan Dague,362.87,244.94,299.37,907.18,1
125,M,Multi-ply,Pro Masters 50-54,SBD,Jeff King,294.84,163.29,258.55,716.68,1
125,M,Multi-ply,Pro Masters 50-54,SBD,Mark Dimiduk,319.78,147.42,247.21,714.41,2
90,M,Multi-ply,Pro Masters 50-54,SBD,John Varrone,231.33,79.38,244.94,555.65,1
125,M,Multi-ply,Pro Police,SBD,Mark Dimiduk,319.78,147.42,247.21,714.41,1
100,M,Raw,Amateur Teen 18-19,B,Mark Holdren,,238.14,,238.14,1
100,M,Multi-ply,Elite Amateur Teen 16-17,B,Anthony McCloskey,,213.19,,213.19,1
82.5,F,Multi-ply,Amateur Teen 14-15,B,Anna McCloskey,,127.01,,127.01,1
75,F,Raw,Amateur Masters 45-49,B,Jan Swarthout,,56.7,,56.7,1
90+,F,Multi-ply,Pro Open,B,Ame Rychlak,,142.88,,142.88,1
67.5,F,Raw,Pro Open,B,Yvette Vlack,,90.72,,90.72,1
67.5,F,Raw,Pro Masters 40-44,B,Yvette Vlack,,90.72,,90.72,1
110,M,Multi-ply,Amateur Open,B,Gabriel Naspinski,,260.82,,260.82,1
140,M,Multi-ply,Amateur Open,B,Jason Pavlek,,240.4,,240.4,1
140+,M,Multi-ply,Amateur Open,B,Brian Ernst,,265.35,,265.35,1
100,M,Multi-ply,Amateur Submasters,B,Russell Pugh,,229.06,,229.06,1
140+,M,Multi-ply,Amateur Submasters,B,Brian Ernst,,265.35,,265.35,1
140,M,Multi-ply,Amateur Submasters,B,Larry Short,,204.12,,204.12,1
140,M,Raw,Amateur Submasters,B,Larry Short,,204.12,,204.12,1
110,M,Multi-ply,Amateur Submasters,B,Walter Welcheck,,210.92,,210.92,1
100,M,Multi-ply,Pro Open,B,Dan Blankenship,,238.14,,238.14,1
110,M,Multi-ply,Pro Open,B,Vincent Cook,,294.84,,294.84,1
110,M,Multi-ply,Pro Open,B,Adam Hartlaub,,233.6,,233.6,2
110,M,Multi-ply,Pro Open,B,Justin Holmes,,195.04,,195.04,3
140+,M,Multi-ply,Pro Open,B,Robert McCray,,412.77,,412.77,1
100,M,Multi-ply,Pro Submasters,B,Scott Rowe,,301.64,,301.64,1
110,M,Multi-ply,Pro Masters 45-49,B,Randy Robinson,,285.76,,285.76,1
125,M,Multi-ply,Pro Masters 45-49,B,Robert Norris,,306.17,,306.17,1
140+,M,Multi-ply,Pro Masters 60-64,B,Bob O'Brien,,204.12,,204.12,1
110,M,Raw,Pro Masters 55-59,B,Scott Bixler,,154.22,,154.22,1
