Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Country
F,Raw,Amateur Juniors 20-23,67.5,Emily Tumpa,66.9,120.2,70.31,136.08,326.59,SBD,1,
F,Raw,Amateur Juniors 20-23,75,Katherine Davies,73.98,106.59,56.7,115.67,278.96,SBD,1,
F,Raw,Amateur Open,67.5,Michelle Wurschmidt,64.86,117.93,63.5,117.93,299.37,SBD,1,
F,Raw,Amateur Open,75,Stephanie Hetrick,72.12,83.91,52.16,117.93,254.01,SBD,1,
F,Raw,Amateur Open,82.5,Brooke Scully,80.1,111.13,61.23,142.88,315.25,SBD,1,
F,Raw,Amateur Submasters 33-39,75,Stephanie Hetrick,72.12,83.91,52.16,117.93,254.01,SBD,1,
F,Raw,Amateur Submasters 33-39,82.5,Brooke Scully,80.1,111.13,61.23,142.88,315.25,SBD,1,
F,Wraps,Crossfit,75,Kaitlyn Pfeffer,74.48,106.59,58.97,129.27,294.84,SBD,1,
F,Wraps,Amateur Juniors 20-23,67.5,Kat Hillberry,66.54,102.06,61.23,129.27,292.57,SBD,1,
F,Wraps,Amateur Masters 45-49,67.5,Nannette Hrycko,62.28,79.38,38.56,115.67,233.6,SBD,1,
F,Wraps,Amateur Open,100,Jessica Bowersock,97.98,129.27,79.38,149.69,358.34,SBD,1,
F,Wraps,Pro Open,67.5,Alecia Varga,64.41,140.61,79.38,149.69,369.68,SBD,1,
F,Wraps,Pro Open,75,Amy Berardinelli,72.57,158.76,86.18,163.29,408.23,SBD,1,
F,Multi-ply,Amateur Open,82.5,Alicia Childress,75.39,158.76,61.23,129.27,349.27,SBD,1,Canada
F,Multi-ply,Pro Open,67.5,Leah Benoit,64.64,195.04,140.61,179.17,514.83,SBD,1,
M,Wraps,Amateur Juniors 20-23,82.5,Cory Eversole,79.38,197.31,117.93,215.46,530.7,SBD,1,
M,Wraps,Amateur Juniors 20-23,90,Tyler Edgington,85.73,181.44,129.27,204.12,514.83,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Steven Clark,98.29,210.92,142.88,235.87,589.67,SBD,1,
M,Raw,Amateur Masters 40-44,100,Greg Myer,98.43,192.78,92.99,195.04,480.81,SBD,1,
M,Raw,Amateur Open,75,Clifton Lane,74.3,201.85,129.27,219.99,551.11,SBD,1,
M,Raw,Amateur Open,100,Dylan Kohl,94.8,183.7,129.27,215.46,528.44,SBD,1,
M,Raw,Amateur Open,110,Ben Balthaser,104.96,215.46,158.76,229.06,603.28,SBD,1,
M,Wraps,Amateur Open,75,Collin Grant #1,74.12,190.51,147.42,206.38,544.31,SBD,1,
M,Wraps,Amateur Open,82.5,Nathan McNegl,81.19,226.8,154.22,254.01,635.03,SBD,1,
M,Wraps,Amateur Open,82.5,Kelsey Eversole,78.15,183.7,115.67,206.38,505.76,SBD,2,
M,Wraps,Amateur Open,100,Chico Cloyne,99.34,274.42,170.1,267.62,712.14,SBD,1,
M,Wraps,Amateur Open,100,Mike Ramos,98.34,226.8,163.29,244.94,635.03,SBD,2,
M,Wraps,Amateur Open,100,Doug Race,95.75,204.12,136.08,260.82,601.01,SBD,3,
M,Wraps,Amateur Open,100,Steven Clark,98.29,210.92,142.88,235.87,589.67,SBD,4,
M,Wraps,Amateur Open,100,Zach Niezelski,96.07,183.7,111.13,215.46,510.29,SBD,5,
M,Wraps,Amateur Open,100,Andrew Sivertsen,98.97,195.04,102.06,206.38,503.49,SBD,6,
M,Wraps,Amateur Open,110,Dale Phan,108.23,263.08,158.76,283.5,705.34,SBD,1,
M,Wraps,Amateur Open,110,Brian Haley,107.68,210.92,136.08,226.8,573.79,SBD,2,
M,Wraps,Amateur Open,110,Jeff Petack,109.41,190.51,140.61,197.31,528.44,SBD,3,
M,Wraps,Amateur Open,125,Cory Ortman,112.94,204.12,147.42,238.14,589.67,SBD,1,
M,Wraps,Amateur Open,125,Chris Weingand,118.75,206.38,120.2,238.14,564.72,SBD,2,
M,Wraps,Pro Open,140+,Ruby Harbin,172.37,367.41,213.19,299.37,879.97,SBD,1,
M,Raw,Amateur Submasters 33-39,75,Steve Snyder #3,72.57,90.72,104.33,124.74,319.78,SBD,1,
M,Wraps,Amateur Teen 16-17,90,Adam Hrycko,85.68,204.12,122.47,215.46,542.04,SBD,1,
M,Wraps,Amateur Teen 16-17,125,Henry Liberty,114.08,226.8,113.4,215.46,555.65,SBD,1,
M,Raw,Amateur Teen 18-19,75,Drew Sherman,73.03,183.7,122.47,204.12,510.29,SBD,1,
M,Wraps,Amateur Teen 18-19,67.5,Nathan Weaver,66.22,179.17,122.47,210.92,512.56,SBD,1,
M,Wraps,Amateur Teen 18-19,75,Drew Sherman,73.03,183.7,122.47,204.12,510.29,SBD,1,
M,Wraps,Amateur Teen 18-19,75,Nick Kapp,74.39,122.47,104.33,188.24,415.04,SBD,2,
M,Wraps,Pro Juniors 20-23,125,Justin Oblisk,122.02,294.84,201.85,283.5,780.18,SBD,1,
M,Wraps,Pro Juniors 20-23,125,Nick Oblisk,112.94,244.94,170.1,260.82,675.85,SBD,2,
M,Wraps,Pro Masters 40-44,110,Lewis Miller,107.05,272.16,176.9,283.5,732.55,SBD,1,
M,Wraps,Pro Masters 45-49,125,Marco Rigazio,111.58,256.28,183.7,256.28,696.26,SBD,1,
M,Wraps,Pro Open,110,Casey Williams #1,107.09,317.51,226.8,317.51,861.83,SBD,1,
M,Wraps,Pro Open,110,Andrew Hickman,107.5,235.87,154.22,199.58,589.67,SBD,2,
M,Wraps,Pro Open,125,Jason Harbin,122.47,344.73,215.46,306.17,866.36,SBD,1,
M,Wraps,Pro Open,125,Nick Oblisk,112.94,244.94,170.1,260.82,675.85,SBD,2,
M,Wraps,Pro Open,140+,Jason Pegg,142.43,351.53,90.72,306.17,748.43,SBD,2,
M,Raw,Amateur Masters 55-59,125,Richard Spiker,112.94,,83.91,145.15,229.06,BD,1,
M,Raw,Pro Juniors 20-23,100,Eric Downing,98.88,,179.17,283.5,462.66,BD,1,
M,Raw,Pro Masters 50-54,90,Lee Wilcoxon,88.9,,195.04,,195.04,B,1,
M,Raw,Pro Open,110,Magic Mike Monoghan,107.5,,183.7,,183.7,B,1,
M,Raw,Pro Open,140,Dave Keiser,130.63,,,326.59,326.59,D,1,
M,Multi-ply,Pro Open,125,Kyle Dussel,115.67,,,317.51,317.51,D,1,
M,Multi-ply,Pro Masters 55-59,100,Mark Terman,99.34,238.14,129.27,226.8,594.21,SBD,1,
M,Multi-ply,Pro Masters 55-59,110,Norm Cairl,105.69,353.8,249.48,272.16,875.44,SBD,1,
M,Multi-ply,Pro Open,67.5,Marc Tejero,67.22,294.84,192.78,272.16,759.78,SBD,1,
M,Multi-ply,Pro Open,82.5,Angelo Berardinelli,80.29,317.51,210.92,226.8,755.23,SBD,1,
M,Multi-ply,Pro Open,90,Mike Baker #1,89.9,378.75,219.99,342.46,941.2,SBD,1,
M,Multi-ply,Pro Open,90,Chamrong Huy,89.36,328.85,217.72,301.64,848.21,SBD,2,
M,Multi-ply,Pro Open,125,Jeff Brown,123.24,367.41,233.6,328.85,929.86,SBD,1,
M,Multi-ply,Pro Open,125,Brian Yourist,112.04,362.87,235.87,315.25,913.99,SBD,2,
M,Multi-ply,Amateur Open,75,Kyle Brown #2,74.62,,136.08,249.48,385.56,BD,1,
M,Multi-ply,Pro Open,140,Jimmy Harris,136.08,426.38,,,,SBD,DQ,
