Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Junior,105,Marilu Solares,101.6,205,100,240,545
Female,AM,Raw Classic,Open,114,Lisa Tran,110.2,185,75,225,485
Female,AM,Raw Classic,master 50-54,123,Sharon Fillmore,121.6,160,120,200,480
Female,AM,Raw Classic,Open,123,Sharon Fillmore,121.6,160,120,200,480
Female,AM,Raw Classic,Open,123,Shannon Schriver,122.6,175,125,285,585
Female,AM,Raw Classic,Open,123,Nicholl Kuhns,121.6,200,125,300,625
Female,AM,Raw Classic,Teen 18-19,123,Alice MacLaren,121,205,125,290,620
Female,AM,Raw Modern,Master 45-49,123,Patti Coates,117.6,205,105,265,575
Female,AM,Raw Modern,Master 45-49,123,Shira Bardfield,123.2,240,110,225,575
Female,AM,Raw Modern*,Open,123,Ling Phan,120,310,130,270,710
Female,AM,Raw Classic,Submaster,132,Shera Chase,131.4,175,110,255,540
Female,AM,Raw Modern*,Junior,132,Deshindri Natalia,128.4,230,95,285,610
Female,AM,Raw Modern,Junior,132,Kendra Saffell,130.6,240,145,285,670
Female,AM,Raw Modern,Teen 18-19,132,Kelsey Jordan,130.4,225,120,300,645
Female,Pro,Raw Modern,Junior,132,Amanda Meyer,129.6,340,165,350,855
Female,AM,Single-Ply,Master,132,De’Borah Better,125.2,0,,,
Female,AM,Raw Classic,Junior,148,Julia Bachman,147.6,185,120,225,530
Female,AM,Raw Classic,Junior,148,Amy Miller,146,210,75,270,555
Female,AM,Raw Classic,Master,148,Ruth Golden,140,110,0,,
Female,AM,Raw Classic,Open,148,Catherine DeMartino,146.6,235,170,290,695
Female,AM,Raw Modern,Open,148,Jewel Alloway,140.8,165,95,255,515
female,AM,Raw Modern,Submaster,148,Tiffany Martin,143.6,275,105,250,630
Female,AM,Raw Classic,Junior,165,Jessica Biemiller,150.8,215,150,260,625
Female,AM,Raw Classic,Open,165,Katie Bifano,158.6,215,130,280,625
Female,AM,Raw Classic,Open,165,Jessica Banotai,152.2,275,140,275,690
Female,Pro,Raw Classic,Master 45-49,165,Cynthia Line,156,285,160,335,780
Female,Pro,Raw Classic,Open,165,Cynthia Line,156,285,160,335,780
Female,Pro,Raw Modern,Open,165,Sasha Stoddard,157.8,350,145,315,810
Female,Pro,Raw Modern,Open,165,Amanda Pridgen,162.8,365,175,400,940
Female,Pro,Raw Modern,submaster,165,Sasha Stoddard,157.8,350,145,315,810
Female,AM,Raw Classic,Master 50-54,181,Denise Demkowicz,176,245,120,285,650
Female,AM,Raw Classic,Open,181,Stephanie Bucari-Wold,179,225,145,265,635
Female,AM,Raw Classic,Open,181,Tenley Halaquist,176.4,230,120,300,650
Female,AM,Raw Classic,Open,181,Karrie Ann Macknair,179.6,200,0,,
Female,AM,Raw Classic,Open,181,Heather Derechinsky,180,285,145,330,760
Female,AM,Raw Classic,Open,181,Erin Cymerman,176.4,265,175,325,765
Female,AM,Raw Modern,Open,181,Kalina Kong,176,285,170,315,770
Female,AM,Raw Modern,Open,198,Shelly Wampole,193.2,225,115,300,640
Female,AM,Raw Classic,Open,220,Mary Weeks,213.6,245,105,290,640
Female,AM,Raw Classic,Open,220,Morgan Brady,212.4,260,150,305,715
Female,AM,Raw Modern,Open,220,Jamie desRosiers,217.4,350,165,375,890
Female,AM,Raw Classic,Master 40-44,SHW,Kimberly Schlappich,283.2,345,165,285,795
Male,AM,Raw Classic,Open,132,David Ly,130.6,295,250,430,975
Male,AM,Raw Modern*,Open,132,Hau Phan,131.8,295,180,325,800
Male,AM,Raw Modern,Open,132,Daniel Hoang,129.6,325,245,430,1000
Male,AM,Raw Modern*,Open,132,Bill Tenerelli,132.2,400,285,505,1190
Male,AM,Raw Classic,Teen 14-15,148,Remy Figueroa,142.6,250,155,335,740
Male,AM,Raw Modern,Open,148,Dylan Boyer,148.8,450,250,500,1200
Male,Pro,Raw Modern,Master 45-49,148,John Childress,146.8,350,240,380,970
Male,Pro,Raw Modern,Open,148,John Childress,146.8,350,240,380,970
Female,AM,Raw Classic,Master 45-49,SHW,Deana Miller,329.8,,205,,205
Female,AM,multi-Ply,Master 45-49,SHW,Deana Miller,329.8,,250,,250
Female,AM,Raw Classic,Open,SHW,Robyn Sheehan,297.6,,,355,355
Male,Pro,Multi-Ply,Master 75-79,148,Fred Glass,148,,,310,310
Male,AM,Raw Classic,Master 60-64,148,Christ Loutrary,144.2,,,420,420
Male,AM,Raw Modern,Open,181,Alan Mui,173.8,390,275,430,1095
male,pro,Raw Classic,,198,Brad Parkhurst,198.8,,385,,385
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior,165,Mitchell Moyer,164.4,330,250,365,945
Male,AM,Raw Classic,Junior,165,Craig Doughty,155.8,340,230,500,1070
Male,Pro,Raw Classic,Junior,165,David McDonald,160.6,465,330,570,1365
Male,AM,Raw Modern,Open,165,Vo Pham,164.4,260,195,350,805
Male,AM,Raw Modern,Open,165,George Sobetsky,165.3,345,285,440,1070
Male,AM,Raw Modern,Open,165,Brian Shim,163.2,470,280,525,1275
Male,AM,Raw Classic,Junior,181,Frankie Orrego,179.6,325,205,385,915
Male,AM,Raw Classic,Junior,181,Ben Winters,176,400,275,475,1150
Male,AM,Raw Classic,Open,181,Barry Larro,180.8,375,255,465,1095
Male,AM,Raw Classic,Open,181,Michael Terruso,175.8,420,285,550,1255
Male,AM,Raw Classic,Submaster,181,J.R. Murray,175.4,365,325,430,1120
Male,Pro,Raw Classic,Open,181,Scott Handley,179.4,400,315,475,1190
Male,AM,Raw Modern,Junior,181,Cody Burch,166.4,325,190,415,930
Male,AM,Raw Modern,Junior,181,Max Henry,168.2,375,245,450,1070
Male,AM,Raw Modern,Junior,181,Long Pham,177.8,390,270,465,1125
Male,AM,Raw Modern,Junior,181,Josh Gallone,179.6,440,305,525,1270
Male,AM,Raw Modern,Junior,181,Zach McNew,179.4,500,305,565,1370
Male,AM,Raw Modern,Open,181,Alan Mui,173.8,390,275,430,1095
Male,AM,Raw Modern,Open,181,Zach Michener,178.2,475,315,525,1315
Male,AM,Raw Modern,Teen,181,James Abraham,181.8,330,205,365,900
Male,Pro,Raw Modern,Junior,181,Wyatt Gehring,179,550,315,615,1480
Male,Pro,Raw Modern,Open,181,Eric Reyner,170.4,190,215,405,810
Male,AM,Multi-Ply,Open,198,Michael Ferguson,192.4,0,,,
Male,AM,Raw Classic,Junior,198,Andrew Donchez,190.4,365,285,515,1165
Male,AM,Raw Classic,Junior,198,Max Grable,196.2,490,300,550,1340
Male,AM,Raw Classic,Master 50-54,198,Burke Bennett,195.6,300,265,375,940
Male,AM,Raw Classic,Open,198,Jeff Popadines,190,325,235,415,975
Male,AM,Raw Classic,Open,198,Brian Eldredge,188.4,405,290,505,1200
Male,AM,Raw Classic,Submaster,198,Ryan Johnson,194,365,275,455,1095
Male,AM,Raw Classic,Teen 18-19,198,Jason Campbell,192.4,370,325,435,1130
Male,AM,Raw Modern,Junior,198,Michael Henry,191.6,390,250,435,1075
Male,AM,Raw Modern,Junior,198,Will Palma,196.8,410,305,565,1280
Male,AM,Raw Modern,Junior,198,Andrew Abt,192.8,500,335,525,1360
Male,AM,Raw Modern,Junior,198,Jamme Sinn,193.6,525,350,500,1375
Male,AM,Raw Modern,Junior,198,Craig Malkowicz,191.2,535,340,610,1485
Male,AM,Raw Modern,Open,198,Joseph Falchek,190.4,335,260,410,1005
Male,AM,Raw Modern,Open,198,Jamie Brown,188.8,450,265,460,1175
Male,AM,Raw Modern,Open,198,Brandon Ryan,188.6,410,300,500,1210
Male,AM,Raw Modern,Open,198,Richard Sheedy,198.4,435,260,535,1230
Male,AM,Raw Modern,open,198,Craig Malkowicz,191.2,535,340,610,1485
Male,Pro,Raw Modern,Open,198,Ryan Smith,195.4,525,305,600,1430
Male,Pro,Raw Modern,Open,198,Stephen T Teeters,198.2,625,385,660,1670
Male,AM,Single-Ply,Open,198,Lee Clemente,195.4,0,,,
Male,AM,Raw Modern,Open,220,Paul Tongiani,199.8,480,350,570,1400
Male,AM,Raw Classic,Master 60-64,165,Robert J. Legg,158.8,,200,,200
Male,Pro,Raw Classic,Master 55-59,165,Scott Aron,158.4,,265,,265
Male,AM,Raw Classic,Open,181,Jordan Perretz,169,,275,,275
Male,AM,Raw Classic,Open,198,Jeff McDaniel,197.2,,430,,430
Male,AM,Raw Classic,submaster,198,Jeff McDaniel,197.2,,430,,430
male,pro,Raw Classic,Submaster,198,Brad Parkhurst,198.8,,385,,385
Male,Pro,Raw Classic,Submaster,198,Vincent DeMito,194.9,,420,,420
Male,AM,Raw Classic,Open,220,Jeffrey Durante,210.6,,345,,345
Male,AM,Raw Classic,Master 60-64,165,Robert J. Legg,158.8,,,305,305
Male,AM,Raw Classic,Open,165,Nicholas Rodriguez,162.6,,255,,255
Male,Police AM,Raw Classic,Master 50+,165,Robert J. Legg,158.8,,200,305,505
Male,AM,Single-Ply,Open,165,Nicholas Rodriguez,162.6,,255,455,710
Male,AM,Multi-Ply,Open,198,Michael Ferguson,192.4,,385,530,915
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Multi-Ply,Open,220,Nick Graves,220,775,440,600,1815
Male,AM,Raw Classic,Open,220,Kyle Mongelluzzo,212.4,375,235,475,1085
Male,AM,Raw Classic,Open,220,Ryan DeFalco,218,500,360,460,1320
Male,aM,Raw Classic,Open,220,Rob Dittert,209.2,460,320,610,1390
Male,AM,Raw Classic,Open,220,Zach S Bonneville,205.8,475,340,585,1400
Male,Crossfit,Raw Classic,Submaster,220,Zianeh Kemeh-Gama,208.6,375,265,460,1100
Male,Pro,Raw Classic,Submaster,220,Andrew J Staiger,218,405,225,475,1105
Male,AM,Raw Modern,Junior,220,James Hodgins,220,450,325,520,1295
Male,AM,Raw Modern,Master 65-69,220,Harold Moss,211,420,240,490,1150
Male,AM,Raw Modern,Open,220,Michael Callahan,217,415,310,555,1280
Male,AM,Raw Modern,Open,220,Jordyn Confer,218.4,485,280,520,1285
Male,AM,Raw Modern,Open,220,Chris Pick,210.8,465,350,500,1315
Male,AM,Raw Modern,Open,220,Jason Hatfield,218,510,330,475,1315
Male,AM,Raw Modern,Open,220,Matthew Rys,218.6,530,285,565,1380
Male,AM,Raw Modern,Submaster,220,Jorge Marte,213.8,565,325,635,1525
Male,pro,Raw Modern,Junior,220,Jordan Welker,218.8,650,375,585,1610
Male,Pro,Raw Modern,Open,220,Bill Emmons,209.2,425,300,615,1340
Male,Pro,Raw Modern,Open,220,Bryan Williams,220.2,640,425,635,1700
Male,Pro,Single-Ply,Open,220,Ryan Yusella,218.8,700,315,600,1615
Male,AM,Raw Classic,Submaster,242,Marty Derry,241.2,425,360,550,1335
Male,Crossfit,Raw Classic,Master,242,Robert L Miller,230.4,350,255,435,1040
Male,Pro,Raw Classic,Open,242,Louis Christopher,241.4,500,450,575,1525
Male,Pro,Raw Classic,Open,242,Aaron Frazier,239.6,715,510,680,1905
Male,AM,Raw Modern,Master 55-59,242,Lawrence Blake,226.4,415,315,460,1190
Male,Police AM,Raw Modern,Open,242,Jason Collins,235.4,535,350,600,1485
Male,Police Pro,Raw Modern,Open,242,Kyle Decker,237.2,535,350,605,1490
Male,Pro,Raw Modern,junior,242,Austin Pagani,226,550,405,650,1605
Male,Pro,Raw Modern,Master 40-44,242,Durand Carson,240.6,510,425,580,1515
Male,Pro,Raw Modern,Open,242,Rob Reznick,235.2,540,340,450,1330
Male,Pro,Raw Modern,Open,242,Jordon Mullins,233,600,425,530,1555
Male,Pro,Raw Modern,Open,242,Austin Pagani,226,550,405,650,1605
Male,AM,Raw Classic,Open,275,Ryan Palmucci,262.4,510,370,685,1565
Male,Pro,Raw Classic,Open,275,Gabe Bonneville,269.8,685,425,715,1825
Male,Pro,Raw Classic,Open,275,Nam Shartzer,268.6,785,550,680,2015
Male,Pro,Raw Classic,submaster,275,Gabe Bonneville,269.8,685,425,715,1825
Male,AM,Raw Modern,Open,275,Shawn George,262.4,315,240,525,1080
Male,AM,Raw Modern,Open,275,Timothy Shaw,265.8,450,325,600,1375
Male,AM,Raw Modern,Open,275,Dominique Thorpe,264.8,500,375,600,1475
Male,AM,Raw Modern,Open,275,Marc Masishin,267.4,600,415,625,1640
Male,Police AM,Raw Modern,Submaster,275,Jason Janis,263.4,510,325,535,1370
Male,Pro,Raw Modern,Junior,275,Cody Hernley,270.4,705,470,660,1835
Male,Pro,Raw Modern,Master 40-44,275,Mike Evans,268.8,625,395,550,1570
Male,Pro,Raw Modern,Open,275,Nick Sauble,264.8,585,375,0,
Male,AM,Raw Classic,Open,308,Brian Sheehan,295.8,515,415,600,1530
Male,Pro,Raw Classic,Open,308,John Skinner,275.8,475,390,520,1385
Male,AM,Raw Modern,Master 45-49,308,Lance Brierley,286.2,315,275,475,1065
Male,AM,Raw Modern,Open,308,Mike Scherer,284.2,550,375,600,1525
Male,AM,Raw Modern,Open,308,Wesley Grosso,295.8,615,375,650,1640
Male,Pro,Raw Modern,Master 55-59,SHW,Steven Mesler,313.8,600,300,630,1530
Male,Pro,Raw Modern,Open,SHW,Jason Supko,378.6,760,500,675,1935
Male,AM,Single Ply,Open,198,Andrei Oudovikine,197.7,,460,,460
Male,AM,Single Ply,Master 40-44,198,Andrei Oudovikine,197.7,,460,,460
Male,Pro,Raw Classic,Master 40-44,242,Bob Zappolo,241.4,,490,,490
Male,AM,Raw Classic,Master 45-49,275,Ernest Eichenberg,256.6,,290,,290
Male,AM,Raw Classic,Open,198,Chris Yale,198.2,,280,400,680
Male,Pro,Raw Modern,Master 40-44,220,Derek Riley,217.4,,340,510,850
Male,AM,Raw Classic,Open,242,Anthony Borreggine,236.8,,205,305,510
Male,Pro,Raw Classic,Open,275,Joseph Judd,257.2,,400,655,1055
Sunday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior,105,Danielle Favinger,103.4,135,105,225,465
Female,AM,Raw Classic,Junior,132,Danielle Lawler,127,220,150,290,660
Female,AM,Raw Modern,Master 45-49,132,Suzanne Cunningham,129.8,175,115,225,515
Female,AM,Raw Modern,Open,148,Jeannie Nutter,141,275,145,350,770
Female,AM,Raw Classic,Submaster,165,Nicole Gieringer,163.4,280,185,325,790
Female,AM,Raw Modern,Junior,165,Mackenzie Pezzi,164.4,295,170,375,840
Female,AM,Raw Modern,open,165,Mackenzie Pezzi,164.4,295,170,375,840
Female,AM,Raw Classic,Open,181,Amy Holliday,177.4,215,130,315,660
Female,am,Raw Modern,Master 50-54,181,Mary Ann Wieckowski,166.2,300,185,300,785
Male,AM,Raw Modern,Open,132,Michael J. Miller,130.4,330,200,440,970
Male,AM,Raw Classic,Junior,165,Christopher McCray,160.2,235,175,365,775
Male,Military AM,Raw Modern,Open,165,Travis Ritter,162.4,350,285,450,1085
Male,AM,Raw Modern,Open,181,Andrew Lane,174.2,395,260,420,1075
Male,AM,Raw Classic,Open,198,Kyle Wodynski,197.8,365,245,515,1125
Male,AM,Raw Modern,Master 50-54,198,Mike S. Miller,190.2,340,180,410,930
Male,AM,Raw Classic,Open,220,Jeff Donnelly,217.8,475,350,535,1360
Male,Elite,Raw Classic,Open,220,Ryan Donnelly,220,530,375,620,1525
Male,Military AM,Raw Classic,Open,220,Luis Rivera,219.6,405,,,
Male,AM,Raw Modern,Junior,220,Coleman Kubala,216.6,440,275,555,1270
Male,AM,Raw Modern,Open,220,Eric Neil,216.8,530,275,560,1365
Male,AM,Raw Modern,Teen 16-17,220,Devon Pfeifer,200.4,385,235,370,990
Male,Pro,Raw Modern,Open,220,Vincent Raimondi,215.2,700,430,590,1720
Male,Pro,Raw Modern,Open,220,Nicholas Forte,215.6,615,470,0,
Male,Pro,Raw Modern,Submaster,220,Patrick Walker,216.8,580,385,540,1505
Male,AM,Raw Classic,Junior,242,Dale Kopchik,227.2,405,300,500,1205
Male,Pro,Raw Classic,Open,242,Adam Banotai,227.6,460,400,600,1460
Male,AM,Raw Modern,Junior,242,Aaron Broomell,236.8,440,315,515,1270
Male,AM,Raw Modern,Junior,242,Aaron Brophy,232,460,330,550,1340
Male,AM,Raw Modern,Master 55-59,242,Mark H Lemon,240.4,315,225,355,895
Male,AM,Raw Modern,teen 16-17,242,Christopher Pearson,223.2,320,130,345,795
Male,Pro,Raw Modern,Open,242,George Apostolopoulos,242.4,605,355,0,
Male,Pro,Raw Modern,Submaster,242,Timothy Ricci,241.4,465,300,535,1300
Male,AM,Raw Classic,Submaster,275,Jedediah Lemon,248.4,445,315,540,1300
Male,Military AM,Raw Classic,Open,275,Anthony Ash,261.8,405,300,500,1205
Male,Pro,Raw Classic,Master 45-49,275,James Alpha,272,445,155,610,1210
Male,Pro,Raw Modern,Master 50-54,275,Shawn Nielsen,265.4,640,415,552.5,1607.5
Male,Pro,Raw Modern,Open,275,Jason Kenworthy,263.2,705,400,655,1760
Male,Pro,Raw Modern,Open,275,Paul Dougal,273.8,775,510,550,1835
Male,Pro,Raw Modern,Open,275,Tyler Cotton,264.8,685,425,730,1840
Male,Pro,Raw Modern,Open,275,Herbert Skinner,271.4,750,465,665,1880
Male,Pro,Raw Modern,Open,275,Bryan Mutek,270.4,775,430,775,1980
Male,AM,Raw Modern,Open,308,Gerald Rogers,283.2,670,380,615,1665
Male,AM,Raw Classic,Open,SHW,John C. Linthicumjr,398.6,440,265,435,1140
Male,AM,Raw Classic,Junior,165,Jared Olah,150.8,,275,370,645
Male,Police Pro,Raw Modern,Open,165,Adam Harshbarger,164.6,,310,450,760
Male,AM,Raw Modern,Open,275,Jonathan Cotton,262,,400,625,1025
Female,Pro,Raw Classic,Submaster,220,Angie Alpha,217.2,,240,,240
Male,Pro,Raw Classic,Master 50-54,242,Sam Esposito,228.2,,420,,420
Male,Pro,Raw Classic,Master 40-44,308,Doug Dolby,278.2,,475,,475
Male,Pro,Raw Modern,Submaster,198,Gene Moisey,187.8,,,485,485
