Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Junior,47.63,Marilu Solares,46.08,92.99,45.36,108.86,247.21
F,Raw,Amateur Open,51.71,Lisa Tran,49.99,83.91,34.02,102.06,219.99
F,Raw,Amateur master 50-54,55.79,Sharon Fillmore,55.16,72.57,54.43,90.72,217.72
F,Raw,Amateur Open,55.79,Sharon Fillmore,55.16,72.57,54.43,90.72,217.72
F,Raw,Amateur Open,55.79,Shannon Schriver,55.61,79.38,56.70,129.27,265.35
F,Raw,Amateur Open,55.79,Nicholl Kuhns,55.16,90.72,56.70,136.08,283.50
F,Raw,Amateur Teen 18-19,55.79,Alice MacLaren,54.88,92.99,56.70,131.54,281.23
F,Wraps,Amateur Master 45-49,55.79,Patti Coates,53.34,92.99,47.63,120.20,260.82
F,Wraps,Amateur Master 45-49,55.79,Shira Bardfield,55.88,108.86,49.90,102.06,260.82
F,Wraps,Amateur Open,55.79,Ling Phan,54.43,140.61,58.97,122.47,322.05
F,Raw,Amateur Submaster,59.87,Shera Chase,59.60,79.38,49.90,115.67,244.94
F,Wraps,Amateur Junior,59.87,Deshindri Natalia,58.24,104.33,43.09,129.27,276.69
F,Wraps,Amateur Junior,59.87,Kendra Saffell,59.24,108.86,65.77,129.27,303.91
F,Wraps,Amateur Teen 18-19,59.87,Kelsey Jordan,59.15,102.06,54.43,136.08,292.57
F,Wraps,Pro Junior,59.87,Amanda Meyer,58.79,154.22,74.84,158.76,387.82
F,Single-ply,Amateur Master,59.87,De'Borah Better,56.79,,,,
F,Raw,Amateur Junior,67.13,Julia Bachman,66.95,83.91,54.43,102.06,240.40
F,Raw,Amateur Junior,67.13,Amy Miller,66.22,95.25,34.02,122.47,251.74
F,Raw,Amateur Master,67.13,Ruth Golden,63.50,49.90,,,
F,Raw,Amateur Open,67.13,Catherine DeMartino,66.50,106.59,77.11,131.54,315.25
F,Wraps,Amateur Open,67.13,Jewel Alloway,63.87,74.84,43.09,115.67,233.60
F,Wraps,Amateur Submaster,67.13,Tiffany Martin,65.14,124.74,47.63,113.40,285.76
F,Raw,Amateur Junior,74.84,Jessica Biemiller,68.40,97.52,68.04,117.93,283.50
F,Raw,Amateur Open,74.84,Katie Bifano,71.94,97.52,58.97,127.01,283.50
F,Raw,Amateur Open,74.84,Jessica Banotai,69.04,124.74,63.50,124.74,312.98
F,Raw,Pro Master 45-49,74.84,Cynthia Line,70.76,129.27,72.57,151.95,353.80
F,Raw,Pro Open,74.84,Cynthia Line,70.76,129.27,72.57,151.95,353.80
F,Wraps,Pro Open,74.84,Sasha Stoddard,71.58,158.76,65.77,142.88,367.41
F,Wraps,Pro Open,74.84,Amanda Pridgen,73.84,165.56,79.38,181.44,426.38
F,Wraps,Pro submaster,74.84,Sasha Stoddard,71.58,158.76,65.77,142.88,367.41
F,Raw,Amateur Master 50-54,82.10,Denise Demkowicz,79.83,111.13,54.43,129.27,294.84
F,Raw,Amateur Open,82.10,Stephanie Bucari-Wold,81.19,102.06,65.77,120.20,288.03
F,Raw,Amateur Open,82.10,Tenley Halaquist,80.01,104.33,54.43,136.08,294.84
F,Raw,Amateur Open,82.10,Karrie Ann Macknair,81.47,90.72,,,
F,Raw,Amateur Open,82.10,Heather Derechinsky,81.65,129.27,65.77,149.69,344.73
F,Raw,Amateur Open,82.10,Erin Cymerman,80.01,120.20,79.38,147.42,347.00
F,Wraps,Amateur Open,82.10,Kalina Kong,79.83,129.27,77.11,142.88,349.27
F,Wraps,Amateur Open,89.81,Shelly Wampole,87.63,102.06,52.16,136.08,290.30
F,Raw,Amateur Open,99.79,Mary Weeks,96.89,111.13,47.63,131.54,290.30
F,Raw,Amateur Open,99.79,Morgan Brady,96.34,117.93,68.04,138.35,324.32
F,Wraps,Amateur Open,99.79,Jamie desRosiers,98.61,158.76,74.84,170.10,403.70
F,Raw,Amateur Master 40-44,89.81+,Kimberly Schlappich,128.46,156.49,74.84,129.27,360.61
M,Raw,Amateur Open,59.87,David Ly,59.24,133.81,113.40,195.04,442.25
M,Wraps,Amateur Open,59.87,Hau Phan,59.78,133.81,81.65,147.42,362.87
M,Wraps,Amateur Open,59.87,Daniel Hoang,58.79,147.42,111.13,195.04,453.59
M,Wraps,Amateur Open,59.87,Bill Tenerelli,59.96,181.44,129.27,229.06,539.77
M,Raw,Amateur Teen 14-15,67.13,Remy Figueroa,64.68,113.40,70.31,151.95,335.66
M,Wraps,Amateur Open,67.13,Dylan Boyer,67.49,204.12,113.40,226.80,544.31
M,Wraps,Pro Master 45-49,67.13,John Childress,66.59,158.76,108.86,172.37,439.98
M,Wraps,Pro Open,67.13,John Childress,66.59,158.76,108.86,172.37,439.98
F,Raw,Amateur Master 45-49,89.81+,Deana Miller,149.59,,92.99,,92.99
F,Multi-ply,Amateur Master 45-49,89.81+,Deana Miller,149.59,,113.40,,113.40
F,Raw,Amateur Open,89.81+,Robyn Sheehan,134.99,,,161.03,161.03
M,Multi-ply,Pro Master 75-79,67.13,Fred Glass,67.13,,,140.61,140.61
M,Raw,Amateur Master 60-64,67.13,Christ Loutrary,65.41,,,190.51,190.51
M,Wraps,Amateur Open,82.10,Alan Mui,78.83,176.90,124.74,195.04,496.68
M,Raw,Pro,89.81,Brad Parkhurst,90.17,,174.63,,174.63
M,Raw,Amateur Junior,74.84,Mitchell Moyer,74.57,149.69,113.40,165.56,428.64
M,Raw,Amateur Junior,74.84,Craig Doughty,70.67,154.22,104.33,226.80,485.34
M,Raw,Pro Junior,74.84,David McDonald,72.85,210.92,149.69,258.55,619.15
M,Wraps,Amateur Open,74.84,Vo Pham,74.57,117.93,88.45,158.76,365.14
M,Wraps,Amateur Open,74.84,George Sobetsky,74.98,156.49,129.27,199.58,485.34
M,Wraps,Amateur Open,74.84,Brian Shim,74.03,213.19,127.01,238.14,578.33
M,Raw,Amateur Junior,82.10,Frankie Orrego,81.47,147.42,92.99,174.63,415.04
M,Raw,Amateur Junior,82.10,Ben Winters,79.83,181.44,124.74,215.46,521.63
M,Raw,Amateur Open,82.10,Barry Larro,82.01,170.10,115.67,210.92,496.68
M,Raw,Amateur Open,82.10,Michael Terruso,79.74,190.51,129.27,249.48,569.26
M,Raw,Amateur Submaster,82.10,J.R. Murray,79.56,165.56,147.42,195.04,508.02
M,Raw,Pro Open,82.10,Scott Handley,81.37,181.44,142.88,215.46,539.77
M,Wraps,Amateur Junior,82.10,Cody Burch,75.48,147.42,86.18,188.24,421.84
M,Wraps,Amateur Junior,82.10,Max Henry,76.29,170.10,111.13,204.12,485.34
M,Wraps,Amateur Junior,82.10,Long Pham,80.65,176.90,122.47,210.92,510.29
M,Wraps,Amateur Junior,82.10,Josh Gallone,81.47,199.58,138.35,238.14,576.06
M,Wraps,Amateur Junior,82.10,Zach McNew,81.37,226.80,138.35,256.28,621.42
M,Wraps,Amateur Open,82.10,Alan Mui,78.83,176.90,124.74,195.04,496.68
M,Wraps,Amateur Open,82.10,Zach Michener,80.83,215.46,142.88,238.14,596.47
M,Wraps,Amateur Teen,82.10,James Abraham,82.46,149.69,92.99,165.56,408.23
M,Wraps,Pro Junior,82.10,Wyatt Gehring,81.19,249.48,142.88,278.96,671.32
M,Wraps,Pro Open,82.10,Eric Reyner,77.29,86.18,97.52,183.70,367.41
M,Multi-ply,Amateur Open,89.81,Michael Ferguson,87.27,,,,
M,Raw,Amateur Junior,89.81,Andrew Donchez,86.36,165.56,129.27,233.60,528.44
M,Raw,Amateur Junior,89.81,Max Grable,88.99,222.26,136.08,249.48,607.81
M,Raw,Amateur Master 50-54,89.81,Burke Bennett,88.72,136.08,120.20,170.10,426.38
M,Raw,Amateur Open,89.81,Jeff Popadines,86.18,147.42,106.59,188.24,442.25
M,Raw,Amateur Open,89.81,Brian Eldredge,85.46,183.70,131.54,229.06,544.31
M,Raw,Amateur Submaster,89.81,Ryan Johnson,88.00,165.56,124.74,206.38,496.68
M,Raw,Amateur Teen 18-19,89.81,Jason Campbell,87.27,167.83,147.42,197.31,512.56
M,Wraps,Amateur Junior,89.81,Michael Henry,86.91,176.90,113.40,197.31,487.61
M,Wraps,Amateur Junior,89.81,Will Palma,89.27,185.97,138.35,256.28,580.60
M,Wraps,Amateur Junior,89.81,Andrew Abt,87.45,226.80,151.95,238.14,616.89
M,Wraps,Amateur Junior,89.81,Jamme Sinn,87.82,238.14,158.76,226.80,623.69
M,Wraps,Amateur Junior,89.81,Craig Malkowicz,86.73,242.67,154.22,276.69,673.58
M,Wraps,Amateur Open,89.81,Joseph Falchek,86.36,151.95,117.93,185.97,455.86
M,Wraps,Amateur Open,89.81,Jamie Brown,85.64,204.12,120.20,208.65,532.97
M,Wraps,Amateur Open,89.81,Brandon Ryan,85.55,185.97,136.08,226.80,548.85
M,Wraps,Amateur Open,89.81,Richard Sheedy,89.99,197.31,117.93,242.67,557.92
M,Wraps,Amateur open,89.81,Craig Malkowicz,86.73,242.67,154.22,276.69,673.58
M,Wraps,Pro Open,89.81,Ryan Smith,88.63,238.14,138.35,272.16,648.64
M,Wraps,Pro Open,89.81,Stephen T Teeters,89.90,283.50,174.63,299.37,757.50
M,Single-ply,Amateur Open,89.81,Lee Clemente,88.63,,,,
M,Wraps,Amateur Open,99.79,Paul Tongiani,90.63,217.72,158.76,258.55,635.03
M,Raw,Amateur Master 60-64,74.84,Robert J. Legg,72.03,,90.72,,90.72
M,Raw,Pro Master 55-59,74.84,Scott Aron,71.85,,120.20,,120.20
M,Raw,Amateur Open,82.10,Jordan Perretz,76.66,,124.74,,124.74
M,Raw,Amateur Open,89.81,Jeff McDaniel,89.45,,195.04,,195.04
M,Raw,Amateur submaster,89.81,Jeff McDaniel,89.45,,195.04,,195.04
M,Raw,Pro Submaster,89.81,Brad Parkhurst,90.17,,174.63,,174.63
M,Raw,Pro Submaster,89.81,Vincent DeMito,88.41,,190.51,,190.51
M,Raw,Amateur Open,99.79,Jeffrey Durante,95.53,,156.49,,156.49
M,Raw,Amateur Master 60-64,74.84,Robert J. Legg,72.03,,,138.35,138.35
M,Raw,Amateur Open,74.84,Nicholas Rodriguez,73.75,,115.67,,115.67
