Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Ruth Jackson,23,F,F-JR,83,90,70,75,80,-85,80,80,B,Raw,1
Leanne Simays,44,F,F-M1R,58.9,60,60,65,-67.5,,65,65,B,Raw,1
Maylene Featherstone,54,F,F-M3R,102.5,90+,65,70,-75,,70,70,B,Raw,1
Harshi Dassanayake,24,F,F-OR,100,90+,75,80,-82.5,,80,80,B,Raw,1
Ne'Kol Hura,27,F,F-OR,77,82.5,50,-55,55,,55,55,B,Raw,1
Penny Higgins,28,F,F-OR,82.1,82.5,40,45,-55,,45,45,B,Raw,1
Anna McCardle,36,F,F-SR,72.7,75,-60,65,-67.5,,65,65,B,Raw,1
Alexandra De L'Armour,36,F,F-SR,73.8,75,-55,55,60,,60,60,B,Raw,2
Angela Wilkinson,35,F,F-SR,62.2,67.5,40,-45,45,,45,45,B,Raw,1
Angelina Adams,35,F,F-SR,67.2,67.5,-45,-45,45,,45,45,B,Raw,2
Sacha Witehira,33,F,F-SR,73,75,47.5,-50,-55,,47.5,47.5,B,Raw,3
Lisa Neels,35,F,F-SR,63,67.5,42.5,-45,-45,,42.5,42.5,B,Raw,3
Rosie Mahutoto,39,F,F-SR,79.5,82.5,40,42.5,-45,,42.5,42.5,B,Raw,1
Robyn Hellyer,16,F,F-T2R,61.1,67.5,-45,-47.5,-50,,,,B,Raw,DQ
Ryan Millar,20,M,M-JR,74.8,75,-92.5,-102.5,-102.5,,,,B,Raw,DQ
Wayne Bennett,22,M,M-JR,110.8,125,190,200,205,,205,205,B,Raw,1
Paris Theodosiou,21,M,M-JR,104,110,160,170,175,,175,175,B,Raw,1
Tom Lee #1,20,M,M-JR,83.3,90,145,150,152.5,-155,152.5,152.5,B,Raw,1
Bruce Fata-To'o,22,M,M-JR,156.2,140+,160,180,-190,,180,180,B,Raw,1
Justin Oliver #2,21,M,M-JR,86.6,90,110,-120,-120,,110,110,B,Raw,2
Mark Mete,41,M,M-M1R,119.2,125,177.5,182.5,185,197.5,185,185,B,Raw,1
David Niethe,45,M,M-M2R,136.6,140,160,165,-170,,165,165,B,Raw,1
Steve Hampton,45,M,M-M2R,98.2,100,-142.5,142.5,150,,150,150,B,Raw,1
Paul Barry,50,M,M-M3R,121.1,125,130,140,-145,,140,140,B,Raw,1
Eddie Marshall,32,M,M-OR,101.3,110,-190,-190,-190,,,,B,Raw,DQ
Hamish Coulter,31,M,M-OR,109.4,110,-190,-190,,,,,B,Raw,DQ
Daniel Holliday,26,M,M-OR,168.3,140+,-240,240,-245,,240,240,B,Raw,1
Kailb Kolevski,31,M,M-OR,89.1,90,-167.5,-172.5,172.5,,172.5,172.5,B,Raw,1
Nathan Paki,27,M,M-OR,95.3,100,150,160,167.5,170,167.5,167.5,B,Raw,1
Dhiren Dunraj,26,M,M-OR,75.8,82.5,130,140,-145,,140,140,B,Raw,1
Ali Alkadhi,27,M,M-OR,74.6,75,132.5,-137.5,-137.5,,132.5,132.5,B,Raw,1
Rikki Sherrock,29,M,M-OR,99.9,100,140,-150,150,,150,150,B,Raw,2
Brenton Moyes,24,M,M-OR,97,100,145,-150,-150,,145,145,B,Raw,3
Hayden Litt,32,M,M-OR,55.8,56,85,90,-95,,90,90,B,Raw,1
James Starr,24,M,M-OR,91.9,100,115,125,-132.5,,125,125,B,Raw,4
Daniel Boyd,24,M,M-OR,70.8,75,-100,100,-110,,100,100,B,Raw,2
Kirk Whayman,27,M,M-OR,63.1,67.5,-82.5,-82.5,82.5,,82.5,82.5,B,Raw,1
Rua Paapu,36,M,M-SR,98.9,100,140,145,150,,150,150,B,Raw,1
Aaron McKay,33,M,M-SR,153,140+,140,-155,-155,,140,140,B,Raw,1
Brad King,19,M,M-T3R,96.6,100,-180,180,190,,190,190,B,Raw,1
Jackson Prime,19,M,M-T3R,84.2,90,110,115,120,,120,120,B,Raw,1
Caleb Coulter,16,M,M-T2R,96.6,100,105,115,-120,,115,115,B,Raw,2
Harry Prime,17,M,M-T2R,112,125,110,115,-120,,115,115,B,Raw,1
