Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Event,Equipment,Place
Ruth Jackson,23,F,J,83,90,70,75,80,-85,80,80,B,Raw,1
Leanne Simays,44,F,M1,58.9,60,60,65,-67.5,,65,65,B,Raw,1
Maylene Featherstone,54,F,M3,102.5,90+,65,70,-75,,70,70,B,Raw,1
Harshi Dassanayake,24,F,O,100,90+,75,80,-82.5,,80,80,B,Raw,1
Ne'Kol Hura,27,F,O,77,82.5,50,-55,55,,55,55,B,Raw,1
Penny Higgins,28,F,O,82.1,90,40,45,-55,,45,45,B,Raw,1
Anna McCardle,36,F,SM,72.7,75,-60,65,-67.5,,65,65,B,Raw,1
Alexandra De L'Armour,36,F,SM,73.8,75,-55,55,60,,60,60,B,Raw,2
Angela Wilkinson,35,F,SM,62.2,67.5,40,-45,45,,45,45,B,Raw,1
Angelina Adams,35,F,SM,67.2,67.5,-45,-45,45,,45,45,B,Raw,2
Sacha Witehira,33,F,SM,73,75,47.5,-50,-55,,47.5,47.5,B,Raw,3
Lisa Neels,35,F,SM,63,67.5,42.5,-45,-45,,42.5,42.5,B,Raw,3
Rosie Mahutoto,39,F,SM,79.5,82.5,40,42.5,-45,,42.5,42.5,B,Raw,1
Robyn Hellyer,16,F,T,61.1,67.5,-45,-47.5,-50,,,,B,Raw,DQ
Ryan Millar,20,M,J,74.8,75,-92.5,-102.5,-102.5,,,,B,Raw,DQ
Wayne Bennett,22,M,J,110.8,125,190,200,205,,205,205,B,Raw,1
Paris Thodosiou,21,M,J,104,110,160,170,175,,175,175,B,Raw,1
Tom Lee,20,M,J,83.3,90,145,150,152.5,-155,152.5,152.5,B,Raw,1
Bruce Fata-To'o,22,M,J,156.2,140+,160,180,-190,,180,180,B,Raw,1
Justin Oliver,21,M,J,86.6,90,110,-120,-120,,110,110,B,Raw,2
Mark Mete,41,M,M1,119.2,125,177.5,182.5,185,197.5,185,185,B,Raw,1
David Niethe,45,M,M2,136.6,140+,160,165,-170,,165,165,B,Raw,1
Steve Hampton,45,M,M2,98.2,100,-142.5,142.5,150,,150,150,B,Raw,1
Paul Barry,50,M,M3,121.1,125,130,140,-145,,140,140,B,Raw,1
Eddie Marshall,32,M,O,101.3,110,-190,-190,-190,,,,B,Raw,DQ
Hamish Coulter,31,M,O,109.4,110,-190,-190,,,,,B,Raw,DQ
Daniel Holliday,26,M,O,168.3,140+,-240,240,-245,,240,240,B,Raw,1
Kailb Kolevski,31,M,O,89.1,90,-167.5,-172.5,172.5,,172.5,172.5,B,Raw,1
Nathan Paki,27,M,O,95.3,100,150,160,167.5,170,167.5,167.5,B,Raw,1
Dhiren Dunraj,26,M,O,75.8,82.5,130,140,-145,,140,140,B,Raw,1
Ali Alkadhi,27,M,O,74.6,75,132.5,-137.5,-137.5,,132.5,132.5,B,Raw,1
Rikki Sherrock,29,M,O,99.9,100,140,-150,150,,150,150,B,Raw,2
Brenton Moyes,24,M,O,97,100,145,-150,-150,,145,145,B,Raw,3
Hayden Litt,32,M,O,55.8,56,85,90,-95,,90,90,B,Raw,1
James Starr,24,M,O,91.9,100,115,125,-132.5,,125,125,B,Raw,4
Daniel Boyd,24,M,O,70.8,75,-100,100,-110,,100,100,B,Raw,2
Kirk Whayman,27,M,O,63.1,67.5,-82.5,-82.5,82.5,,82.5,82.5,B,Raw,1
Rua Paapu,36,M,SM,98.9,100,140,145,150,,150,150,B,Raw,1
Aaron McKay,33,M,SM,153,140+,140,-155,-155,,140,140,B,Raw,1
Brad King,19,M,T,96.6,100,-180,180,190,,190,190,B,Raw,1
Jackson Prime,19,M,T,84.2,90,110,115,120,,120,120,B,Raw,1
Caleb Coulter,16,M,T,96.6,100,105,115,-120,,115,115,B,Raw,2
Harry Prime,17,M,T,112,125,110,115,-120,,115,115,B,Raw,1
