Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Autumn Amos,,F,SK,Juniors,Raw,51.64,52,55,62.5,70,70,35,40,45,45,70,-80,-90,70,185,SBD
1,Amanda Zimmerman,,F,SK,Juniors,Raw,69.59,72,127.5,132.5,-137.5,132.5,62.5,67.5,-70,67.5,152.5,160,-167.5,160,360,SBD
1,Elaine Tan,,F,SK,Open,Raw,50.54,52,70,72.5,77.5,77.5,37.5,42.5,-45,42.5,72.5,75,80,80,200,SBD
1,Chelsea Kent,,F,SK,Open,Raw,55.98,57,-77.5,77.5,82.5,82.5,37.5,-42.5,-42.5,37.5,105,115,120,120,240,SBD
1,Lizel Contreras,,F,SK,Open,Raw,61.5,63,115,122.5,-127.5,122.5,47.5,-52.5,-52.5,47.5,110,120,130,130,300,SBD
2,Franki Nault,,F,SK,Open,Raw,62.96,63,90,-97.5,-97.5,90,42.5,45,-47.5,45,105,115,122.5,122.5,257.5,SBD
1,Chelsea Wahl,,F,SK,Open,Raw,63.27,72,82.5,-87.5,87.5,87.5,45,47.5,-50,47.5,100,107.5,112.5,112.5,247.5,SBD
1,Mckenna Kereluk,,F,SK,Open,Raw,81.2,84,132.5,140,-145,140,65,67.5,70,70,135,142.5,145,145,355,SBD
2,Mallory Foster,,F,SK,Open,Raw,79.39,84,107.5,115,120,120,50,55,57.5,57.5,127.5,135,142.5,142.5,320,SBD
1,Domini Wilkinson,,F,SK,Open,Raw,113.72,84+,155,165,-167.5,165,80,85,-87.5,85,142.5,152.5,-160,152.5,402.5,SBD
1,Heather Ross,,F,SK,Masters 1,Raw,70.13,72,75,80,85,85,-50,50,-52.5,50,102.5,110,120,120,255,SBD
1,Duong Vu,,M,SK,Sub-Juniors,Raw,86.91,93,145,155,-165,155,92.5,97.5,-102.5,97.5,155,165,-182.5,165,417.5,SBD
1,Isaac Klein,,M,SK,Sub-Juniors,Raw,111.2,120,197.5,210,217.5,217.5,127.5,135,140,140,210,220,232.5,232.5,590,SBD
1,Lindon Daigneault,,M,SK,Juniors,Raw,63.46,66,130,137.5,145,145,80,85,90,90,187.5,200,-215,200,435,SBD
1,Kyrilo Gnyp,,M,SK,Juniors,Raw,81.75,83,165,175,180,180,125,132.5,137.5,137.5,190,200,210,210,527.5,SBD
2,Nathan Dorward,,M,SK,Juniors,Raw,82.95,83,155,162.5,-165,162.5,117.5,125,-127.5,125,-185,185,200,200,487.5,SBD
3,Mitchell Fenske,,M,SK,Juniors,Raw,81.39,83,135,142.5,-147.5,142.5,90,95,-97.5,95,147.5,157.5,170,170,407.5,SBD
1,Beaumont Sinclair,,M,SK,Juniors,Raw,89.05,93,170,180,190,190,120,127.5,-137.5,127.5,200,217.5,230,230,547.5,SBD
2,Griffin Moody,,M,SK,Juniors,Raw,87.58,93,155,165,175,175,97.5,105,-110,105,185,195,205,205,485,SBD
1,Mitchell Peterson,,M,SK,Juniors,Raw,100.06,105,-207.5,207.5,217.5,217.5,142.5,147.5,-152.5,147.5,225,235,247.5,247.5,612.5,SBD
2,Frederik Engelbrecht,,M,SK,Juniors,Raw,98.77,105,207.5,217.5,227.5,227.5,90,95,-102.5,95,202.5,212.5,227.5,227.5,550,SBD
1,Brandon Bachynski,,M,SK,Open,Raw,56.76,59,122.5,-130,-130,122.5,77.5,82.5,-87.5,82.5,125,132.5,137.5,137.5,342.5,SBD
1,Ted Astillero,,M,SK,Open,Raw,62.16,66,-132.5,-132.5,132.5,132.5,87.5,-90,-90,87.5,132.5,140,147.5,147.5,367.5,SBD
1,Stephen Millette,,M,SK,Open,Raw,81.42,83,172.5,182.5,190,190,105,115,-120,115,187.5,195,210,210,515,SBD
2,Adrian Cochet,,M,SK,Open,Raw,82.87,83,157.5,167.5,175,175,97.5,102.5,107.5,107.5,175,185,192.5,192.5,475,SBD
3,Richard Contreras,,M,SK,Open,Raw,82.3,83,152.5,160,170,170,105,112.5,-117.5,112.5,167.5,180,185,185,467.5,SBD
4,Avery Pakulak,,M,SK,Open,Raw,81.63,83,112.5,120,127.5,127.5,70,80,87.5,87.5,160,175,-187.5,175,390,SBD
1,Brandon Strohan,,M,SK,Open,Raw,91.98,93,205,207.5,217.5,217.5,125,140,147.5,147.5,240,250,-265,250,615,SBD
2,Josh MacAusland-Berg,,M,SK,Open,Raw,84.28,93,-162.5,162.5,167.5,167.5,107.5,112.5,117.5,117.5,185,195,-205,195,480,SBD
1,Evan Hartman,,M,SK,Open,Raw,96.73,105,125,127.5,140,140,80,90,95,95,165,175,182.5,182.5,417.5,SBD
1,Brett Laliberty,,M,SK,Open,Raw,105.2,120,195,205,-212.5,205,145,155,-160,155,215,225,235,235,595,SBD
2,Schalk-Willem Engelbrecht,,M,SK,Open,Raw,112.91,120,210,222.5,-227.5,222.5,102.5,105,-107.5,105,195,210,230,230,557.5,SBD
1,Patrick Macdonald,,M,SK,Open,Raw,152.64,120+,237.5,250,272.5,272.5,150,165,-170,165,260,272.5,282.5,282.5,720,SBD
2,Andy Yackulic,,M,SK,Open,Raw,170.33,120+,195,205,210,210,135,137.5,-142.5,137.5,232.5,240,250,250,597.5,SBD
1,Mark Reynolds,,M,SK,Masters 1,Raw,98.76,105,170,190,200,200,120,125,127.5,127.5,180,200,210,210,537.5,SBD
1,Jim Derksen,,M,AB,Masters 1,Raw,106.58,120,-240,240,-255,240,157.5,165,170,170,235,255,265,265,675,SBD
1,Dusty Dear,,M,SK,Masters 3,Raw,105.08,120,110,130,140,140,70,80,87.5,87.5,160,170,182,182,409.5,SBD
1,John Odgers,,M,SK,Open,Single-ply,96.31,105,240,-250,-250,240,192.5,-197.5,197.5,197.5,255,265,280,280,717.5,SBD
1,Jeremy Lundgren,,M,SK,Open,Single-ply,133.95,120+,280,290,-300,290,185,190,192.5,192.5,250,-267.5,-267.5,250,732.5,SBD
1,Janadine Augustine,,F,SK,Open,Raw,79.64,84,,,,,80,87.5,92.5,92.5,,,,,92.5,B
1,Annika Thiel,,F,SK,Open,Single-ply,71.04,72,,,,,-70,70,75,75,,,,,75,B
