Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Age
1,Emilia Kedzia,F,Raw,J23,51.35,60,90,95,100,100,67.5,72.5,-75,,72.5,90,97.5,105,,105,277.5,SBD,PowerliftingBears Team,,
2,Natalia Głośnicka,F,Raw,J23,58.6,60,95,102.5,107.5,107.5,-72.5,72.5,75,,75,105,112.5,-117.5,,112.5,295,SBD,Podsztanga.pl,,
3,Aleksandra Nolbert,F,Raw,J23,58.6,60,90,-95,97.5,97.5,42.5,45,47.5,,47.5,130,137.5,140,,140,285,SBD,TeamOlo,,
4,Natalia Nocon,F,Raw,J23,58.35,60,80,85,-90,85,50,52.5,-55,,52.5,125,132.5,-140,,132.5,270,SBD,Mental Powerlifting Club,,
5,Ewa Matuszka,F,Raw,J23,56.5,60,90,95,100,100,47.5,50,52.5,,52.5,92.5,100,110,,110,262.5,SBD,,,
6,Dagmara Walencka,F,Raw,J23,58.35,60,95,100,-105,100,45,-50,-50,,45,110,120,-125,,120,265,SBD,Mental Powerlifting Club,,
7,Emilia Matrejek,F,Raw,J23,53.3,60,72.5,75,-77.5,75,40,45,-47.5,,45,107.5,115,120,,120,240,SBD,KS Team Wrocław,,
1,Adrianna Borowczyk,F,Raw,J23,64.6,60+,140,150,-160,150,70,77.5,80,,80,140,150,160,,160,390,SBD,Sportatut Krobia,,
2,Anna Piasecka,F,Raw,J23,65.75,60+,115,120,-125,120,57.5,62.5,65,,65,150,-160,-160,,150,335,SBD,Zacznij Dźwigać,2001-10-17,
3,Julia Garstka,F,Raw,J23,65.4,60+,100,107.5,-112.5,107.5,50,55,-60,,55,145,152.5,-162.5,,152.5,315,SBD,,,
4,Aleksandra Kukotko,F,Raw,J23,64.25,60+,100,110,-115,110,42.5,-50,50,,50,120,132.5,140,,140,300,SBD,,,
1,Martyna Piątkowska,F,Raw,J23,73.5,60+,145,-152.5,-155,145,65,70,-75,,70,150,160,170,-175.5,170,385,SBD,Wredoty Jaroty,,
2,Paulina Kozioł,F,Raw,J23,69.95,60+,90,95,100,100,50,55,57.5,,57.5,120,130,-137.5,,130,287.5,SBD,,,
3,Natalia Misiewicz,F,Raw,J23,67.9,60+,82.5,87.5,92.5,92.5,40,-45,45,,45,92.5,100,105,,105,242.5,SBD,Tribe Barbell,,
1,Dominika Michalska,F,Raw,MPF,70.95,75,160,170,-177.5,170,70,75,77.5,,77.5,170,180,182.5,,182.5,430,SBD,Studio Sylwetki Kwidzyn,,
2,Klaudia Łącz,F,Raw,MPF,68.65,75,160,-167.5,-167.5,160,85,-90,-90,,85,170,-172.5,-185,,170,415,SBD,Potwory Tybory,,
1,Anastasiia Yarova,F,Raw,T16,67.1,67.5,-72.5,72.5,80,80,42.5,47.5,-50,,47.5,90,95,102.5,,102.5,230,SBD,,,
2,Magdalena Górkowska,F,Raw,T16,67.3,67.5,75,82.5,-87.5,82.5,40,45,-50,,45,90,100,-105,,100,227.5,SBD,Port Siły,,
1,Martyna Tarsa,F,Raw,T16,74.05,75,-120,-120,120,120,55,60,-65,,60,110,122.5,127.5,,127.5,307.5,SBD,,,
1,Marcelina Grochal,F,Raw,T16,81.55,75+,85,90,95,95,47.5,52.5,-55,,52.5,95,102.5,-107.5,,102.5,250,SBD,Valhalla Lifters,,
1,Anna Pilguj,F,Raw,T19,53,56,80,85,90,90,50,55,-57.5,,55,-120,125,132.5,135,132.5,277.5,SBD,KS Team Wrocław,,
2,Nadia Pabis,F,Raw,T19,51.75,56,70,77.5,85,85,40,45,-50,,45,105,112.5,120,-125,120,250,SBD,Mental Powerlifting Club,,
1,Julia Bandurska,F,Raw,T19,56.95,60,100,105,107.5,107.5,-55,55,60,,60,110,120,-130,,120,287.5,SBD,,,
1,Małgorzata Nadajczyk,F,Raw,T19,62.8,67.5,95,102.5,-107.5,102.5,45,47.5,50,,50,112.5,117.5,122.5,,122.5,275,SBD,,,
2,Hanna Jóźwiak,F,Raw,T19,63.65,67.5,85,90,-95,90,42.5,45,-50,,45,105,115,-125,,115,250,SBD,,,
3,Angelika Kaczmarek,F,Raw,T19,67.05,67.5,87.5,-92.5,95,95,40,-45,-45,,40,100,112.5,-120,,112.5,247.5,SBD,,,
