OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
PLTRAW,'2023-06-22,Poland,,Katowice,World Championship WPPL/PLTRAW 3X3 SERIES,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Emilia Kędzia,F,Raw,JW23,51.35,60,90,95,100,100,67.5,72.5,-75,,72.5,90,97.5,105,,105,277.5,341.23,SBD,PowerliftingBears Team
2,Natalia Głośnicka,F,Raw,JW23,58.6,60,95,102.5,107.5,107.5,-72.5,72.5,75,,75,105,112.5,-117.5,,112.5,295,331.97,SBD,Podsztanga.pl
3,Aleksandra Nolbert,F,Raw,JW23,58.6,60,90,-95,97.5,97.5,42.5,45,47.5,,47.5,130,137.5,140,,140,285,320.72,SBD,TeamOlo
4,Natalia Nocon,F,Raw,JW23,58.35,60,80,85,-90,85,50,52.5,-55,,52.5,125,132.5,-140,,132.5,270,304.67,SBD,Mental Powerlifting Club
5,Ewa Matuszka,F,Raw,JW23,56.5,60,90,95,100,100,47.5,50,52.5,,52.5,92.5,100,110,,110,262.5,302.49,SBD,
6,Dagmara Walencka,F,Raw,JW23,58.35,60,95,100,-105,100,45,-50,-50,,45,110,120,-125,,120,265,299.03,SBD,Mental Powerlifting Club
7,Emilia Matrejek,F,Raw,JW23,53.3,60,72.5,75,-77.5,75,40,45,-47.5,,45,107.5,115,120,,120,240,287.6,SBD,KS Team Wrocław
1,Adrianna Borowczyk,F,Raw,JW23,64.6,60+,140,150,-160,150,70,77.5,80,,80,140,150,160,,160,390,413.15,SBD,Sportatut Krobia
2,Anna Piasecka,F,Raw,JW23,65.75,60+,115,120,-125,120,57.5,62.5,65,,65,150,-160,-160,,150,335,351.19,SBD,Zacznij Dźwigać
3,Julia Garstka,F,Raw,JW23,65.4,60+,100,107.5,-112.5,107.5,50,55,-60,,55,145,152.5,-162.5,,152.5,315,331.27,SBD,
4,Aleksandra Kukotko,F,Raw,JW23,64.25,60+,100,110,-115,110,42.5,-50,50,,50,120,132.5,140,,140,300,318.85,SBD,
1,Martyna Piątkowska,F,Raw,JW23,73.5,60+,145,-152.5,-155,145,65,70,-75,,70,150,160,170,-175.5,170,385,379.04,SBD,Wredoty Jaroty
2,Paulina Kozioł,F,Raw,JW23,69.95,60+,90,95,100,100,50,55,57.5,,57.5,120,130,-137.5,,130,287.5,290.85,SBD,
3,Natalia Misiewicz,F,Raw,JW23,67.9,60+,82.5,87.5,92.5,92.5,40,-45,45,,45,92.5,100,105,,105,242.5,249.51,SBD,Tribe Barbell
1,Dominika Michalska,F,Raw,MPFW,70.95,75,160,170,-177.5,170,70,75,77.5,,77.5,170,180,182.5,,182.5,430,431.59,SBD,Studio Sylwetki Kwidzyn
2,Klaudia Łącz,F,Raw,MPFW,68.65,75,160,-167.5,-167.5,160,85,-90,-90,,85,170,-172.5,-185,,170,415,424.31,SBD,Potwory Tybory
1,Anastasiia Yarova,F,Raw,TW16,67.1,67.5,-72.5,72.5,80,80,42.5,47.5,-50,,47.5,90,95,102.5,,102.5,230,238.27,SBD,
2,Magdalena Górkowska,F,Raw,TW16,67.3,67.5,75,82.5,-87.5,82.5,40,45,-50,,45,90,100,-105,,100,227.5,235.27,SBD,Port Siły
