Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Svetlana Burchik,Amateur Teen 13-15,2000,Russia,56.00,55.0,60.0,65.0,65.0,35.0,-40.0,40.0,40.0,60.0,65.0,70.0,70.0,175.0,56,F,Светлана Бурчик,SBD
Yes,Raw,1,Elena Borilko,Amateur Open,1982,Russia,50.65,65.0,-72.5,75.0,75.0,45.0,50.0,-52.5,50.0,85.0,100.0,-110.0,100.0,225.0,52,F,Елена Борилко,SBD
Yes,Raw,DQ,Tatyana Kashtanova,Amateur Open,1985,Russia,55.40,-105.0,-105.0,-105.0,,,,,,,,,,,56,F,Татьяна Каштанова,SBD
Yes,Raw,1,Evgeniya Chekanova,Amateur Masters 40-44,1972,Russia,69.00,-100.0,100.0,110.0,110.0,-67.5,67.5,72.5,72.5,-110.0,110.0,120.0,120.0,302.5,75,F,Евгения Чеканова,SBD
Yes,Raw,2,Natalya Kistkina,Amateur Masters 40-44,1975,Russia,69.65,60.0,65.0,-67.5,65.0,40.0,45.0,-47.5,45.0,60.0,70.0,-75.0,70.0,180.0,75,F,Наталья Кисткина,SBD
Yes,Raw,1,Maksim Shakhraychuk,Amateur Teen 13-15,2000,Russia,65.85,90.0,100.0,110.0,110.0,65.0,-72.5,72.5,72.5,100.0,110.0,120.0,120.0,302.5,67.5,M,Максим Шахрайчук,SBD
Yes,Raw,1,Artem Solomkin,Amateur Teen 18-19,1996,Russia,65.50,120.0,130.0,140.0,140.0,115.0,125.0,-132.5,125.0,145.0,160.0,165.0,165.0,430.0,67.5,M,Артем Соломкин,SBD
Yes,Raw,1,Maksim Vasiltsov,Amateur Juniors 20-23,1994,Russia,66.40,-110.0,110.0,-125.0,110.0,-75.0,75.0,-82.5,75.0,-160.0,160.0,-170.0,160.0,345.0,67.5,M,Максим Васильцов,SBD
Yes,Raw,1,Andrey Novobranets,Amateur Juniors 20-23,1994,Russia,74.00,140.0,150.0,155.0,155.0,-100.0,100.0,-105.0,100.0,180.0,200.0,205.0,205.0,460.0,75,M,Андрей Новобранец,SBD
Yes,Raw,1,Nikita Chistyakov,Amateur Teen 13-15,2000,Russia,79.35,135.0,145.0,155.0,155.0,82.0,92.5,-100.0,92.5,145.0,160.0,170.0,170.0,417.5,82.5,M,Никита Чистяков,SBD
Yes,Raw,1,Oleg Asabin,Amateur Teen 13-15,1999,Russia,87.90,110.0,120.0,125.0,125.0,-65.0,65.0,75.0,75.0,120.0,130.0,140.0,140.0,340.0,90,M,Олег Асабин,SBD
Yes,Raw,1,Pavel Ryzhov,Amateur Teen 18-19,1995,Russia,89.00,190.0,205.0,215.0,215.0,145.0,152.5,-157.5,152.5,185.0,200.0,-210.0,200.0,567.5,90,M,Павел Рыжов,SBD
Yes,Raw,1,Sergey Svechnikov,Amateur Open,1963,Russia,106.60,160.0,170.0,175.0,175.0,100.0,110.0,112.5,112.5,220.0,230.0,240.0,240.0,527.5,110,M,Сергей Свечников,SBD
Yes,Raw,1,Sergey Svechnikov,Amateur Masters 50-54,1963,Russia,106.60,160.0,170.0,175.0,175.0,100.0,110.0,112.5,112.5,220.0,230.0,240.0,240.0,527.5,110,M,Сергей Свечников,SBD
No,Raw,1,Natalya Aksenova,Pro Masters 40-44,1972,Russia,74.95,125.0,132.5,137.5,137.5,-65.0,-70.0,70.0,70.0,125.0,135.0,142.5,142.5,350.0,75,F,Наталья Аксенова,SBD
No,Raw,1,Oleg Solonenko,Pro Open,1970,Russia,72.20,130.0,140.0,150.0,150.0,100.0,110.0,-120.0,110.0,170.0,180.0,190.0,190.0,450.0,75,M,Олег Солоненко,SBD
No,Raw,2,Amin Guseynov,Pro Open,1990,Russia,71.75,-130.0,130.0,140.0,140.0,90.0,100.0,105.0,105.0,160.0,170.0,180.0,180.0,425.0,75,M,Амин Гусейнов,SBD
