Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,
AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,
AWPC 1 слой жим,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,
AWPC 1 слой тяга,,,,,,,,,,,,,,,,,
AWPC мн.слой тяга,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,
WPC мн.слой жим,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,
НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,,,,,
НЖ 1_2 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc pl raw,14.12.2015. Благовещенск,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Борилко Елена,Open (06.07.1982)/33,Благовещенск/Амурская область,"50,65","65,0","-72,5","75,0",-,"45,0","50,0","-52,5",-,"85,0","100,0","-110,0",-,225
,56,,,,,,,,,,,,,,,,
1,Бурчик Светлана,Teen 13-15 (02.08.2000)/15,Благовещенск/Башкортостан,"56,00","55,0","60,0","65,0",-,"35,0","-40,0","40,0",-,"60,0","65,0","70,0",-,175
,Каштанова Татьяна,Open (27.03.1985)/30,Благовещенск/Амурская область,"55,40","-105,0","-105,0","-105,0",-,-,-,-,-,-,-,-,-,0
,75,,,,,,,,,,,,,,,,
1,Чеканова Евгения,Masters 40-44 (01.02.1972)/43,Находка/Приморский край,"69,00","-100,0",100nm1,110nm1,-,"-67,5","67,5nm1","72,5nm1",-,"-110,0","110,0","120,0",-,302.5nm1
2,Кисткина Наталья,Masters 40-44 (15.04.1975)/40,Благовещенск/Амурская область,"69,65","60,0","65,0","-67,5",-,"40,0","45,0","-47,5",-,"60,0","70,0","-75,0",-,180
,67.5,,,,,,,,,,,,,,,,
1,Шахрайчук Максим,Teen 13-15 (19.02.2000)/15,Благовещенск/Амурская область,"65,85","90,0","100,0","110,0",-,"65,0","-72,5","72,5",-,"100,0","110,0","120,0",-,302.5
1,Соломкин Артем,Teen 18-19 (01.10.1996)/19,Благовещенск/Амурская область,"65,50","120,0","130,0","140,0",-,"115,0","125,0","-132,5",-,"145,0","160,0","165,0",-,430
1,Васильцов Максим,Juniors 20-23 (02.01.1994)/21,Благовещенск/Амурская область,"66,40","-110,0","110,0","-125,0",-,"-75,0","75,0","-82,5",-,"-160,0","160,0","-170,0",-,345
,75,,,,,,,,,,,,,,,,
1,Новобранец Андрей,Juniors 20-23 (24.11.1994)/20,Благовещенск/Амурская область,"74,00","140,0","150,0","155,0",-,"-100,0","100,0","-105,0",-,"180,0","200,0","205,0",-,460
,82.5,,,,,,,,,,,,,,,,
1,Чистяков Никита,Teen 13-15 (09.04.2000)/15,Благовещенск/Амурская область,"79,35","135,0","145,0","155,0",-,"82,0","92,5","-100,0",-,"145,0","160,0","170,0",-,417.5
,90,,,,,,,,,,,,,,,,
1,Асабин Олег,Teen 13-15 (02.12.1999)/15,Хабаровск/Хабаровский край,"87,90","110,0","120,0","125,0",-,"-65,0","65,0","75,0",-,"120,0","130,0","140,0",-,340
1,Рыжов Павел,Teen 18-19 (13.12.1995)/19,Тында/Амурская область,"89,00","190,0","205,0","215,0",-,"145,0","152,5","-157,5",-,"185,0","200,0","-210,0",-,567.5
,110,,,,,,,,,,,,,,,,
1,Свечников Сергей,Open (08.11.1963)/52,Алдан/Якутия,"106,60","160,0","170,0","175,0",-,"100,0","110,0","112,5",-,"220,0","230,0","240,0",-,527.5
1,Свечников Сергей,Masters 50-54 (08.11.1963)/52,Алдан/Якутия,"106,60","160,0","170,0","175,0",-,"100,0","110,0","112,5",-,"220,0","230,0","240,0",-,527.5
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc pl sp,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Токарева Светлана,Open (02.11.1991)/24,Свободный/Амурская область,"51,75","95,0","-100,0","100,0",-,"-47,5","-50,0","-50,0",-,-,-,-,-,0
,56,,,,,,,,,,,,,,,,
1,Мароченко Любовь,Teen 18-19 (11.02.1996)/19,Свободный/Амурская область,"55,70","110,0","117,5","-122,5",-,"-55,0","-55,0","-55,0",-,-,-,-,-,0
,67.5,,,,,,,,,,,,,,,,
