Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ariana Z. Diaz Portalatin,F,SBD,FR-C,48,Raw,2004,Purdue Powerlifting,USA,IN,47.7,82.5,-90,95,95,45,-50,55,55,100,110,120,120,270,,
1,Kendra Cassiday,F,SBD,FR-C,52,Raw,2003,Miami University Powerlifting,USA,OH,49.9,110,117.5,122.5,122.5,65,70,-72.5,70,142.5,150,157.5,157.5,350,,
2,Ashley Boston,F,SBD,FR-C,52,Raw,2006,Miami University Powerlifting,USA,OH,51.3,67.5,72.5,75,75,35,40,-42.5,40,102.5,-112.5,112.5,112.5,227.5,,
1,Maegen Peppe,F,SBD,FR-C,56,Raw,2003,Miami University Powerlifting,USA,VA,55.1,122.5,130,-135,130,72.5,75,-77.5,75,147.5,-157.5,162.5,162.5,367.5,,
2,Olivia Thach,F,SBD,FR-C,56,Raw,2005,,USA,OH,55.4,90,97.5,100,100,52.5,57.5,62.5,62.5,115,125,137.5,137.5,300,,
3,Renee Contreras Ovalle,F,SBD,FR-C,56,Raw,2004,,USA,IN,55.6,77.5,82.5,92.5,92.5,37.5,42.5,-47.5,42.5,90,107.5,-125,107.5,242.5,,
4,Isabel Ruegger,F,SBD,FR-C,56,Raw,2003,Indiana University Powerlifting,USA,IN,54,82.5,-87.5,-92.5,82.5,40,42.5,-45,42.5,107.5,110,-112.5,110,235,,
1,Ava Buellesbach,F,SBD,FR-C,60,Raw,2002,Purdue Powerlifting,USA,WI,57.3,100,107.5,112.5,112.5,65,70,72.5,72.5,122.5,130,137.5,137.5,322.5,,
2,Payton Wilson #1,F,SBD,FR-C,60,Raw,2003,Miami University Powerlifting,USA,OH,57.9,95,102.5,110,110,55,57.5,-62.5,57.5,130,142.5,147.5,147.5,315,,
3,Cassandra Lidstad,F,SBD,FR-C,60,Raw,2002,Indiana University Powerlifting,USA,IN,59.6,92.5,100,107.5,107.5,42.5,47.5,55,55,117.5,122.5,130,130,292.5,,
DQ,Emma Upham,F,SBD,FR-C,60,Raw,2004,Miami University Powerlifting,USA,OH,56.9,-100,-107.5,-110,,52.5,57.5,-65,57.5,110,120,122.5,122.5,,,
1,Vibha Raghuveer,F,SBD,FR-C,75,Raw,2004,Indiana University Powerlifting,USA,IN,72.5,115,-125,130,130,-60,60,62.5,62.5,132.5,142.5,152.5,152.5,345,,
2,Janelle Yang,F,SBD,FR-C,75,Raw,2006,Indiana University Powerlifting,USA,IN,70.2,105,110,115,115,80,85,-90,85,-137.5,137.5,142.5,142.5,342.5,,
3,Molly Isaacs,F,SBD,FR-C,75,Raw,2000,Indiana University Powerlifting,USA,IN,74.3,107.5,115,125,125,60,67.5,72.5,72.5,120,130,-142.5,130,327.5,,
4,Marjorie Brown,F,SBD,FR-C,75,Raw,2003,Miami University Powerlifting,USA,OK,73.9,-105,110,117.5,117.5,60,62.5,-65,62.5,120,132.5,-145,132.5,312.5,,
5,Natalia Nelson,F,SBD,FR-C,75,Raw,2005,Indiana University Powerlifting,USA,IN,67.8,105,112.5,117.5,117.5,62.5,65,-70,65,100,107.5,115,115,297.5,,
6,Arielle Styczen,F,SBD,FR-C,75,Raw,2003,Indiana University Powerlifting,USA,IN,73.4,95,102.5,105,105,55,60,62.5,62.5,100,110,115,115,282.5,,
7,Margo Schellinger,F,SBD,FR-C,75,Raw,2005,Powerlifting Club of Notre Dame,USA,SC,73.1,-62.5,-75,75,75,-42.5,42.5,-57.5,42.5,87.5,100,115,115,232.5,,
1,Laila Mosley,F,SBD,FR-C,100,Raw,2004,Indiana University Powerlifting,USA,IN,99.8,137.5,-150,155,155,87.5,-95,-100,87.5,182.5,190,197.5,197.5,440,,
1,Emily Vitlip,F,SBD,FR-C,67.5,Raw,2003,Miami University Powerlifting,USA,OH,60.8,137.5,150,157.5,157.5,67.5,72.5,-77.5,72.5,147.5,162.5,170,170,400,,
2,Lourdes Bengero,F,SBD,FR-C,67.5,Raw,2003,Purdue Powerlifting,USA,IN,66.7,117.5,125,-130,125,60,65,72.5,72.5,147.5,157.5,-165,157.5,355,,
3,Farida-Farrah Marreez,F,SBD,FR-C,67.5,Raw,2007,,USA,KY,62.8,112.5,120,127.5,127.5,70,75,-80,75,132.5,140,145,145,347.5,,
4,Aren Pumm,F,SBD,FR-C,67.5,Raw,2003,DePaul Powerlifting,USA,IL,63.8,95,105,-112.5,105,-60,67.5,-70,67.5,132.5,145,-155,145,317.5,,
1,Macy Achtzehn,F,SBD,FR-C,82.5,Raw,2007,Indiana University Powerlifting,USA,IN,82.3,-62.5,62.5,-65,62.5,42.5,47.5,50,50,95,100,105,105,217.5,,
G,Abby Hasper,F,SBD,FR-G,82.5,Raw,2005,,USA,IN,77,105,-115,125,125,45,50,52.5,52.5,115,125,137.5,137.5,315,,
1,Ariana Z. Diaz Portalatin,F,SBD,FR-Jr,48,Raw,2004,Purdue Powerlifting,USA,IN,47.7,82.5,-90,95,95,45,-50,55,55,100,110,120,120,270,,
1,Kendra Cassiday,F,SBD,FR-Jr,52,Raw,2003,Miami University Powerlifting,USA,OH,49.9,110,117.5,122.5,122.5,65,70,-72.5,70,142.5,150,157.5,157.5,350,,
1,Maegen Peppe,F,SBD,FR-Jr,56,Raw,2003,Miami University Powerlifting,USA,VA,55.1,122.5,130,-135,130,72.5,75,-77.5,75,147.5,-157.5,162.5,162.5,367.5,,
2,Renee Contreras Ovalle,F,SBD,FR-Jr,56,Raw,2004,,USA,IN,55.6,77.5,82.5,92.5,92.5,37.5,42.5,-47.5,42.5,90,107.5,-125,107.5,242.5,,
3,Isabel Ruegger,F,SBD,FR-Jr,56,Raw,2003,Indiana University Powerlifting,USA,IN,54,82.5,-87.5,-92.5,82.5,40,42.5,-45,42.5,107.5,110,-112.5,110,235,,
1,Ava Buellesbach,F,SBD,FR-Jr,60,Raw,2002,Purdue Powerlifting,USA,WI,57.3,100,107.5,112.5,112.5,65,70,72.5,72.5,122.5,130,137.5,137.5,322.5,,
2,Payton Wilson #1,F,SBD,FR-Jr,60,Raw,2003,Miami University Powerlifting,USA,OH,57.9,95,102.5,110,110,55,57.5,-62.5,57.5,130,142.5,147.5,147.5,315,,
3,Cassandra Lidstad,F,SBD,FR-Jr,60,Raw,2002,Indiana University Powerlifting,USA,IN,59.6,92.5,100,107.5,107.5,42.5,47.5,55,55,117.5,122.5,130,130,292.5,,
DQ,Emma Upham,F,SBD,FR-Jr,60,Raw,2004,Miami University Powerlifting,USA,OH,56.9,-100,-107.5,-110,,52.5,57.5,-65,57.5,110,120,122.5,122.5,,,
1,Vibha Raghuveer,F,SBD,FR-Jr,75,Raw,2004,Indiana University Powerlifting,USA,IN,72.5,115,-125,130,130,-60,60,62.5,62.5,132.5,142.5,152.5,152.5,345,,
2,Marjorie Brown,F,SBD,FR-Jr,75,Raw,2003,Miami University Powerlifting,USA,OK,73.9,-105,110,117.5,117.5,60,62.5,-65,62.5,120,132.5,-145,132.5,312.5,,
3,Arielle Styczen,F,SBD,FR-Jr,75,Raw,2003,Indiana University Powerlifting,USA,IN,73.4,95,102.5,105,105,55,60,62.5,62.5,100,110,115,115,282.5,,
1,Laila Mosley,F,SBD,FR-Jr,100,Raw,2004,Indiana University Powerlifting,USA,IN,99.8,137.5,-150,155,155,87.5,-95,-100,87.5,182.5,190,197.5,197.5,440,,
1,Emily Vitlip,F,SBD,FR-Jr,67.5,Raw,2003,Miami University Powerlifting,USA,OH,60.8,137.5,150,157.5,157.5,67.5,72.5,-77.5,72.5,147.5,162.5,170,170,400,,
2,Lourdes Bengero,F,SBD,FR-Jr,67.5,Raw,2003,Purdue Powerlifting,USA,IN,66.7,117.5,125,-130,125,60,65,72.5,72.5,147.5,157.5,-165,157.5,355,,
3,Aren Pumm,F,SBD,FR-Jr,67.5,Raw,2003,DePaul Powerlifting,USA,IL,63.8,95,105,-112.5,105,-60,67.5,-70,67.5,132.5,145,-155,145,317.5,,
1,Molly Isaacs,F,SBD,FR-O,75,Raw,2000,Indiana University Powerlifting,USA,IN,74.3,107.5,115,125,125,60,67.5,72.5,72.5,120,130,-142.5,130,327.5,,
1,Farida-Farrah Marreez,F,SBD,FR-T2,67.5,Raw,2007,,USA,KY,62.8,112.5,120,127.5,127.5,70,75,-80,75,132.5,140,145,145,347.5,,
1,Macy Achtzehn,F,SBD,FR-T2,82.5,Raw,2007,Indiana University Powerlifting,USA,IN,82.3,-62.5,62.5,-65,62.5,42.5,47.5,50,50,95,100,105,105,217.5,,
1,Ashley Boston,F,SBD,FR-T3,52,Raw,2006,Miami University Powerlifting,USA,OH,51.3,67.5,72.5,75,75,35,40,-42.5,40,102.5,-112.5,112.5,112.5,227.5,,
1,Olivia Thach,F,SBD,FR-T3,56,Raw,2005,,USA,OH,55.4,90,97.5,100,100,52.5,57.5,62.5,62.5,115,125,137.5,137.5,300,,
1,Janelle Yang,F,SBD,FR-T3,75,Raw,2006,Indiana University Powerlifting,USA,IN,70.2,105,110,115,115,80,85,-90,85,-137.5,137.5,142.5,142.5,342.5,,
2,Natalia Nelson,F,SBD,FR-T3,75,Raw,2005,Indiana University Powerlifting,USA,IN,67.8,105,112.5,117.5,117.5,62.5,65,-70,65,100,107.5,115,115,297.5,,
3,Margo Schellinger,F,SBD,FR-T3,75,Raw,2005,Powerlifting Club of Notre Dame,USA,SC,73.1,-62.5,-75,75,75,-42.5,42.5,-57.5,42.5,87.5,100,115,115,232.5,,
1,Andrew Greene #1,M,SBD,M-C,82.5,Single-ply,2002,UC Powerlifting,USA,IN,81.5,182.5,192.5,200,200,102.5,112.5,-120,112.5,225,235,-247.5,235,547.5,,
1,Andrew Greene #1,M,SBD,M-Jr,82.5,Single-ply,2002,UC Powerlifting,USA,IN,81.5,182.5,192.5,200,200,102.5,112.5,-120,112.5,225,235,-247.5,235,547.5,,
1,Indiana Gray,M,SBD,MR-C,52,Raw,2006,McKendree University Powerlifting Team,USA,MO,51.3,150,-160,,150,85,90,-97.5,90,165,175,-185,175,415,,
1,Christopher Cancino,M,SBD,MR-C,56,Raw,2005,McKendree University Powerlifting Team,USA,TX,55.9,132.5,-145,152.5,152.5,95,105,107.5,107.5,-167.5,175,-185,175,435,,
2,Jadryan Rosario,M,SBD,MR-C,56,Raw,2006,Davenport University,USA,MI,55.1,-135,137.5,152.5,152.5,95,100,102.5,102.5,167.5,177.5,-187.5,177.5,432.5,,
