Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Celina Flores,KY,56,53.8,32,65,,65,F,Open,Raw,B,,
1,Ayse Jones,IN,75,73.2,35,111,,111,F,Open,Raw,B,,
1,Ayse Jones,IN,75,73.2,35,111,,111,F,Submasters 35-39,Raw,B,,
1,Mark Evans #3,KY,60,60,62,85,,85,M,Open,Raw,B,,
1,Chris Flowers,IN,75,73.7,53,120,,120,M,Open,Raw,B,,
1,Rick Cornett,KY,110,108.9,66,170,,170,M,Open,Raw,B,,
1,Benjamin Holley,IN,140,131.2,25,215,,215,M,Open,Raw,B,,
1,Robert Thompson Jr,OH,140+,156.4,37,230,,230,M,Open,Raw,B,,
1,Duane Brewer,KY,90,84.4,38,157.5,,157.5,M,Submasters 35-39,Raw,B,160,
1,Bo Wimsatt,KY,100,97.6,35,187.5,,187.5,M,Submasters 35-39,Raw,B,,
1,Mark Evans #3,KY,60,60,62,85,,85,M,Masters 60-64,Raw,B,,
1,Merv Huber,KY,67.5,66.4,65,125,,125,M,Masters 65-69,Raw,B,,
1,Chris Flowers,IN,75,73.7,53,120,,120,M,Masters 50-54,Raw,B,,
1,Roy Craven,KY,100,97.6,67,137.5,,137.5,M,Masters 65-69,Raw,B,,
1,Rick Cornett,KY,110,108.9,66,170,,170,M,Masters 65-69,Raw,B,,
1,Mark Evans #3,KY,60,60,62,,192.5,192.5,M,Open,Raw,D,,
1,Matthew Elliott,KY,125,113.5,27,,222.5,222.5,M,Open,Raw,D,,
1,Mark Evans #3,KY,60,60,62,,192.5,192.5,M,Masters 60-64,Raw,D,,
1,Brad Kemper,KY,82.5,80.6,55,,220,220,M,Masters 55-59,Raw,D,,
1,Sarah Hasner,KY,56,54,18,47.5,92.5,140,F,Juniors 18-19,Raw,BD,,97.5
1,Carley Gutman,OH,60,59.7,24,62.5,137.5,200,F,Open,Raw,BD,,
1,Tabitha Nunemaker,KY,90,84.9,35,80,175,255,F,Open,Raw,BD,,
1,Tabitha Nunemaker,KY,90,84.9,35,80,175,255,F,Submasters 35-39,Raw,BD,,
1,Dayton Blair,KY,75,73.8,19,130,200,330,M,Juniors 18-19,Raw,BD,,
1,Mark Evans #3,KY,60,60,62,85,192.5,277.5,M,Open,Raw,BD,,
1,Carlo Cruz,OH,82.5,80.3,28,90,230,320,M,Open,Raw,BD,,
1,Abraham Fox,IN,90,89.8,46,157.5,215,372.5,M,Open,Raw,BD,,
1,Jacob Horn,IL,100,95.9,34,182.5,305,487.5,M,Open,Raw,BD,,
2,Cody Tatom,IL,100,98,29,182.5,305,487.5,M,Open,Raw,BD,,
3,Stephen Potts,KY,100,96.6,40,182.5,272.5,455,M,Open,Raw,BD,,
4,Carson Andersen,KY,100,94.5,20,160,240,400,M,Open,Raw,BD,,
5,Stephen Wagers,OH,100,100,31,167.5,227.5,395,M,Open,Raw,BD,,
1,Nikolas Jansing,KY,110,101.2,22,120,180,300,M,Open,Raw,BD,,
1,Mark Georges,IN,140,129,38,202.5,300,502.5,M,Open,Raw,BD,,
1,Bo Wimsatt,KY,100,97.6,35,187.5,252.5,440,M,Submasters 35-39,Raw,BD,,
1,Mark Georges,IN,140,129,38,202.5,300,502.5,M,Submasters 35-39,Raw,BD,,
1,Mark Evans #3,KY,60,60,62,85,192.5,277.5,M,Masters 60-64,Raw,BD,,
1,Abraham Fox,IN,90,89.8,46,157.5,215,372.5,M,Masters 45-49,Raw,BD,,
1,Stephen Potts,KY,100,96.6,40,182.5,272.5,455,M,Masters 40-44,Raw,BD,,
1,Harold Owens,IN,125,120.3,45,147.5,227.5,375,M,Masters 45-49,Raw,BD,,
1,Jordan Hawthorne,KY,125,112.7,31,162.5,245,407.5,M,Open,Single-ply,BD,,
1,Jordan Hawthorne,KY,125,112.7,31,150,237.5,387.5,M,Open,Multi-ply,BD,,
