Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaxson Canales,Pasadena Dobie,51.44,124.74,86.18,136.08,347,Unlimited,SBD,M,
Boys,51.71,1,Dustin Burch,Texas City,51.26,104.33,72.57,131.54,308.44,Unlimited,SBD,M,
Boys,59.87,1,Omar Salinas,League City Clear Creek,59.87,213.19,145.15,219.99,578.33,Unlimited,SBD,M,
Boys,59.87,2,Brayln Harris,Texas City,58.97,181.44,102.06,192.78,476.27,Unlimited,SBD,M,
Boys,59.87,3,Talbert Duggan,League City Clear Creek,59.42,129.27,70.31,120.2,319.78,Unlimited,SBD,M,
Boys,67.13,1,Jorge Garcia,League City Clear Creek,65.77,199.58,106.59,190.51,496.68,Unlimited,SBD,M,
Boys,67.13,2,Noah Hernandez,Texas City,66.22,122.47,68.04,131.54,322.05,Unlimited,SBD,M,
Boys,74.84,1,Richard Quiroz,Galveston Ball,73.94,183.7,113.4,183.7,480.81,Unlimited,SBD,M,
Boys,74.84,2,Jadon Alexander,Galveston Ball,73.03,183.7,113.4,161.03,458.13,Unlimited,SBD,M,
Boys,74.84,3,Noah Martinez,League City Clear Creek,73.48,183.7,88.45,183.7,455.86,Unlimited,SBD,M,
Boys,74.84,4,Geronimo Zamora,Texas City,73.48,142.88,104.33,158.76,405.97,Unlimited,SBD,M,
Boys,74.84,5,Conner Lozano,Galveston Ball,73.94,127.01,68.04,136.08,331.12,Unlimited,SBD,M,
Boys,82.1,1,Jonathan Orellano,Pasadena Dobie,82.1,154.22,111.13,197.31,462.66,Unlimited,SBD,M,
Boys,82.1,2,James Torres,Texas City,79.38,136.08,111.13,154.22,401.43,Unlimited,SBD,M,
Boys,82.1,3,Tariq Riley,Pasadena Dobie,82.1,,83.91,138.35,222.26,Unlimited,BD,M,
Boys,89.81,1,Jacob Gatlin,League City Clear Creek,84.82,204.12,133.81,204.12,542.04,Unlimited,SBD,M,
Boys,89.81,2,Cooper Illyes,League City Clear Creek,87.54,185.97,138.35,204.12,528.44,Unlimited,SBD,M,
Boys,89.81,3,Glen George,Texas City,88.45,183.7,117.93,199.58,501.22,Unlimited,SBD,M,
Boys,99.79,1,Wyatt Smith,League City Clear Creek,95.25,229.06,149.69,233.6,612.35,Unlimited,SBD,M,
Boys,99.79,2,Colton Tyer,League City Clear Creek,97.52,238.14,138.35,208.65,585.13,Unlimited,SBD,M,
Boys,99.79,3,Travis Pevoto,Texas City,97.52,222.26,145.15,195.04,562.45,Unlimited,SBD,M,
Boys,99.79,4,Kaden Clay,Texas City,99.79,195.04,129.27,192.78,517.1,Unlimited,SBD,M,
Boys,99.79,5,Adriel Paredes,Texas City,98.43,206.38,113.4,192.78,512.56,Unlimited,SBD,M,
Boys,99.79,6,Walker Smith,League City Clear Creek,92.53,188.24,124.74,170.1,483.08,Unlimited,SBD,M,
Boys,99.79,7,Nathaniel Belleville,Pasadena Dobie,92.53,158.76,113.4,188.24,460.4,Unlimited,SBD,M,
Boys,109.77,1,Kenneth Williams,Texas City,108.41,244.94,142.88,201.85,589.67,Unlimited,SBD,M,
Boys,109.77,2,Julian Alvarez,Pasadena Dobie,109.77,172.37,127.01,199.58,498.95,Unlimited,SBD,M,
Boys,124.74,1,Nolan Arredondo,League City Clear Creek,124.28,272.16,170.1,226.8,669.05,Unlimited,SBD,M,
Boys,124.74,2,Corey Sanders,Galveston Ball,122.92,217.72,158.76,226.8,603.28,Unlimited,SBD,M,
Boys,124.74,3,Garrett Pace,Texas City,123.83,240.4,120.2,199.58,560.19,Unlimited,SBD,M,
Boys,124.74,4,Caiden Oliver,League City Clear Creek,116.57,213.19,117.93,190.51,521.63,Unlimited,SBD,M,
Boys,124.74,5,Josiah Evans,Galveston Ball,124.74,172.37,113.4,183.7,469.47,Unlimited,SBD,M,
Boys,124.74,6,Dario Rodriguez,Pasadena Dobie,114.76,161.03,108.86,183.7,453.59,Unlimited,SBD,M,
Boys,124.74,7,Julius Compian,Galveston Ball,112.04,158.76,120.2,172.37,451.32,Unlimited,SBD,M,
Boys,139.71,1,KeShawn Jones,League City Clear Creek,129.73,319.78,195.04,242.67,757.5,Unlimited,SBD,M,
Boys,139.71,2,Davon Boone,Galveston Ball,137.44,204.12,113.4,183.7,501.22,Unlimited,SBD,M,
Boys,139.71,3,Achilles Rostro,Pasadena Dobie,139.71,206.38,124.74,167.83,498.95,Unlimited,SBD,M,
Boys,139.71,4,Alan Bannacke,Galveston Ball,138.8,183.7,113.4,170.1,467.2,Unlimited,SBD,M,
Boys,139.71,5,Cardae King,Texas City,135.17,195.04,92.99,151.95,439.98,Unlimited,SBD,M,
Boys,139.71+,1,Jayden Roberson,La Marque,142.88,201.85,124.74,190.51,517.1,Unlimited,SBD,M,
Boys,139.71+,2,Roman Fuentes,Texas City,140.61,163.29,102.06,192.78,458.13,Unlimited,SBD,M,
