Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,James Kiening,Victoria West,51.53,136.08,81.65,142.88,360.61,Unlimited,SBD,M,
Boys,51.71,DQ,Coda King,Port Lavaca Calhoun,50.53,102.06,,,,Unlimited,SBD,M,
Boys,55.79,1,Eli Vasquez,Port Lavaca Calhoun,54.61,145.15,88.45,154.22,387.82,Unlimited,SBD,M,
Boys,55.79,2,Zayden Perez,Victoria East,53.98,124.74,90.72,145.15,360.61,Unlimited,SBD,M,
Boys,55.79,3,John Silvas,Corpus Christi Tuloso-Midway,55.16,74.84,63.5,108.86,247.21,Unlimited,SBD,M,
Boys,59.87,1,Elijah Bland,Victoria West,57.88,183.7,111.13,188.24,483.08,Unlimited,SBD,M,
Boys,59.87,2,Peyton Alvarado,Beeville Jones,58.88,138.35,102.06,149.69,390.09,Unlimited,SBD,M,
Boys,59.87,3,Jaiden Manero,Rockport-Fulton,59.33,158.76,83.91,147.42,390.09,Unlimited,SBD,M,
Boys,59.87,4,Gavin Hernandez,Victoria East,59.69,124.74,86.18,142.88,353.8,Unlimited,SBD,M,
Boys,59.87,5,Ian Garcia,Ingleside,59.87,124.74,61.23,142.88,328.85,Unlimited,SBD,M,
Boys,59.87,6,Mark Salinas,Rockport-Fulton,59.78,90.72,68.04,111.13,269.89,Unlimited,SBD,M,
Boys,59.87,DQ,Dexter White,Corpus Christi West Oso,58.06,106.59,,,,Unlimited,SBD,M,
Boys,67.13,1,David Fraga,Kenedy,63.41,229.06,161.03,226.8,616.89,Unlimited,SBD,M,
Boys,67.13,2,Zachary Garza,Corpus Christi Tuloso-Midway,67.13,210.92,174.63,199.58,585.13,Unlimited,SBD,M,
Boys,67.13,3,Bruno Rodriguez,Beeville Jones,65.14,210.92,138.35,229.06,578.33,Unlimited,SBD,M,
Boys,67.13,4,Lucian Briseno,Victoria West,63.96,181.44,127.01,179.17,487.61,Unlimited,SBD,M,
Boys,67.13,5,Bryan Ledezma,Port Lavaca Calhoun,65.5,156.49,127.01,190.51,474,Unlimited,SBD,M,
Boys,67.13,6,Aaron Posada,Victoria West,67.04,170.1,142.88,161.03,474,Unlimited,SBD,M,
Boys,67.13,7,Jalin Rodriguez,Corpus Christi Tuloso-Midway,66.41,192.78,88.45,188.24,469.47,Unlimited,SBD,M,
Boys,67.13,8,Jordan Martinexz,Port Lavaca Calhoun,66.13,156.49,102.06,208.65,467.2,Unlimited,SBD,M,
