Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
P. Cushing,50.5,Open,,F,57.5,57.5,B,Single-ply,1
S. Tisza,55.5,Open,,F,60,60,B,Single-ply,1
G. Song,63,Open,,F,60,60,B,Single-ply,1
Julie Mattera,70,Open,,F,87.5,87.5,B,Single-ply,1
E. Wagner,70,Open,,F,,,B,Single-ply,DQ
C. Foreman,70,Open,,F,52.5,52.5,B,Single-ply,2
B. Henning,67.5,Novice,,M,152.5,152.5,B,Single-ply,1
M. Porraz,75,Novice,,M,120,120,B,Single-ply,1
B. Henning,67.5,Lifetime,,M,152.5,152.5,B,Single-ply,1
J. Kelly,67.5,Lifetime,,M,147.5,147.5,B,Single-ply,2
P. Starkey,82.5,Lifetime,,M,145,145,B,Single-ply,1
Rock Lewis,100,Lifetime,,M,240,240,B,Raw,1
C. Davenport,100,Lifetime,,M,190,190,B,Single-ply,2
G. Krueger,125,Lifetime,,M,150,150,B,Single-ply,1
Rocky Turner,125+,Lifetime,,M,227.5,227.5,B,Single-ply,1
S. Trestrail,60,Teen,13-19,M,115,115,B,Single-ply,1
S. Howard,67.5,Teen,13-19,M,105,105,B,Single-ply,1
Jon Metzger,75,Teen,13-19,M,150,150,B,Single-ply,1
A. Bolvin,90,Teen,13-19,M,137.5,137.5,B,Single-ply,1
B. Henning,67.5,Submasters 35-39,35-39,M,152.5,152.5,B,Single-ply,1
M. McCarthy,75,Submasters 35-39,35-39,M,150,150,B,Single-ply,1
T. Phillips,75,Submasters 35-39,35-39,M,145,145,B,Single-ply,2
T. West,75,Submasters 35-39,35-39,M,137.5,137.5,B,Single-ply,3
R. Cowser,82.5,Submasters 35-39,35-39,M,157.5,157.5,B,Single-ply,1
R. Ford,90,Submasters 35-39,35-39,M,205,205,B,Single-ply,1
Patrick Considine,90,Submasters 35-39,35-39,M,165,165,B,Single-ply,2
T. Bartlome,100,Submasters 35-39,35-39,M,172.5,172.5,B,Single-ply,1
J. Lucas,125,Submasters 35-39,35-39,M,185,185,B,Single-ply,1
Rocky Turner,125+,Submasters 35-39,35-39,M,227.5,227.5,B,Single-ply,1
S. Craig,75,Masters 40-49,40-49,M,165,165,B,Single-ply,1
J. Herman,82.5,Masters 40-49,40-49,M,175,175,B,Single-ply,1
D. Corradetti,82.5,Masters 40-49,40-49,M,175,175,B,Single-ply,2
T. Gregori,90,Masters 40-49,40-49,M,175,175,B,Single-ply,1
G. Krueger,110,Masters 40-49,40-49,M,180,180,B,Single-ply,1
John Matishak,110,Masters 50+,50-999,M,175,175,B,Single-ply,1
Richard van Eck,125,Masters 50+,50-999,M,150,150,B,Single-ply,1
N. Schulz,60,Open,,M,140,140,B,Single-ply,1
Jim Zubeck,67.5,Open,,M,177.5,177.5,B,Single-ply,1
B. Henning,67.5,Open,,M,152.5,152.5,B,Single-ply,2
J. Kelly,67.5,Open,,M,147.5,147.5,B,Single-ply,3
M. Kischkel,67.5,Open,,M,145,145,B,Single-ply,4
L. Mendoza,67.5,Open,,M,137.5,137.5,B,Single-ply,5
Joe Gaffin,75,Open,,M,167.5,167.5,B,Single-ply,1
S. Irving,75,Open,,M,167.5,167.5,B,Single-ply,2
S. Craig,75,Open,,M,165,165,B,Single-ply,3
S. Laurie,75,Open,,M,150,150,B,Single-ply,4
Jon Metzger,75,Open,,M,150,150,B,Single-ply,5
M. McCarthy,75,Open,,M,150,150,B,Single-ply,6
T. West,75,Open,,M,137.5,137.5,B,Single-ply,7
J. Herman,82.5,Open,,M,175,175,B,Single-ply,1
R. Cowser,82.5,Open,,M,157.5,157.5,B,Single-ply,2
J. Mattio,82.5,Open,,M,147.5,147.5,B,Single-ply,3
P. Starky,82.5,Open,,M,145,145,B,Single-ply,4
A. Weis,82.5,Open,,M,127.5,127.5,B,Single-ply,5
R. Ford,90,Open,,M,205,205,B,Single-ply,1
C. Foy,90,Open,,M,205,205,B,Single-ply,2
Patrick Considine,90,Open,,M,165,165,B,Single-ply,3
Rock Lewis,100,Open,,M,240,240,B,Raw,1
J. Aver,100,Open,,M,220,220,B,Single-ply,2
Jim Vrabel,100,Open,,M,205,205,B,Single-ply,3
M. Mendoza,100,Open,,M,200,200,B,Single-ply,4
Mike Capriotti,100,Open,,M,195,195,B,Single-ply,5
R. Biggiam,100,Open,,M,195,195,B,Single-ply,6
C. Davenport,100,Open,,M,190,190,B,Single-ply,7
J. Pinckard,100,Open,,M,182.5,182.5,B,Single-ply,8
T. Bartlome,100,Open,,M,172.5,172.5,B,Single-ply,9
John Dolan #1,110,Open,,M,237.5,237.5,B,Raw,1
R. Burke,110,Open,,M,212.5,212.5,B,Single-ply,2
Fred Ruhe,110,Open,,M,205,205,B,Single-ply,3
D. Basile,110,Open,,M,187.5,187.5,B,Single-ply,4
G. Krueger,125,Open,,M,180,180,B,Single-ply,1
Rocky Turner,125+,Open,,M,227.5,227.5,B,Single-ply,1
