 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SPC STRONGEST SANTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,19 DECEMBER 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,,SQ 2,,SQ 3,, ,BP1,,BP 2,,BP 3,, ,DL 1,,DL 2, ,DL 3,, ,TOTAL,, ,WILKS, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,WOMEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,48KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Carmen Steiger,1974,F,47.95, ,76,,82,,-86,, ,50,,54,,56,, ,105,,114,,119,, ,257,, ,401.62, 
 ,58KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Georgina Russell,1994,F,58, ,115,,125,,131,, ,58,,65,,70,, ,125,,135,,142,, ,343,, ,462.89, 
 ,2,Kimmie Coulston,1974,F,57.25, ,97,,-102,,-102,, ,55,,59,,63,, ,112,,120,,126,, ,286,, ,389.47, 
 ,64KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Aimee Madden,1991,F,59.75, ,128,,135,,138,, ,68,,72,,76,, ,150,,160,,164,, ,378,, ,499.97, 
 ,72KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Leanne Jackson ,2000,F,71.1, ,118,,128,,-133,, ,88,,93,,96,, ,158,,171,,178,, ,402,, ,480.2, 
 ,2,Keely Samways,1993,F,64.4, ,122,,134,,141,, ,69,,75,,80,, ,121,,135,,141,, ,362,, ,456.73, 
 ,3,Courtney Pascoe,1980,F,71.95, ,109,,118,,-122,, ,57,,-60,,60,, ,138,,150,,-156,, ,328,, ,389.47, 
 ,4,Wardia Kaadan,1997,F,65.5, ,75,,87,,95,, ,50,,58,,61,, ,105,,117,,120,, ,276,, ,344.77, 
 ,-,Hala Trad,1990,F,68.15, ,138,,-145,,-145,, ,-73,,-73,,-73,, ,173,,-178,,178,, ,BMB,, ,-, 
 ,84KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Laura Callaghan,1999,F,82.4, ,140,,147,,152,, ,87,,93,,96,, ,160,,170,,174,, ,422,, ,472.06, 
 ,2,Jaime Bow,1992,F,83.7, ,143,,153,,-161,, ,64,,69,,73,, ,155,,170,,-175,, ,396,, ,440.37, 
 ,3,Rebecca Tancevski,1994,F,82.2, ,126,,137,,143,, ,68,,74,,78,, ,150,,163,,170,, ,391,, ,437.79, 
 ,4,Rachael Lake,1997,F,78.15, ,108,,114,,118,, ,72,,-77,,77,, ,130,,142,,-152,, ,337,, ,385.15, 
 ,5,Ann Kohler,1952,F,74.7, ,82,,89,,94,, ,50,,54,,56,AMR, ,120,,130,,136,AMR, ,286,AMR, ,333.51, 
 ,100+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Sarah Mammone,1999,F,133.85, ,152,,162,,170,, ,78,,85,,90,, ,125,,140,,-150,, ,400,, ,393.92, 
 ,2,Victoria Hamblin,1978,F,115.85, ,135,,142,,148,, ,77,,81,,84,, ,128,,138,,146,, ,378,, ,384.34, 
 ,MEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,69KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Thien Huynh,1995,M,68, ,162,,171,,178,, ,-107,,113,,118,, ,237,,250,,-254,, ,546,, ,496.99, 
 ,77KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Ben Lawlor,1974,M,76.95, ,166,,176,AMR,180,AMR, ,92,,97,,100,, ,-201,,201,,215,, ,495,, ,415.22, 
 ,85KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Harry Rowley,2000,M,80.45, ,203,,213,,218,, ,-106,,113,,120,, ,195,,207,,220,, ,558,, ,455.55, 
 ,2,Lucas Guinery,1995,M,83.95, ,170,,180,,188,, ,120,,130,,-138,, ,200,,210,,215,, ,533,, ,424.51, 
 ,3,Hugo May,2003,M,79.3, ,165,,175,,180,, ,95,,102,,107,, ,200,,213,,-220,, ,500,, ,411.74, 
 ,4,Andrew Prior,2002,M,78.05, ,162,,173,,178,, ,110,,117,,120,, ,175,,187,,197,, ,495,, ,411.59, 
 ,5,Daniel Heazlewood-Lee,2003,M,80.55, ,-130,,135,,140,, ,-95,,95,,100,, ,140,,145,,150,, ,390,, ,395.1, 
 ,94KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Paul Perrin,1990,M,93.15, ,205,,215,,218,, ,157,,167,,173,, ,235,,250,,-255,, ,641,, ,483.19, 
 ,2,Jason Sicat,1996,M,86.1, ,200,,-213,,-213,, ,133,,140,,144,, ,225,,241,,-244,, ,585,, ,459.41, 
 ,3,Daniel Kelly,1999,M,93.8, ,160,,170,,180,, ,108,,115,,120,, ,220,,237,,250,, ,550,, ,413.19, 
 ,5,Matt Webster,2002,M,93.1, ,157,,165,,172,, ,118,,122,,127,, ,215,,225,,-235,, ,524,, ,395.1, 
 ,105KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Matthew Burke,1979,M,104.45, ,248,,266,AMR,276,AMR, ,137,,145,,150,, ,248,,265,,274,, ,700,, ,501.27, 
 ,2,Graham McDonald,1975,M,103.75, ,217,,225,,232,, ,145,,148,,151,, ,250,,257,AMR,263,AMR, ,646,, ,463.87, 
 ,3,Joshua Pratt,1996,M,101.8, ,230,,240,,255,, ,125,,135,,-145,, ,215,,222,,236,, ,626,, ,453.08, 
