Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Carmen Steiger,,1974,F,Open,47.95,76,82,-86,82,50,54,56,56,105,114,119,119,257,Raw,48,SBD
1,Georgina Russell,,1994,F,Open,58,115,125,131,131,58,65,70,70,125,135,142,142,343,Raw,58,SBD
2,Kimmie Coulston,,1974,F,Open,57.25,97,-102,-102,97,55,59,63,63,112,120,126,126,286,Raw,58,SBD
1,Aimee Madden,,1991,F,Open,59.75,128,135,138,138,68,72,76,76,150,160,164,164,378,Raw,64,SBD
1,Leanne Jackson,,2000,F,Open,71.1,118,128,-133,128,88,93,96,96,158,171,178,178,402,Raw,72,SBD
2,Keely Samways,,1993,F,Open,64.4,122,134,141,141,69,75,80,80,121,135,141,141,362,Raw,72,SBD
3,Courtney Pascoe,,1980,F,Open,71.95,109,118,-122,118,57,-60,60,60,138,150,-156,150,328,Raw,72,SBD
4,Wardia Kaadan,,1997,F,Open,65.5,75,87,95,95,50,58,61,61,105,117,120,120,276,Raw,72,SBD
DQ,Hala Trad,,1990,F,Open,68.15,138,-145,-145,138,-73,-73,-73,,173,-178,178,178,,Raw,72,SBD
1,Laura Callaghan,,1999,F,Open,82.4,140,147,152,152,87,93,96,96,160,170,174,174,422,Raw,84,SBD
2,Jaime Bow,,1992,F,Open,83.7,143,153,-161,153,64,69,73,73,155,170,-175,170,396,Raw,84,SBD
3,Rebecca Tancevski,,1994,F,Open,82.2,126,137,143,143,68,74,78,78,150,163,170,170,391,Raw,84,SBD
4,Rachael Lake,,1997,F,Open,78.15,108,114,118,118,72,-77,77,77,130,142,-152,142,337,Raw,84,SBD
5,Ann Kohler,,1952,F,Open,74.7,82,89,94,94,50,54,56,56,120,130,136,136,286,Raw,84,SBD
1,Sarah Mammone,,1999,F,Open,133.85,152,162,170,170,78,85,90,90,125,140,-150,140,400,Raw,100+,SBD
2,Victoria Hamblin,,1978,F,Open,115.85,135,142,148,148,77,81,84,84,128,138,146,146,378,Raw,100+,SBD
1,Thien Huynh #1,,1995,M,Open,68,162,171,178,178,-107,113,118,118,237,250,-254,250,546,Raw,69,SBD
1,Ben Lawler,,1974,M,Open,76.95,166,176,180,180,92,97,100,100,-201,201,215,215,495,Raw,77,SBD
1,Harry Rowley,,2000,M,Open,80.45,203,213,218,218,-106,113,120,120,195,207,220,220,558,Raw,85,SBD
2,Lucas Guinery,,1995,M,Open,83.95,170,180,188,188,120,130,-138,130,200,210,215,215,533,Raw,85,SBD
3,Hugo May,,2003,M,Open,79.3,165,175,180,180,95,102,107,107,200,213,-220,213,500,Raw,85,SBD
4,Andrew Prior,,2002,M,Open,78.05,162,173,178,178,110,117,120,120,175,187,197,197,495,Raw,85,SBD
5,Daniel Heazlewood-Lee,,2003,M,Open,80.55,-130,135,140,140,-95,95,100,100,140,145,150,150,390,Raw,85,SBD
1,Paul Perrin,,1990,M,Open,93.15,205,215,218,218,157,167,173,173,235,250,-255,250,641,Raw,94,SBD
2,Jason Sicat,,1996,M,Open,86.1,200,-213,-213,200,133,140,144,144,225,241,-244,241,585,Raw,94,SBD
3,Daniel Kelly #4,,1999,M,Open,93.8,160,170,180,180,108,115,120,120,220,237,250,250,550,Raw,94,SBD
5,Matt Webster,,2002,M,Open,93.1,157,165,172,172,118,122,127,127,215,225,-235,225,524,Raw,94,SBD
1,Matthew Burke #1,,1979,M,Open,104.45,248,266,276,276,137,145,150,150,248,265,274,274,700,Raw,105,SBD
2,Graham McDonald,,1975,M,Open,103.75,217,225,232,232,145,148,151,151,250,257,263,263,646,Raw,105,SBD
3,Joshua Pratt,,1996,M,Open,101.8,230,240,255,255,125,135,-145,135,215,222,236,236,626,Raw,105,SBD
4,Gavin Turrell,,1967,M,Open,104.85,165,-170,170,170,140,-150,150,150,270,290,-300,290,610,Raw,105,SBD
5,Pierce Bolger,,1995,M,Open,103.55,-170,170,182,182,-105,112,-122,112,190,207,220,220,514,Raw,105,SBD
6,Sukhwinder Singh #3,,1980,M,Open,99.95,145,155,162,162,105,114,-120,114,150,160,170,170,446,Raw,105,SBD
7,Claton Hamblin,,1985,M,Open,102.35,135,141,145,145,78,81,84,84,168,177,185,185,414,Raw,105,SBD
1,Joanne Cugnet,,1970,F,Open,56.1,,,,,63,67,71,71,,,,,71,Raw,58,B
DQ,Simon Bergner,,1987,M,Open,94.6,,,,,-257,-257,-257,,,,,,,Single-ply,105,B
1,Cameron Gee,,2003,M,Open,82.25,,,,,90,-97,97,97,180,190,-200,190,287,Raw,85,BD
