,,Чемпионат Челябинской области по пауэрлифтингу и жиму лежа 4-5 декабря 2010,,,,,,,,,,,,,,,,,,,
,,ПАУЭРЛИФТИНГ БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,,,,
,,,ПОТОК 1,,,,,,,присед,,,жим,,,тяга,,,,,
,,кат.,,возр.,в.кат.,г.р.,город,вес,коэф.,1,2,3,1,2,3,1,2,3,сумма,очки,место
,,52,Шелепова Елена,37,open,1973,Челябинск,50.8,1.1282,77.5,82.5,85,55,-57.5,-60,110,115,120,260,293.332,1
,,52,Солонникова Елена,24,open,09/10/1986,Магнитогорск,49.7,1.1477,70,75,80,40,45,-50,110,120,-125,245,281.1865,2
,,56,Галиакбарова Вероника,21,junior,06/14/1989,Челябинск,55.5,1.0514,72.5,77.5,87.5,37.5,42.5,-47.5,80,90,100,230,241.822,1
,,52,Кавардин Никита,13,teen,04/10/1997,Челябинск,42,1.245,55,65,70,35,40,42.5,60,70,75,187.5,233.4375,1
,,60,Акиньшин Виталии,15,teen,12/10/1995,Варна,59,0.84665,95,100,-110,60,70,-75,110,120,-130,290,245.5285,1
,,67.5,Карташов Никита,16,teen,07/02/1994,Варна,64.3,0.7808,115,120,125,75,-80,-80,140,150,155,355,277.184,1
,,67.5,Копченов Сергей,17,teen,09/16/1993,Карталы,63.1,0.7942,120,125,-130,75,80,-82.5,130,140,145,350,277.97,2
,,67.5,Митин Дмитрий,18,teen,02/18/1992,Челябинск,66.1,0.762,95,102.5,110,67.5,75,80,127.5,135,145,335,255.27,3
,,75,Муковозчик Тарас,27,open,03/12/1983,Челябинск,70.9,0.71885,120,130,140,110,120,-125,190,205,215,475,341.45375,1
,,75,Волков Сергей,29,open,08/18/1981,Челябинск,71.7,0.7125,130,140,-150,80,85,-90,160,175,-182.5,400,285,2
,,75,Кропачев Павел,17,teen,05/04/1993,Карталы,75,0.68855,-130,-140,140,120,-130,-130,150,160,170,430,296.0765,1
,,75,Носов Анатолий,15,teen,02/28/1995,Коркино,70,0.72625,100,112.5,117.5,70,75,80,135,150,160,357.5,259.634375,2
,,75,Бездыханюк Вадим,17,teen,06/08/1993,Челябинск,70.9,0.71885,85,92.5,100,82.5,87.5,92.5,120,127.5,132.5,325,233.62625,3
,,75,Нагорнов Павел,17,teen,07/17/1993,Челябинск,68.2,0.74195,90,100,105,62.5,-67.5,-67.5,125,140,150,317.5,235.569125,4
,,75,Чернов Денис,19,teen,10/21/1991,Челябинск,67.7,0.74655,90,100,-105,-75,80,-87.5,120,130,-140,310,231.4305,5
,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Челябинской области по пауэрлифтингу и жиму лежа 4-5 декабря 2010,,,,,,,,,,,,,,,,,,,
,,ПАУЭРЛИФТИНГ БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,,,,
