Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Darrian Butler,Denison,50.8,136.08,68.04,151.95,356.07,Single-ply,SBD,M
Boys,51.71,2,Wesley Gage,Paris,51.71,138.35,68.04,140.61,347,Single-ply,SBD,M
Boys,51.71,3,Jeremiah Carino,Ladonia Fannindel,50.08,124.74,65.77,140.61,331.12,Single-ply,SBD,M
Boys,51.71,4,Pablo Gutierrez #1,Mount Pleasant,49.99,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,51.71,5,Oscar Yanez,Sulphur Springs,49.99,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,51.71,6,Austin Caldwell,Wills Point,48.72,99.79,52.16,113.4,265.35,Single-ply,SBD,M
Boys,51.71,7,Alex Rodriguez #8,Sulphur Springs,49.17,102.06,49.9,102.06,254.01,Single-ply,SBD,M
Boys,51.71,8,Kyron Cobb,Wills Point,37.83,61.23,27.22,70.31,158.76,Single-ply,SBD,M
Boys,55.79,1,Joe'ell Morales,Sulphur Springs,54.16,145.15,72.57,136.08,353.8,Single-ply,SBD,M
Boys,55.79,2,Jeremy Cuellar,Denison,53.61,108.86,74.84,136.08,319.78,Single-ply,SBD,M
Boys,55.79,3,Zach Grabanski,Pattonville Prairiland,54.98,124.74,70.31,122.47,317.51,Single-ply,SBD,M
Boys,55.79,4,Bryce Evans,Paris North Lamar,53.89,115.67,63.5,129.27,308.44,Single-ply,SBD,M
Boys,55.79,5,Omar Villegas #2,Melissa,54.79,120.2,61.23,127.01,308.44,Single-ply,SBD,M
Boys,55.79,6,Weston Aycock,Honey Grove,54.07,106.59,54.43,111.13,272.16,Single-ply,SBD,M
Boys,55.79,7,Luis Ortiz,Wills Point,52.98,95.25,52.16,99.79,247.21,Single-ply,SBD,M
Boys,55.79,8,Joseph Ibarra,Paris,51.98,102.06,65.77,,167.83,Single-ply,SB,M
Boys,59.87,1,Wilson Kirkbride,Denison,59.69,192.78,104.33,199.58,496.68,Single-ply,SBD,M
Boys,59.87,2,Baldemar Carbajal,Sherman,59.24,165.56,106.59,174.63,446.79,Single-ply,SBD,M
