Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rebecca Liguori,VA,67.5,64.2,23,110,70,137.5,317.5,F,Juniors 20-23,Raw,SBD
1,Meagan Deppe,CA,75,73.9,21,152.5,87.5,150,390,F,Juniors 20-23,Raw,SBD
1,Martha Mishkin,VA,48,46.5,34,70,50,100,220,F,Open,Raw,SBD
2,Meagan Pusser,NC,48,48,19,65,37.5,102.5,205,F,Open,Raw,SBD
1,Gloria Neeld,VA,52,50.8,35,82.5,67.5,112.5,262.5,F,Open,Raw,SBD
1,Claudia Franco,VA,56,53.1,26,85,47.5,97.5,230,F,Open,Raw,SBD
1,Catherine Hyland,VA,60,60,24,100,55,127.5,282.5,F,Open,Raw,SBD
2,Andi Cantrell,VA,60,58.5,29,72.5,35,95,202.5,F,Open,Raw,SBD
1,Lindsay Maguire #1,VA,67.5,64.1,24,125,75,152.5,352.5,F,Open,Raw,SBD
2,Astacia Lovelace,VA,67.5,65.8,34,112.5,60,155,327.5,F,Open,Raw,SBD
3,Rebecca Liguori,VA,67.5,64.2,23,110,70,137.5,317.5,F,Open,Raw,SBD
4,Chelsea Rotz,VA,67.5,67.4,26,102.5,60,127.5,290,F,Open,Raw,SBD
1,Meagan Deppe,CA,75,73.9,21,152.5,87.5,150,390,F,Open,Raw,SBD
2,Ruthie Beck,VA,75,73,24,142.5,87.5,157.5,387.5,F,Open,Raw,SBD
3,Kristi Tolley,VA,75,73,29,142.5,60,170,372.5,F,Open,Raw,SBD
4,Danielle Mouring,VA,75,74.1,30,105,60,147.5,312.5,F,Open,Raw,SBD
1,Victoria Sukar,VA,82.5,79,30,175,120,182.5,477.5,F,Open,Raw,SBD
2,Kalee Nichols,VA,82.5,79.3,29,92.5,55,120,267.5,F,Open,Raw,SBD
1,Jenn DeLong,VA,90,89,,147.5,75,147.5,370,F,Open,Raw,SBD
1,Sherry Scott,VA,90+,102.5,48,125,82.5,160,367.5,F,Open,Raw,SBD
2,Amira Sixkiller,VA,90+,96.9,24,112.5,50,155,317.5,F,Open,Raw,SBD
1,Gloria Neeld,VA,52,50.8,35,82.5,67.5,112.5,262.5,F,Submasters 35-39,Raw,SBD
1,Sherry Scott,VA,90+,102.5,48,125,82.5,160,367.5,F,Masters 45-49,Raw,SBD
1,Andy Morales,NC,67.5,66.8,19,170,120,210,500,M,Juniors 18-19,Raw,SBD
1,Mark Ramirez,VA,67.5,66.4,22,150,92.5,182.5,425,M,Juniors 20-23,Raw,SBD
1,Ramon Rivera #1,VA,75,72.8,21,185,102.5,200,487.5,M,Juniors 20-23,Raw,SBD
2,Cole Zamana,VA,75,71.5,22,152.5,100,177.5,430,M,Juniors 20-23,Raw,SBD
1,Caleb Ruiz,NC,82.5,78.8,18,182.5,115,212.5,510,M,Juniors 18-19,Raw,SBD
2,Ryan Bess,VA,82.5,77.1,19,92.5,80,137.5,310,M,Juniors 18-19,Raw,SBD
1,Josh Sumner,NC,82.5,77,20,192.5,120,245,557.5,M,Juniors 20-23,Raw,SBD
2,Ben Jeon,VA,82.5,78.8,20,177.5,130,207.5,515,M,Juniors 20-23,Raw,SBD
3,Tyler Willson,VA,82.5,77.7,23,140,90,182.5,412.5,M,Juniors 20-23,Raw,SBD
1,Austin Skeens,VA,90,87.8,21,222.5,137.5,255,615,M,Juniors 20-23,Raw,SBD
2,Spencer Wilhelm,VA,90,86.8,23,202.5,112.5,230,545,M,Juniors 20-23,Raw,SBD
1,Cason Bennett,VA,100,98.9,19,230,152.5,265,647.5,M,Juniors 18-19,Raw,SBD
1,Taylor Doan,VA,100,96.5,23,242.5,165,262.5,670,M,Juniors 20-23,Raw,SBD
2,Stephen Chain,SC,100,98.1,22,150,110,195,455,M,Juniors 20-23,Raw,SBD
3,Matt Byrd,VA,100,95.2,20,137.5,120,180,437.5,M,Juniors 20-23,Raw,SBD
1,Alexander Kuzmanoff,TN,110,104.9,21,207.5,115,210,532.5,M,Juniors 20-23,Raw,SBD
2,Nicholas Billeter,VA,110,101.5,20,177.5,102.5,167.5,447.5,M,Juniors 20-23,Raw,SBD
1,Andy Morales,NC,67.5,66.8,19,170,120,210,500,M,Open,Raw,SBD
2,Mark Ramirez,VA,67.5,66.4,22,150,92.5,182.5,425,M,Open,Raw,SBD
