Name,WeightClassKg,Division,AgeRange,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Hunnicutt,52,Open,,M,155,155,D,Raw,1
Lev Kirshner,52,Open,,M,122.5,122.5,D,Raw,2
Mike Mariano,56,Open,,M,162.5,162.5,D,Raw,1
Daniel Thurman,56,Open,,M,160,160,D,Raw,2
Theresa Estrada,56,Open,,F,127.5,127.5,D,Raw,3
Jennifer Hoff,56,Open,,F,90,90,D,Raw,4
Israel Orais,60,Open,,M,205,205,D,Raw,1
Mateo Mariano,60,Open,,M,195,195,D,Raw,2
Michelle Silva,60,Open,,F,137.5,137.5,D,Raw,3
Gwenna Pollock,60,Open,,F,115,115,D,Raw,4
Heather Yates,60,Open,,F,,,D,Raw,DQ
Dan Buckingham,67.5,Open,,M,225,225,D,Raw,1
Jon Schexnayder,67.5,Open,,M,215,215,D,Raw,2
Bryan Uyeoka,67.5,Open,,M,200,200,D,Raw,3
Joe McCarthy #1,67.5,Open,,M,177.5,177.5,D,Raw,4
Karlai Silva,67.5,Open,,F,120,120,D,Raw,6
Nancy Goldston,67.5,Open,,F,120,120,D,Raw,7
L. Heidenrich,67.5,Open,,M,177.5,177.5,D,Raw,5
Sandy Boulton,67.5,Open,,F,117.5,117.5,D,Raw,8
Beth Robson,67.5,Open,,F,102.5,102.5,D,Raw,9
Dennis Coholan,75,Open,,M,235,235,D,Raw,1
Tony Nixon,75,Open,,M,227.5,227.5,D,Raw,2
P. Magallanez,82.5,Open,,M,267.5,267.5,D,Raw,1
Jim Bartlome,82.5,Open,,M,232.5,232.5,D,Raw,2
Pete Ray,82.5,Open,,M,227.5,227.5,D,Raw,3
Don Hawley,82.5,Open,,M,227.5,227.5,D,Raw,4
Warren King,82.5,Open,,M,220,220,D,Raw,5
Tony Smerdel,82.5,Open,,M,220,220,D,Raw,6
Adolph Jones,82.5,Open,,M,,,D,Raw,DQ
Ron Fernando,82.5,Open,,M,,,D,Raw,DQ
Edgar Tesoro,90,Open,,M,272.5,272.5,D,Raw,1
Tom Pheil,90,Open,,M,272.5,272.5,D,Raw,2
Everett Taylor,90,Open,,M,225,225,D,Raw,3
Martin Mateyka,90,Open,,M,225,225,D,Raw,4
Leon Reali,100,Open,,M,275,275,D,Raw,1
Emile Foster,100,Open,,M,270,270,D,Raw,2
Bill Carpenter,100,Open,,M,260,260,D,Raw,3
G. Kimbrough,100,Open,,M,245,245,D,Raw,4
J. Reisenhower,100,Open,,M,205,205,D,Raw,5
Roland Sanchez,100,Open,,M,,,D,Raw,DQ
Steve Frost,110,Open,,M,245,245,D,Raw,1
Willie Edwards,125,Open,,M,250,250,D,Raw,1
Manny Burruel,125+,Open,,M,320,320,D,Raw,1
Mike Fluetsch,125+,Open,,M,205,205,D,Raw,2
Bill Carpenter,100,Masters,40-999,M,220,220,D,Raw,1
Don Hawley,82.5,Masters,40-999,M,227.5,227.5,D,Raw,1
