Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison House,Dimmitt,43.18,61.23,34.02,90.72,185.97,Unlimited,SBD,F,
Girls,47.85,1,Lissete Trevino,Bovina,44.91,52.16,31.75,56.7,140.61,Unlimited,SBD,F,
Girls,51.94,1,Grace Marshall,Bovina,51.71,81.65,43.09,97.52,222.26,Unlimited,SBD,F,
Girls,51.94,2,Ritzy Millican,Dimmitt,50.62,68.04,47.63,92.99,208.65,Unlimited,SBD,F,
Girls,56.02,1,Adamari Morales,Hart,55.61,136.08,52.16,142.88,331.12,Unlimited,SBD,F,
Girls,56.02,2,Natalie Rodriguez,Bovina,52.34,92.99,54.43,104.33,251.74,Unlimited,SBD,F,
Girls,56.02,3,Hanna Hernandez,Hart,55.61,99.79,43.09,106.59,249.48,Unlimited,SBD,F,
Girls,56.02,4,Brizeth Soltero,Hart,55.16,95.25,43.09,108.86,247.21,Unlimited,SBD,F,
Girls,56.02,5,Julia LaRue,Dimmitt,55.43,92.99,40.82,106.59,240.4,Unlimited,SBD,F,
Girls,56.02,6,Jasmine Taboada,Dimmitt,53.71,77.11,36.29,104.33,217.72,Unlimited,SBD,F,
Girls,56.02,7,Yasmine Navarro,Dimmitt,55.52,77.11,34.02,102.06,213.19,Unlimited,SBD,F,
Girls,60.1,1,Mireya Garcia,Muleshoe,59.24,106.59,49.9,111.13,267.62,Unlimited,SBD,F,
Girls,60.1,2,Yury Dominguez,Bovina,58.97,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,67.36,1,Brianna Nalley,Hart,65.68,136.08,72.57,136.08,344.73,Unlimited,SBD,F,
Girls,67.36,2,Jerriah Brookins,Tulia,63.68,97.52,56.7,111.13,265.35,Unlimited,SBD,F,
Girls,67.36,3,Gisell Santellano,Dimmitt,63.87,97.52,38.56,111.13,247.21,Unlimited,SBD,F,
Girls,67.36,4,Jessica Lopez,Dimmitt,65.86,92.99,38.56,104.33,235.87,Unlimited,SBD,F,
Girls,67.36,5,Maddy Klein,Tulia,61.6,81.65,40.82,88.45,210.92,Unlimited,SBD,F,
Girls,67.36,6,Aylin Pinela,Bovina,64.23,81.65,47.63,77.11,206.38,Unlimited,SBD,F,
Girls,75.07,1,Arianna Mendoza,Dimmitt,67.45,111.13,45.36,131.54,288.03,Unlimited,SBD,F,
Girls,75.07,2,Estraya Rubio,Dimmitt,72.67,113.4,47.63,124.74,285.76,Unlimited,SBD,F,
Girls,75.07,3,Andrea Rivas,Muleshoe,74.93,90.72,47.63,133.81,272.16,Unlimited,SBD,F,
Girls,75.07,4,Abigail Jones,Muleshoe,69.67,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,75.07,5,Faith Mata,Muleshoe,72.48,88.45,47.63,113.4,249.48,Unlimited,SBD,F,
Girls,75.07,6,Aubree Galan,Dimmitt,68.49,90.72,47.63,95.25,233.6,Unlimited,SBD,F,
Girls,82.33,1,Maria Lopez,Dimmitt,82.28,122.47,31.75,138.35,292.57,Unlimited,SBD,F,
Girls,82.33,2,Noemi Quintana,Dimmitt,81.74,86.18,38.56,95.25,219.99,Unlimited,SBD,F,
Girls,90.04,1,Presleigh Watson,Tulia,89.27,129.27,86.18,149.69,365.14,Unlimited,SBD,F,
Girls,110,1,Yadira Esqueda,Dimmitt,100.43,170.1,72.57,183.7,426.38,Unlimited,SBD,F,
Girls,110,2,Abreigh Rodriguez,Tulia,100.24,129.27,74.84,124.74,328.85,Unlimited,SBD,F,
Girls,110,3,Adamaris Lopez,Dimmitt,107.23,95.25,45.36,97.52,238.14,Unlimited,SBD,F,
Girls,,NS,Yaulen Salas,Bovina,,,,,,Unlimited,SBD,F,
Girls,,NS,Melany Rochel,Bovina,,,,,,Unlimited,SBD,F,
Girls,,NS,Avery Cantu,Muleshoe,,,,,,Unlimited,SBD,F,
Girls,,NS,Mia Lopez,Hart,,,,,,Unlimited,SBD,F,
