Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Michael Stevens,B,R-O,100,Raw,98.7,,177.5,,177.5,1954
1,M,Bleda Elibal,B,M2b,56,Single-ply,53.6,,82.5,,82.5,1959
1,M,Patraic Currey,B,M4a,82.5,Single-ply,80.9,,150,,150,1942
1,F,Eastin Kimberly,B,M1a,90+,Single-ply,110.6,,122.5,,122.5,1970
1,F,Sofia Lesser,B,R-M2a,75,Raw,72.1,,50,,50,1962
1,M,Fletcher Gibbs,D,M2b,125,Single-ply,116.6,,,205,205,1956
1,M,Fernando Durand,D,R-M2a,75,Raw,74.1,,,192.5,192.5,1963
1,F,Eastin Kimberly,D,M1a,90+,Single-ply,110.6,,,177.5,177.5,1970
1,F,Laura Edwards,D,R-M1b,75,Raw,70.9,,,135,135,1966
1,F,Fanny Galanis,D,R-M4a,75,Raw,73.8,,,67.5,67.5,1943
1,M,Logan Morrison,SBD,R-T1,82.5,Raw,79.1,102.5,67.5,112.5,282.5,1999
1,M,Nick Loiacano,SBD,R-T2,125,Raw,122.5,185,75,162.5,422.5,1996
1,M,Robert A. Valentin Jr,B,R-T3,60,Raw,59.4,,97.5,,97.5,
1,M,Ben Winder,SBD,R-T3,67.5,Raw,67,142.5,125,195,462.5,1995
1,M,Gabriel Vega-Lara,SD,R-T3,90,Raw,89.1,142.5,,155,297.5,
1,M,John Chesney,SBD,R-T3,100,Raw,92.5,160,110,220,490,1995
1,M,Dylan Hayes,SBD,T3,75,Single-ply,71.5,130,117.5,170,417.5,1995
1,M,Andre Kruk,SB,T3,82.5,Single-ply,82.1,185,115,,300,1994
1,M,Michael Lake,SBD,JR,75,Single-ply,72.3,175,125,187.5,487.5,1992
1,M,Spencer Grubb,SBD,JR,82.5,Single-ply,80.7,200,147.5,210,557.5,1994
1,M,Ryan Hayes,SD,JR,110,Single-ply,106.8,197.5,,227.5,425,1993
1,M,Diego Purnomo,SBD,R-JR,75,Raw,74.1,145,82.5,160,387.5,1991
1,M,Huntington Hayes,SBD,R-JR,90,Raw,89.1,187.5,137.5,235,560,1992
1,M,Matthew Karbowski,SBD,R-JR,100,Raw,96.5,212.5,157.5,240,610,1991
2,M,Sam Grossman,SBD,R-JR,100,Raw,97.6,160,150,220,530,1998
3,M,Hunter Laud,SBD,R-JR,100,Raw,90.6,150,115,207.5,472.5,1993
1,M,John P. Utz,SD,O,100,Single-ply,100,250,,272.5,522.5,
1,M,Jamie Guidry,SBD,R-O,82.5,Raw,78.8,150,117.5,187.5,455,1987
1,M,William Smith,SBD,R-O,90,Raw,88.3,145,120,235,500,1990
1,M,Matt Otero,SBD,R-O,100,Raw,98.9,227.5,160,262.5,650,
2,M,Michael Armour,SBD,R-O,100,Raw,99,197.5,170,247.5,615,1989
3,M,Preston Love,SBD,R-O,100,Raw,98,190,145,255,590,1984
4,M,Ryan Doughan,SBD,R-O,100,Raw,92.2,170,132.5,205,507.5,1989
1,M,Charles Mallette IV,SBD,R-O,110,Raw,103.6,215,145,235,595,1986
2,M,Jennings Hester,SBD,R-O,110,Raw,107.8,187.5,147.5,242.5,577.5,1988
3,M,Robert Straka,SBD,R-O,110,Raw,107,172.5,122.5,222.5,517.5,1989
1,M,Jorge Alvarez,SBD,R-O,125,Raw,118.7,222.5,145,270,637.5,1984
1,M,Kenneth Morris,SBD,R-O,125+,Raw,129.7,280,202.5,300,782.5,1985
