OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-07-06,Netherlands,,IJmuiden,Regiokampioenschappen West

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,51.78,52,112.5,120,125,125,70,75,77.5,77.5,115,125,132.5,132.5,335,SBD,bodybyshelika
1,Tessa Schaper,F,,1996,Raw,Open,Netherlands,56.67,57,130,140,-142.5,140,70,-75,-75,70,140,147.5,-155,147.5,357.5,SBD,tessajasmijn
1,Sanne van der Ploeg,F,,1998,Raw,Open,Netherlands,62.35,63,137.5,-142.5,145,145,70,75,77.5,77.5,152.5,157.5,162.5,162.5,385,SBD
2,Nadja van 't Hoff,F,,1995,Raw,Open,Netherlands,60.97,63,120,130,-137.5,130,80,85,-87.5,85,147.5,157.5,165,165,380,SBD
3,Nina Smit,F,,1992,Raw,Open,Netherlands,61.53,63,115,122.5,-125,122.5,62.5,-67.5,-67.5,62.5,130,140,145,145,330,SBD
4,Miriam Beusink,F,,1991,Raw,Open,Netherlands,62.09,63,115,120,-125,120,55,57.5,-60,57.5,135,140,147.5,147.5,325,SBD,miriambeusink
1,Debora Soeters,F,,1993,Raw,Open,Netherlands,67.95,69,142.5,155,165,165,65,70,-72.5,70,160,180,,180,415,SBD,debbie_lifts
1,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,75.53,76,130,-135,135,135,80,-82.5,82.5,82.5,160,167.5,172.5,172.5,390,SBD,coco_michellex
2,Bente van Beek,F,,2005,Raw,Open,Netherlands,75.17,76,137.5,145,-150,145,72.5,-77.5,-77.5,72.5,145,-152.5,155,155,372.5,SBD,rawpotential_
1,Ramona Schuit,F,,1995,Raw,Open,Netherlands,80.81,84,167.5,177.5,182.5,182.5,95,100,102.5,102.5,170,185,-190,185,470,SBD,ramonamorena
2,Alana Veraar,F,,2005,Raw,Open,Netherlands,80.81,84,137.5,145,-147.5,145,70,72.5,-75,72.5,152.5,-162.5,162.5,162.5,380,SBD,alanachristinax
1,Keren Constanza Mendez Garcia,F,,1998,Raw,Open,Netherlands,101.93,84+,180,190,195,195,87.5,90,-92.5,90,172.5,185,-195,185,470,SBD,kcmgarcia
1,Stan Brabander,M,,1999,Raw,Open,Netherlands,72.56,74,205,215,222.5,222.5,147.5,-152.5,152.5,152.5,200,212.5,220,220,595,SBD
2,Lace van den Nieuwengiezen,M,,1995,Raw,Open,Netherlands,72.37,74,170,180,187.5,187.5,140,145,-150,145,220,230,237.5,237.5,570,SBD,lace1995
1,Luca van Aggelen,M,,2002,Raw,Open,Netherlands,82.41,83,200,210,220,220,115,125,135,135,230,247.5,260,260,615,SBD,aggelman3000
2,Joey van Slooten,M,,1998,Raw,Open,Netherlands,80.65,83,192.5,205,-215,205,130,135,137.5,137.5,240,260,-272.5,260,602.5,SBD,joeyfitness.nl
3,Mels Harutunian,M,,1991,Raw,Open,Netherlands,81.81,83,190,205,-215,205,125,130,137.5,137.5,230,245,255,255,597.5,SBD,mels_powerhouse
4,Wesley de Laat,M,,1996,Raw,Open,Netherlands,80.93,83,230,-240,-240,230,127.5,135,-137.5,135,217.5,225,-230,225,590,SBD,wla.delaat
5,Niels Verhage,M,,1999,Raw,Open,Netherlands,82.52,83,180,192.5,202.5,202.5,122.5,132.5,137.5,137.5,212.5,227.5,-235,227.5,567.5,SBD,niels_verhage
6,Rens van Lieshout,M,,2006,Raw,Open,Netherlands,81.56,83,180,-182.5,-195,180,125,130,135,135,230,240,-250,240,555,SBD,rensrvl
7,Ertugrul Yesil,M,,2000,Raw,Open,Netherlands,80.49,83,177.5,185,187.5,187.5,115,120,-125,120,225,-232.5,-232.5,225,532.5,SBD
