Name,Age,BodyweightKg,WeightClassKg,Sex,Best3BenchKg,Best3SquatKg,TotalKg,Event,Equipment,Division,Place,BirthYear
Debra Erney,41,72.8,75,F,177.5,,177.5,B,Multi-ply,Open,1,1953
Stephanie van de Weghe,,,75,F,142.5,,142.5,B,Multi-ply,Open,2,
Dave Buterbaugh,,,56,M,170,,170,B,Multi-ply,Open,1,
Shawn O'Kelley,40,,100,M,230,,230,B,Multi-ply,Open,1,
R. Whitmire,,,110,M,272.5,,272.5,B,Multi-ply,Open,1,
William Wessels,,,110,M,267.5,,267.5,B,Multi-ply,Open,2,
Kenny Patterson,,,125,M,330,,330,B,Multi-ply,Open,1,
JM Blakley,,,140,M,300,,300,B,Multi-ply,Open,1,
Craig Tokarski,,141,140+,M,332.5,,332.5,B,Multi-ply,Open,1,
N. Dorner,42,,56,F,52.5,,52.5,B,Multi-ply,Open,1,
S. Vesely,,,67.5,F,97.5,,97.5,B,Multi-ply,Open,1,
C. Kernich,,,75,F,92.5,,92.5,B,Multi-ply,Open,3,
Sidney Thoms,,,90+,F,112.5,,112.5,B,Multi-ply,Open,1,
Daryl Cavin,,,67.5,M,160,,160,B,Multi-ply,Open,1,
M. Becker,,,67.5,M,97.5,,97.5,B,Multi-ply,Open,2,
Israel Mendoza,,,75,M,182.5,,182.5,B,Multi-ply,Open,1,
K. Hedrich,,,75,M,170,,170,B,Multi-ply,Open,2,
John Lamboley,,,75,M,137.5,,137.5,B,Multi-ply,Open,3,
R. McCormick,,,75,M,107.5,,107.5,B,Multi-ply,Open,4,
D. Mored,,,82.5,M,175,,175,B,Multi-ply,Open,1,
Jerry Feig,57,,82.5,M,142.5,,142.5,B,Multi-ply,Open,2,
J. Egli,44,,90,M,230,,230,B,Multi-ply,Open,1,
J. Garcia,,,90,M,170,,170,B,Multi-ply,Open,2,
E. Baumann,,,90,M,167.5,,167.5,B,Multi-ply,Open,3,
O. Alvarez,,,90,M,137.5,,137.5,B,Multi-ply,Open,4,
T. Moneymaker,,,100,M,200,,200,B,Multi-ply,Open,2,
F. Weissmuller,,,100,M,155,,155,B,Multi-ply,Open,3,
C. Cordin,,,100,M,125,,125,B,Multi-ply,Open,4,
Mike Goldman,,,110,M,220,,220,B,Multi-ply,Open,3,
Mike Sweeney,,,110,M,195,,195,B,Multi-ply,Open,4,
S. Ziccarelli,,,110,M,190,,190,B,Multi-ply,Open,5,
Norman Bailey,,,110,M,182.5,,182.5,B,Multi-ply,Open,6,
John Matishak,,,110,M,175,,175,B,Multi-ply,Open,7,
Mike Collet,,,110,M,152.5,,152.5,B,Multi-ply,Open,8,
Gus Potkovich,,,110,M,,,,B,Multi-ply,Open,DQ,
William Nichols #1,,,125,M,237.5,,237.5,B,Multi-ply,Open,2,
J. Stule,,,125,M,182.5,,182.5,B,Multi-ply,Open,3,
P. Lepik,,,140,M,227.5,,227.5,B,Multi-ply,Open,2,
M. O'Brien,,,140,M,207.5,,207.5,B,Multi-ply,Open,3,
B. Bayless,47,,140,M,205,,205,B,Multi-ply,Open,4,
Chuck Giannini,,,140,M,195,,195,B,Multi-ply,Open,5,
Gary Baum,,,140+,M,167.5,,167.5,B,Multi-ply,Open,2,
William Wessels,,,110,M,,455,455,S,Multi-ply,Open,1,
