Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Nikki Dunavant,60,59.78,SC,111.13,70.31,138.35,319.78,SBD,Wraps,F,Teenage 18-19,1
Autumn Massey,56,55.43,NC,102.06,54.43,136.08,292.57,SBD,Wraps,F,Open,1
Addison Grantham,82.5,81.28,NC,206.38,154.22,226.8,587.4,SBD,Wraps,M,Juniors,1
Matthew Reep,75,74.03,NC,226.8,183.7,254.01,664.51,SBD,Wraps,M,Open,1
Jeremy Wert,100,99.06,NC,222.26,124.74,233.6,580.6,SBD,Wraps,M,Open,1
Justin Liu,100,99.79,NC,204.12,136.08,217.72,557.92,SBD,Wraps,M,Open,2
Skyler Woodard,110,108.86,NC,278.96,174.63,276.69,730.28,SBD,Wraps,M,Open,1
Kelly Johnson,110,108.59,NC,201.85,124.74,238.14,564.72,SBD,Wraps,M,Open,2
Ross Jacoby,125,122.74,NC,174.63,142.88,249.48,566.99,SBD,Wraps,M,Open,2
Michael DeStefano,125,122.38,NC,226.8,170.1,249.48,646.37,SBD,Wraps,M,Open,1
William Forehand,140,135.08,NC,192.78,131.54,251.74,576.06,SBD,Wraps,M,Open,1
Todd Saunders,90,88.54,NC,199.58,120.2,204.12,523.9,SBD,Wraps,M,Masters 40-44,1
Herman Canada,140+,167.1,NC,256.28,195.04,249.48,700.8,SBD,Wraps,M,Masters 40-44,1
Steve Yoho,125,113.4,NC,181.44,131.54,190.51,503.49,SBD,Wraps,M,Masters 45-49,2
Diego Corr,82.5,82.28,NC,208.65,154.22,254.01,616.89,SBD,Wraps,M,Masters 45-49,1
Chris Michaels,82.5,81.83,NC,165.56,120.2,210.92,496.68,SBD,Wraps,M,Masters 45-49,2
Jesse McMillian,125,112.04,SC,231.33,167.83,249.48,648.64,SBD,Wraps,M,Masters 45-49,1
Eric Thigpen,100,97.79,NC,272.16,174.63,226.8,673.59,SBD,Single-ply,M,Teenage 18-19,1
Steve Poythress,82.5,77.75,NC,,142.88,,142.88,B,Raw,M,Open,1
Steve Poythress,82.5,77.75,NC,,142.88,,142.88,B,Raw,M,Submasters,1
Michael Luna,110,109.23,NC,,217.72,,217.72,B,Raw,M,Submasters,1
Tom Geist,90,89.54,NC,,215.46,,215.46,B,Single-ply,M,Military,1
Ross Jacoby,125,122.74,NC,174.63,97.52,249.48,521.63,SBD,Wraps,M,Crossfit,1
