,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Results,"January 18, 2014",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
Early Spring Military Challenge to benefit Hope for the Warriors,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
WOmen Teenage 18-19,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Nikki Dunavant   131.8  SC  245  155  305   705,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Autumn Massey  122.2  NC  225  120  300   645,,,,,,,,
,,,,,,,,
Juniors Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Addison Grantham  179.2  NC  455  340  500   1295,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Matthew Reep   163.2  NC  500  405  560   1465,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jeremy Wert    218.4  NC  490  275  515   1280,,,,,,,,
,,,,,,,,
Justin Liu      220.0  NC  450  300  480   1230,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Skyler Woodard  240.0  NC  615  385  610    1610,,,,,,,,
,,,,,,,,
Kelly Johnson   239.4  NC  445  275  525   1245,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Ross Jacoby    270.6  NC  385  315  550   1250,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Michael DeStefano  269.8  NC  500  375  550   1425,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
William Forehand  297.8  NC  425  290  555   1270,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Todd Saunders    195.2  NC  440  265  450   1155,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Herman Canada  368.4  NC  565  430  550   1545,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Steve Yoho     250.0  NC  400  290  420   1110,,,,,,,,
,,,,,,,,
Military Division,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Diego Corr     181.4  NC  460  340  560   1360,,,,,,,,
,,,,,,,,
Chris Michaels  180.4  NC  365  265  465   1095,,,,,,,,
,,,,,,,,
259 Clsas,,,,,,,,
,,,,,,,,
Jesse McMillian  247.0  SC  510  370  550   1430,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Eric Thigpen    215.6  NC  600  385  500   1445,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Steve Poythress  171.4  NC   315,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Steve Poythress  171.4  NC   315,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Michael Luna   240.8  NC   480,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press Only,,,,,,,,
,,,,,,,,
Military,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Tom Geist      197.4  NC   475,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Cross Fit Total,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Ross Jacoby  270.6  NC  385  215  550   1150,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
