Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Warren John,NL,80.4,83,Sub-Juniors,180.0,125.0,220.0,525.0,Single-ply,1
SBD,M,Josh Hancott,NL,71.2,74,Sub-Juniors,207.5,130.0,202.5,540.0,Single-ply,1
SBD,F,Meranda Stride,NL,56.7,57,Sub-Juniors,75.0,35.0,122.5,232.5,Single-ply,1
SBD,M,Devin Benoit,NL,95.9,105,Sub-Juniors,212.5,142.5,220.0,575.0,Single-ply,1
SBD,M,Tom Kean,NL,81.6,83,Open,295.0,215.0,280.0,790.0,Single-ply,1
SBD,F,Sarah Pellerin,NL,56.6,57,Open,160.0,92.5,147.5,400.0,Single-ply,1
SBD,M,Dylan Stride,NL,128.6,120+,Open,150.0,92.5,140.0,382.5,Single-ply,1
SBD,M,Myles Evans,NL,102.8,105,Open,227.5,130.0,235.0,592.5,Single-ply,2
SBD,M,Danny King #1,NL,104.9,105,Open,320.0,125.0,272.5,717.5,Single-ply,1
SBD,M,Frank Williams,NL,90.9,93,Masters 3,206.0,110.0,240.0,556.0,Single-ply,1
SBD,M,Don Cormier,NL,86.5,93,Masters 2,242.5,142.5,182.5,567.5,Single-ply,1
SBD,F,Rosie Gillingham,NL,83.9,84,Masters 1,105.0,57.5,122.5,285.0,Single-ply,1
SBD,M,Neil White,NL,69.5,74,Masters 1,175.0,110.0,170.0,455.0,Single-ply,1
SBD,M,Steve Campbell,NL,121.3,120+,Masters 1,275.0,200.0,292.5,767.5,Single-ply,1
SBD,M,Ryan Rowsell,NL,92.2,93,Juniors,310.0,227.5,300.5,838.0,Single-ply,1
SBD,M,John Williams,NL,91.8,93,Juniors,262.5,182.5,240.0,685.0,Single-ply,2
SBD,F,Stacey Price,NL,91.7,84+,Juniors,155.0,90.0,130.0,375.0,Single-ply,1
SBD,F,Heather Noseworthy,NL,76.2,84,Juniors,157.5,62.5,160.0,380.0,Single-ply,1
SBD,M,Tony Granville,NL,75.0,83,Juniors,240.0,162.5,240.0,642.5,Single-ply,1
SBD,M,Stephen Price,NL,64.6,66,Juniors,240.0,100.0,212.5,552.5,Single-ply,1
SBD,F,Joy Burt,NL,56.1,57,Masters 2,120.0,75.0,160.0,355.0,Raw,1
SBD,F,Natalie Wiseman,NL,69.9,72,Juniors,72.5,35.0,110.0,217.5,Raw,1
B,M,Ray Feltham,NL,107.3,120,Open,,122.5,,122.5,Single-ply,1
B,M,Michael Loder,NL,96.9,105,Open,,192.5,,192.5,Single-ply,1
B,M,Robert Hann,NL,106.5,120,Masters 2,,190.0,,190.0,Single-ply,1
