Place,Name,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sigurbjörg Kjartansdóttir,1952,64.80,80.0,80.0,Open,F,67.5,Single-ply,B
1,Kári Elíson,1953,71.70,160.0,160.0,Open,M,75,Single-ply,B
1,Halldór Eyþórsson,1959,82.00,145.0,145.0,Open,M,82.5,Single-ply,B
2,Hreinn Vilhjálmsson,,81.90,140.0,140.0,Open,M,82.5,Single-ply,B
3,Guðlaugur Ó. Leifsson,1954,82.50,135.0,135.0,Open,M,82.5,Single-ply,B
1,Alfreð Björnsson,1957,83.80,147.5,147.5,Open,M,90,Single-ply,B
2,Agnar Steinarsson,1964,88.40,140.0,140.0,Open,M,90,Single-ply,B
1,Baldvin Skúlason,1957,100.00,170.0,170.0,Open,M,100,Single-ply,B
1,Hörður Magnússon,1960,110.00,180.0,180.0,Open,M,110,Single-ply,B
2,Valbjörn Jón Jónsson,1960,102.40,165.0,165.0,Open,M,110,Single-ply,B
1,Matthías Eggertsson,1963,114.90,160.0,160.0,Open,M,125,Single-ply,B
1,Jón Páll Sigmarsson,1960,126.00,215.0,215.0,Open,M,125+,Single-ply,B
2,Víkingur Trausti Traustason,1955,131.00,210.0,210.0,Open,M,125+,Single-ply,B
3,Hjalti Árnason,1963,134.70,200.0,200.0,Open,M,125+,Single-ply,B
