Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Elaine Chau,F,,Raw,FR-Jr,62.5,63,,,,,-60,62.5,65,65,,,,,65,B,Scotland,2006,
1,Sarah Tough,F,,Raw,FR-Jr,67.4,69,,,,,50,55,57.5,57.5,,,,,57.5,B,Scotland,2004,
1,Kayleigh Noble #2,F,,Raw,FR-Jr,73,76,,,,,67.5,72.5,75,75,,,,,75,B,Scotland,2003,
1,Arlene Middler,F,,Raw,FR-O,56.2,57,,,,,52.5,57.5,60,60,,,,,60,B,Scotland,1979,
1,Robyn Rocks,F,,Raw,FR-O,61.7,63,,,,,92.5,97.5,-101.5,97.5,,,,,97.5,B,Scotland,1992,
2,Elaine Chau,F,,Raw,FR-O,62.5,63,,,,,-60,62.5,65,65,,,,,65,B,Scotland,2006,
1,Mia Gavana,F,,Raw,FR-O,68.4,69,,,,,85,90,92.5,92.5,,,,,92.5,B,Scotland,2000,
2,Sarah Tough,F,,Raw,FR-O,67.4,69,,,,,50,55,57.5,57.5,,,,,57.5,B,Scotland,2004,
1,Kayleigh Noble #2,F,,Raw,FR-O,73,76,,,,,67.5,72.5,75,75,,,,,75,B,Scotland,2003,
2,Ciara Farrell #2,F,,Raw,FR-O,76,76,,,,,57.5,60,62.5,62.5,,,,,62.5,B,Scotland,1990,
1,Stefanie Ertzinger,F,,Raw,FR-O,81.1,84,,,,,92.5,97.5,100,100,,,,,100,B,Scotland,1994,
2,Eilin Alsop,F,,Raw,FR-O,82.7,84,,,,,92.5,95,97.5,97.5,,,,,97.5,B,Scotland,2002,
3,Sarah Rose,F,,Raw,FR-O,82.3,84,,,,,82.5,87.5,90,90,,,,,90,B,Scotland,1987,
4,Boglarka Chis,F,,Raw,FR-O,81.5,84,,,,,80,-85,85,85,,,,,85,B,Scotland,1998,
