OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-05-23,Scotland,Coatbridge,Calebs Gym,Bench Championship,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Elaine Chau,Elainerzs_,F,Raw,FR-Jr,62.5,63,-60,62.5,65,65,65,54.48,B
1,Sarah Tough,,F,Raw,FR-Jr,67.4,69,50,55,57.5,57.5,57.5,46.34,B
1,Kayleigh Noble,nobliftzz,F,Raw,FR-Jr,73,76,67.5,72.5,75,75,75,58.44,B
1,Arlene Middler,,F,Raw,FR-O,56.2,57,52.5,57.5,60,60,60,53.91,B
1,Robyn Rocks,robynrocksandrolls,F,Raw,FR-O,61.7,63,92.5,97.5,-101.5,97.5,97.5,82.34,B
2,Elaine Chau,Elainerzs_,F,Raw,FR-O,62.5,63,-60,62.5,65,65,65,54.48,B
1,Mia Gavana,lift woman,F,Raw,FR-O,68.4,69,85,90,92.5,92.5,92.5,74.05,B
2,Sarah Tough,,F,Raw,FR-O,67.4,69,50,55,57.5,57.5,57.5,46.34,B
1,Kayleigh Noble,nobliftzz,F,Raw,FR-O,73,76,67.5,72.5,75,75,75,58.44,B
2,Ciara Farrell,,F,Raw,FR-O,76,76,57.5,60,62.5,62.5,62.5,48.01,B
1,Stefanie Ertzinger,,F,Raw,FR-O,81.1,84,92.5,97.5,100,100,100,75.30,B
2,Eilin Alsop,Eilin_pwr,F,Raw,FR-O,82.7,84,92.5,95,97.5,97.5,97.5,73.03,B
3,Sarah Rose,,F,Raw,FR-O,82.3,84,82.5,87.5,90,90,90,67.50,B
4,Boglarka Chis,bee_lifts,F,Raw,FR-O,81.5,84,80,-85,85,85,85,63.92,B
5,Jodie Hope,jmh_pl,F,Raw,FR-O,83.4,84,77.5,82.5,-87.5,82.5,82.5,61.66,B
6,Bethany Connon,,F,Raw,FR-O,81.1,84,72.5,77.5,80,80,80,60.24,B
7,Jodie McVicar,jodiemcvicar,F,Raw,FR-O,82.7,84,70,72.5,75,75,75,56.18,B
1,Emma Govan,,F,Raw,FR-O,86.8,84+,85,90,95,95,95,70.33,B
2,April Watson,Strengthofapril,F,Raw,FR-O,100,84+,70,72.5,75,75,75,54.16,B
3,Nicola Mead,,F,Raw,FR-O,124.2,84+,45,50,52.5,52.5,52.5,37.19,B
1,Arlene Middler,,F,Raw,FR-M1,56.2,57,52.5,57.5,60,60,60,53.91,B
1,Jodie McVicar,jodiemcvicar,F,Raw,FR-M1,82.7,84,70,72.5,75,75,75,56.18,B
1,Nicola Mead,,F,Raw,FR-M1,124.2,84+,45,50,52.5,52.5,52.5,37.19,B
1,Holly Judge,,F,Single-ply,FR-O,56.7,57,80,85,-90,85,85,55.09,B
1,Kirsty McCahill,Kurstinthegym,F,Single-ply,FR-O,67.7,69,77.5,-80,-80,77.5,77.5,44.81,B
1,Chloe Neill,Chloe Anne.pl,F,Single-ply,FR-O,74.9,76,87.5,95,102.5,102.5,102.5,56.24,B
1,Martin Koscielny,Na,M,Raw,MR-Sj,64.8,66,-90,95,-100,95,95,54.43,B
1,Alexander Lang,,M,Raw,MR-Sj,72.3,74,120,125,-130,125,125,67.49,B
1,Dawid Kuczaj,,M,Raw,MR-Jr,82.3,83,157.5,165,170.5,170.5,170.5,86.01,B
2,Max Munro,,M,Raw,MR-Jr,78.6,83,137.5,145,150,150,150,77.50,B
3,Harman Singh,,M,Raw,MR-Jr,80.1,83,110,120,-125,120,120,61.39,B
1,Alexander Syme,meltedpenguin64,M,Raw,MR-Sj,90.3,93,115,122.5,-127.5,122.5,122.5,58.97,B
1,Jamie Meade,,M,Raw,MR-Jr,88.5,93,145,155,-160,155,155,75.37,B
1,Alexander James Brown,,M,Raw,MR-Jr,118.6,120,-170,170,-180,170,170,72.08,B
2,Nathaniel Clarke,,M,Raw,MR-Jr,119.9,120,147.5,152.5,-157.5,152.5,152.5,64.36,B
3,Mackenzie Neilson,maknz__,M,Raw,MR-Jr,118,120,137.5,145,150,150,150,63.74,B
