Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Luke Wright,M,Open,Single-ply,106.1,120,27,210,220,-230,220,120,125,130,130,-240,250,260,260,610,1,SBD
Yvonne Sinclair,F,Masters 3,Raw,82.5,84,66,90,100,105,105,52.5,57.5,-62.5,57.5,120,130,140,140,302.5,1,SBD
Sela Byrne,F,Masters 1,Raw,61.8,63,47,95,105,-107.5,105,50,57.5,-60,57.5,100,-130,130,130,292.5,1,SBD
Cynthia List,F,Masters 1,Raw,66,72,40,115,122.5,-127.5,122.5,65,70,75,75,145,-155,-155,145,342.5,1,SBD
Robyn Mackie,F,Masters 1,Raw,72,72,49,77.5,82.5,85,85,50,52.5,55,55,95,100,105,105,245,2,SBD
Nicola Saggers-Duncan,F,Masters 1,Raw,80.3,84,40,87.5,95,-100,95,55,60,-62.5,60,115,125,130,130,285,1,SBD
Sara Surtees,F,Open,Raw,48.3,52,35,85,95,-105,95,40,50,-55,50,115,130,135,135,280,1,SBD
Shani Franklyn,F,Open,Raw,55.7,57,24,60,70,75,75,40,-45,-45,40,75,85,92.5,92.5,207.5,1,SBD
Sarah O'Neill,F,Open,Raw,74.9,84,24,100,110,120,120,65,70,80,80,140,155,180,180,380,1,SBD
Kristy Flower,F,Open,Raw,80.2,84,24,100,120,130,130,52.5,60,-65,60,130,145,155,155,345,2,SBD
Alisa Thia,F,Open,Raw,72.6,84,24,110,117.5,125,125,65,72.5,-77.5,72.5,112.5,117.5,122.5,122.5,320,3,SBD
Jess Hunt,F,Open,Raw,76,84,24,70,80,90,90,57.5,62.5,67.5,67.5,100,115,120,120,277.5,4,SBD
Kate Allan,F,Open,Raw,76.3,84,31,70,75,80,80,-50,52.5,-57.5,52.5,100,110,120,120,252.5,5,SBD
Sarsha Healey,F,Open,Raw,102.3,84+,37,80,90,100,100,52.5,57.5,62.5,62.5,107.5,115,125,125,287.5,1,SBD
Michaela Holm,F,Open,Raw,90,84+,30,-70,-70,70,70,35,37.5,40,40,85,95,100,100,210,2,SBD
Ashleigh Carmichael-McBride,F,Juniors,Raw,63.3,72,19,90,95,-100,95,47.5,52.5,55,55,140,150,-160,150,300,1,SBD
Monika Tillschneider,F,Juniors,Raw,68.7,72,23,70,77.5,80,80,47.5,-52.5,-52.5,47.5,100,110,-115,110,237.5,2,SBD
Charjae Cracknell,F,Juniors,Raw,87.1,84+,20,110,115,-125,115,60,65,-70,65,120,125,130,130,310,1,SBD
Katia MacKenzie,F,Sub-Juniors,Raw,70.4,72,16,90,100,115,115,40,50,-60,50,100,120,135,135,300,1,SBD
Colin McCarthy,M,Masters 3,Raw,92.4,93,59,140,150,-155,150,80,85,87.5,87.5,180,200,-220,200,437.5,1,SBD
Todd Braggins,M,Open,Raw,80.5,83,32,160,172.5,180,180,120,125,127.5,127.5,180,190,202.5,202.5,510,1,SBD
Hamish McAllister,M,Open,Raw,78.4,83,30,150,160,-170,160,-115,120,130,130,180,190,200,200,490,2,SBD
Kyle Murray,M,Open,Raw,80.9,83,34,155,165,170,170,105,-110,112.5,112.5,170,190,200,200,482.5,3,SBD
David Batchelor,M,Open,Raw,91.1,93,25,195,205,215,215,145,152.5,157.5,157.5,207.5,227.5,240,240,612.5,1,SBD
Jesse Russell,M,Open,Raw,98.9,105,29,180,190,200,200,120,130,-140,130,220,250,-270,250,580,1,SBD
Fergus Hewson,M,Open,Raw,104,105,28,180,190,,190,100,,,100,200,230,260,260,550,2,SBD
Peter Dickinson,M,Open,Raw,103.4,105,27,180,190,-200,190,100,107.5,115,115,200,215,-225,215,520,3,SBD
David Jones,M,Open,Raw,100.7,105,35,-175,-175,-175,,80,90,-100,90,170,185,-200,185,,DQ,SBD
Kieran O'Brien,M,Open,Raw,110.1,120,24,180,190,200,200,130,140,145,145,220,250,-270,250,595,1,SBD
Sloane Dougherty,M,Open,Raw,129,120+,24,190,200,210,210,110,120,130,130,190,195,200,200,540,1,SBD
William Knight,M,Open,Raw,124.1,120+,31,135,150,170,170,105,125,142.5,142.5,130,155,167.5,167.5,480,2,SBD
Jonathan Van Klink,M,Juniors,Raw,83.1,93,23,150,170,180,180,-95,95,-107.5,95,200,220,-235,220,495,1,SBD
Daniel Ellmers,M,Juniors,Raw,118.1,120,21,175,-180,180,180,95,100,-105,100,175,185,-200,185,465,1,SBD
Laurence Bensemann,M,Sub-Juniors,Raw,70,74,17,165,175,-185,175,-90,102.5,-112.5,102.5,170,187.5,200,200,477.5,1,SBD
Harrison Richards,M,Sub-Juniors,Raw,67.9,74,15,105,115,-122.5,115,70,77.5,82.5,82.5,-170,170,182.5,182.5,380,2,SBD
Jacob Cooke-Tait,M,Sub-Juniors,Raw,78.6,83,15,130,-140,150,150,90,100,107.5,107.5,100,120,140,140,397.5,1,SBD
Cain Murrow,M,Sub-Juniors,Raw,87.2,93,18,145,152.5,162.5,162.5,95,105,-115,105,190,200,220,220,487.5,1,SBD
Mason Murrow,M,Sub-Juniors,Raw,86.6,93,17,145,155,165,165,70,85,-95,85,180,200,210,210,460,2,SBD
Joseph Gavigan,M,Sub-Juniors,Raw,89.5,93,15,145,-155,170,170,-65,,,,-145,,,,,DQ,SBD
