Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Danielle Puentes,Louise,43.14,63.5,34.02,79.38,176.9,Single-ply,SBD,F
Girls,44.23,DQ,Mallory Hermes,Goliad,44.18,72.57,,86.18,,Single-ply,SBD,F
Girls,47.85,1,Kamryn Johnson,Edna,46.22,95.25,34.02,104.33,233.6,Single-ply,SBD,F
Girls,47.85,2,Hope Willms,Goliad,47.63,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,47.85,3,Claudia Ayala,Ganado,44.54,70.31,40.82,97.52,208.65,Single-ply,SBD,F
Girls,47.85,4,Marian Gomez,Palacios,45.72,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,47.85,5,Samantha Cazares,Vanderbilt Industrial,47.67,61.23,24.95,74.84,161.03,Single-ply,SBD,F
Girls,47.85,DQ,Devin Turner #2,Victoria St. Joseph,47.45,106.59,,,,Single-ply,SBD,F
Girls,51.94,1,Kelsey Lopez,Van Vleck,51.03,106.59,45.36,95.25,247.21,Single-ply,SBD,F
Girls,51.94,2,Kendal Muehlstein,Goliad,51.3,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,51.94,3,Rolondrea Hemphill,Altair Rice,51.71,65.77,36.29,97.52,199.58,Single-ply,SBD,F
Girls,56.02,1,Kasi Bethke,Vanderbilt Industrial,55.79,111.13,47.63,117.93,276.69,Single-ply,SBD,F
Girls,56.02,2,Kristin Gutierrez,Goliad,55.43,97.52,49.9,127.01,274.42,Single-ply,SBD,F
Girls,56.02,3,Mariah Martinez #1,Vanderbilt Industrial,55.88,104.33,40.82,124.74,269.89,Single-ply,SBD,F
Girls,56.02,4,Alexis Alfaro #1,Ganado,55.97,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,56.02,DQ,Sissy Martinez,Palacios,54.3,106.59,,,,Single-ply,SBD,F
Girls,60.1,1,Kristie Coles,Goliad,57.97,129.27,61.23,117.93,308.44,Single-ply,SBD,F
Girls,60.1,2,Alexis Mojica,Ganado,57.24,102.06,49.9,129.27,281.23,Single-ply,SBD,F
Girls,60.1,3,Nellie Perry,Palacios,57.56,111.13,54.43,108.86,274.42,Single-ply,SBD,F
Girls,60.1,4,Hailey Ferguson,Altair Rice,59.28,86.18,38.56,92.99,217.72,Single-ply,SBD,F
Girls,60.1,5,Julianna Castillo,Altair Rice,58.69,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,60.1,6,Cyline Solis,Van Vleck,58.83,61.23,43.09,58.97,163.29,Single-ply,SBD,F
Girls,67.36,1,Dolly Ortiz,Edna,65.73,147.42,70.31,163.29,381.02,Single-ply,SBD,F
Girls,67.36,2,Haley Branum,Vanderbilt Industrial,65.91,122.47,56.7,108.86,288.03,Single-ply,SBD,F
Girls,67.36,3,Nicki Le,Palacios,66.95,99.79,61.23,111.13,272.16,Single-ply,SBD,F
Girls,67.36,4,Kileigh Boggess,Goliad,62.1,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,67.36,5,Kaitlyn Coleman,Edna,64.77,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,67.36,6,Michaela Curlee,Edna,66.32,70.31,31.75,77.11,179.17,Single-ply,SBD,F
Girls,75.07,1,Karina Ramon,Palacios,68.72,129.27,74.84,127.01,331.12,Single-ply,SBD,F
Girls,75.07,2,Haley Wood,Vanderbilt Industrial,68.13,122.47,56.7,133.81,312.98,Single-ply,SBD,F
Girls,75.07,3,Chelsea Hardin,Victoria St. Joseph,69.63,127.01,49.9,129.27,306.17,Single-ply,SBD,F
Girls,75.07,4,Desiree Hart,Edna,73.98,113.4,58.97,127.01,299.37,Single-ply,SBD,F
Girls,75.07,5,Aubry Williams,Goliad,74.3,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,75.07,6,Macey Watson,Van Vleck,73.26,127.01,52.16,104.33,283.5,Single-ply,SBD,F
Girls,75.07,7,Viantae Fields,Altair Rice,70.58,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,75.07,8,Abbie Holder,Louise,69.94,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,75.07,9,Delia Lopez,Palacios,67.63,77.11,49.9,104.33,231.33,Single-ply,SBD,F
Girls,75.07,10,Valerie Cardenas,Louise,70.85,70.31,38.56,61.23,170.1,Single-ply,SBD,F
Girls,75.07,11,Hope McKinney,Van Vleck,74.98,49.9,38.56,61.23,149.69,Single-ply,SBD,F
Girls,82.33,1,Candace Stovall,Altair Rice,81.74,142.88,61.23,154.22,358.34,Single-ply,SBD,F
Girls,82.33,2,Madisyn Stancik,Altair Rice,77.47,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,82.33,3,Emily Kelly,Altair Rice,81.83,72.57,40.82,83.91,197.31,Single-ply,SBD,F
Girls,82.33,4,Zithlali Calzada,Edna,79.47,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,82.33,DQ,Jameka Johnson,Altair Rice,76.7,,49.9,113.4,,Single-ply,SBD,F
Girls,82.33,DQ,Chelsea Garza,Vanderbilt Industrial,79.74,,,97.52,,Single-ply,SBD,F
Girls,90.04,1,Shaylia Tilley,Refugio,89.54,142.88,70.31,124.74,337.93,Single-ply,SBD,F
Girls,90.04,2,Victoria Serna,Altair Rice,88.04,113.4,54.43,127.01,294.84,Single-ply,SBD,F
Girls,90.04,DQ,Kyra Williams,Goliad,88.9,99.79,,,,Single-ply,SBD,F
Girls,90.04,DQ,Kaitlyn Valderrama,Refugio,82.51,,,,,Single-ply,SBD,F
Girls,100.02,1,Laura Garcia #3,Edna,93.17,129.27,54.43,131.54,315.25,Single-ply,SBD,F
Girls,100.02,2,Megan Depine,Bloomington,91.08,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,100.02,3,Kim Mancilla,Refugio,92.12,74.84,52.16,88.45,215.46,Single-ply,SBD,F
Girls,100.02,DQ,Tiffany Goranson,Edna,95.48,108.86,47.63,,,Single-ply,SBD,F
Girls,100.02,DQ,Nadia Reyna,Edna,97.48,,43.09,106.59,,Single-ply,SBD,F
Girls,100.02+,1,Mikala James,Edna,120.02,183.7,74.84,131.54,390.09,Single-ply,SBD,F
Girls,100.02+,2,Shermeka Thompson,Edna,104.96,151.95,65.77,156.49,374.21,Single-ply,SBD,F
