OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2026-06-06,,,,6-7 HAZİRAN,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,TUĞÇE ÖZTÜRK,F,29,Raw,OPEN,46.9,47,88,92,95.5,95.5,40,43,47,47,107.5,112.5,120.5,120.5,263,73.06,SBD
1,ZEHRA AYATA,F,29,Raw,OPEN,73.9,76,80,90,102.5,102.5,45,50,-57.5,50,120,132.5,140,140,292.5,58.45,SBD
1,CAN RENAN KARA,M,21,Raw,JUN,56.8,59,100,-110,110,110,-100,100,-102.5,100,130,-140,140,140,350,59.11,SBD
1,UTKAN YÜKSEL,M,23,Raw,JUN,66,66,152.5,160,165,165,112.5,117.5,122.5,122.5,217.5,235,242.5,242.5,530,82.62,SBD
2,BERAT HAYRİ ÖZMEN,M,20,Raw,JUN,64.6,66,142.5,150,-160,150,110,122.5,127.5,127.5,160,172.5,-182.5,172.5,450,70.95,SBD
1,SİNAN CAYLEN,M,21,Raw,JUN,73.4,74,197.5,207.5,212.5,212.5,110,117.5,120,120,220,232.5,240,240,572.5,84.40,SBD
2,ALİ OYTUN,M,23,Raw,JUN,73,74,160,170,180,180,135,142.5,147.5,147.5,220,-235,240,240,567.5,83.91,SBD
3,ATAKAN PAKIR,M,20,Raw,JUN,73.6,74,182.5,197.5,207.5,207.5,95,100,-102.5,100,220,237.5,242.5,242.5,550,80.97,SBD
4,BATUHAN ÇAĞLAYAN,M,22,Raw,JUN,73.9,74,135,142.5,-155,142.5,105,-112.5,120,120,162.5,172.5,180,180,442.5,65.01,SBD
1,MUSTAFA SEFA ERGÜN,M,20,Raw,JUN,82.8,83,200,215,-220,215,130,137.5,-140,137.5,235,245,-250,245,597.5,82.81,SBD
2,MERT AKTAŞ,M,23,Raw,JUN,81.9,83,-177.5,187.5,-195,187.5,110,120,125,125,185,195,205,205,517.5,72.12,SBD
3,BİLGE KAAN DUVN,M,19,Raw,JUN,82.5,83,-80,-90,90,90,-95,102.5,-110,102.5,160,180,195,195,387.5,53.80,SBD
DQ,BİLGE KAAN DUVAN,M,19,Raw,JUN,82.5,83,-80,-80,,,-95,,,,-160,,,,,,SBD
1,AHMET FURKAN ÇAÇAN,M,22,Raw,JUN,83.1,93,192.5,-202.5,-205,192.5,122.5,132.5,-140,132.5,215,227.5,237.5,237.5,562.5,77.82,SBD
1,ALİHAN SALİH ÖZDOĞAN,M,22,Raw,JUN,103.6,105,200,215,-222.5,215,145,150,-155,150,240,252.5,265,265,630,78.27,SBD
2,MOMEN MAHMOUD,M,21,Raw,JUN,104.3,105,180,192.5,200,200,140,147.5,150,150,242.5,255,-282.5,255,605,74.93,SBD
3,MUSTAFA BİLEN,M,22,Raw,JUN,103.5,105,180,192.5,205,205,122.5,130,132.5,132.5,230,245,262.5,262.5,600,74.58,SBD
4,ALİ BURAK ERASLAN,M,21,Raw,JUN,104.9,105,150,170,-185,170,110,-125,-125,110,150,190,220,220,500,61.76,SBD
5,DOĞUCAN DEDEBAL,M,23,Raw,JUN,104.9,105,132.5,142.5,150,150,110,-122.5,-122.5,110,167.5,180,192.5,192.5,452.5,55.89,SBD
1,ÖMER FARUK ÇETİNER,M,23,Raw,JUN,118.5,120,270,285,-292.5,285,170,-180,-180,170,280,295,-307.5,295,750,87.67,SBD
2,EMİRHAN TEKCAN,M,23,Raw,JUN,115.2,120,245,-265,270,270,157.5,-165,165,165,270,290,-315,290,725,85.81,SBD
3,MUSA USLU,M,21,Raw,JUN,108.3,120,-175,-175,175,175,110,122.5,130,130,195,212.5,225,225,530,64.51,SBD
1,MEHMET KADİR KAYIŞ,M,19,Raw,JUN,147.5,120+,270,-290,290,290,190,200,-210,200,280,300,-320,300,790,84.38,SBD
1,ABDULLAH KESGİN,M,53,Raw,MASTER,81.5,83,100,110,120,120,-60,70,80,80,140,160,170,170,370,51.69,SBD
1,BERKAY ÖZYURT,M,27,Raw,OPEN,82.2,83,202.5,212.5,220,220,-125,125,135,135,215,227.5,235,235,590,82.07,SBD
1,OZAN ERDAĞ,M,26,Raw,OPEN,83.4,93,110,125,135,135,90,100,105,105,130,160,170,170,410,56.62,SBD
DQ,MERT KILIÇ,M,25,Raw,OPEN,119.4,120,-200,,,,175,182.5,190,190,,,,,,,SBD
