Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Division,Event,Equipment
1,Frank Schönnerstedt,65.8,170,185,200,200,90,95,100,100,180,200,-210,200,500,66,M,1966,Masters 1,SBD,Single-ply
1,Bernhard Kotzot,82.1,255,265,,265,-182.5,-182.5,182.5,182.5,220,252.5,-262.5,252.5,700,83,M,1968,Masters 1,SBD,Single-ply
2,Peter Schmidt,81.75,215,225,230,230,140,147.5,152.5,152.5,220,230,240,240,622.5,83,M,1974,Masters 1,SBD,Single-ply
3,Ingo Woschny,82.5,205,215,220,220,165,-180,180,180,205,210,-217.5,210,610,83,M,1965,Masters 1,SBD,Single-ply
4,Reik Schindler,81.5,200,215,220,220,120,130,135,135,200,215,222.5,222.5,577.5,83,M,1974,Masters 1,SBD,Single-ply
5,János Geehardt,81.6,190,202.5,207.5,207.5,117.5,122.5,-125,122.5,225,-242.5,-252.5,225,555,83,M,1967,Masters 1,SBD,Single-ply
6,Thomas Markewitz,79.05,190,205,-210,205,147.5,150,152.5,152.5,180,-200,-200,180,537.5,83,M,1973,Masters 1,SBD,Single-ply
1,Mario Schurr,92.95,295,310,331,331,180,187.5,192.5,192.5,277.5,-307.5,,277.5,801,93,M,1966,Masters 1,SBD,Single-ply
2,Olaf Brandl,92,200,215,220,220,-220,220,227.5,227.5,230,240,245,245,692.5,93,M,1970,Masters 1,SBD,Single-ply
3,Andreas Schulz,89.95,210,230,250,250,160,167.5,172.5,172.5,220,240,250,250,672.5,93,M,1974,Masters 1,SBD,Single-ply
4,Olaf Meurer,91.35,-210,220,230,230,190,195,-197.5,195,237.5,-245,-250,237.5,662.5,93,M,1965,Masters 1,SBD,Single-ply
5,Steffen Spörl,83.95,230,-245,,230,177.5,185,-190,185,210,-225,,210,625,93,M,1974,Masters 1,SBD,Single-ply
