Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Jaroslav Planka,1968,59.7,TJ Loko Krnov,140,100,180,420,M,60,Single-ply,SBD
2,Petr Mikeska,1966,59.5,TJ Loko Krnov,100,40,120,260,M,60,Single-ply,SBD
1,Ladislav Krenek,1956,67.2,TJ Jesenik,172.5,110,220,502.5,M,67.5,Single-ply,SBD
2,Jaroslav Tkadlec,1976,66.9,TJ Viktorie Bohumi,170,102.5,195,467.5,M,67.5,Single-ply,SBD
1,Remy Krayzl,1955,75,TJ Loko Krnov,200,147.5,230,577.5,M,75,Single-ply,SBD
2,Jiri Jadviscok,1976,73.1,TJ SD Frydek-Mistek,160,90,170,420,M,75,Single-ply,SBD
3,Frantise Kirchner,1948,73.7,TJ PD Ostrava,135,110,162.5,407.5,M,75,Single-ply,SBD
4,Franti Michalczyk,1954,74.4,TJ PD Ostrava,142.5,110,155,407.5,M,75,Single-ply,SBD
1,Jaroslav Babica,1961,76.3,TJ B.St.Mesto p.Sm,185,117.5,237.5,540,M,82.5,Single-ply,SBD
2,Tadeusz Pryszcz,1944,79.5,TJ Viktorie Bohumi,187.5,127.5,225,540,M,82.5,Single-ply,SBD
3,Petr Gracias,1971,78.7,TJ Loko Krnov,180,135,210,525,M,82.5,Single-ply,SBD
4,Petr Straznicky,1973,80.7,TJ Loko Krnov,187.5,110,205,502.5,M,82.5,Single-ply,SBD
5,Tadeas Pryszcz,1969,79.3,TJ Viktorie Bohumi,175,130,195,500,M,82.5,Single-ply,SBD
6,Jiri Kati,1965,82.5,TJ Slezan Opava,145,155,200,500,M,82.5,Single-ply,SBD
7,Martin Turek,1972,78.9,TJ Viktorie Bohumi,160,120,190,470,M,82.5,Single-ply,SBD
1,Ondrej Seidl,1975,84.7,TJ Viktorie Bohumi,230,127.5,245,602.5,M,90,Single-ply,SBD
2,Libor Burysek,1968,87.2,TJ Urtica Koprivnic,210,155,230,595,M,90,Single-ply,SBD
3,Petr Ilik,1969,86.4,TJ Loko Krnov,185,125,230,540,M,90,Single-ply,SBD
4,Jindrich Cervenka,1974,85.2,TJ Loko Krnov,180,115,225,520,M,90,Single-ply,SBD
DQ,Miroslav Pupik,1962,89.6,TJ SD Frydek-Mistek,187.5,,,,M,90,Single-ply,SBD
1,Josef Dzingel,1966,99.8,TJ Kovo Bridlicna,250,170,270,690,M,100,Single-ply,SBD
2,Ludvik Blahuta,1957,96.8,TJ Loko Krnov,255,145,272.5,672.5,M,100,Single-ply,SBD
3,Jaroslav Kelner,1956,99.7,TJ Loko Krnov,260,140,240,640,M,100,Single-ply,SBD
4,Antonin Ruzicka,1960,91.3,TJ Hanusovice,200,132.5,255,587.5,M,100,Single-ply,SBD
5,Lubomir Ruzicka,1967,91.3,TJ Hanusovice,205,120,235,560,M,100,Single-ply,SBD
6,Jaroslav Stasek,1973,96.7,TJ Loko Krnov,200,110,235,545,M,100,Single-ply,SBD
1,Milan Smeja,1958,109,5 TJ Loko Krnov,245,150,230,625,M,110,Single-ply,SBD
2,Robert Kulisek,1955,107,3 TJ Loko Krnov,200,140,220,560,M,110,Single-ply,SBD
3,Karel Micohlav,1976,104,5 TJ Loko Krnov,180,115,200,495,M,110,Single-ply,SBD
1,Norbert Gurtler,1973,112,9 TJ Loko Krnov,235,127.5,250,612.5,M,125,Single-ply,SBD
1,Jindrich Petrik,1951,134,1 TJ Ji Rymarov,250,180,290,720,M,125+,Single-ply,SBD
