Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cesar Zuniga,Santa Rosa,49.26,65.77,52.16,102.06,219.99,Single-ply,SBD,M
Boys,51.71,2,Ray Martinez,Santa Rosa,50.08,72.57,52.16,92.99,217.72,Single-ply,SBD,M
Boys,55.79,1,Bradley Salinas,Brownsville Porter,53.75,145.15,79.38,151.95,376.48,Single-ply,SBD,M
Boys,55.79,2,Anthony Soriano,Brownsville Porter,52.07,97.52,52.16,120.2,269.89,Single-ply,SBD,M
Boys,55.79,3,Marcos Chavez,Lyford,53.52,102.06,52.16,102.06,256.28,Single-ply,SBD,M
Boys,67.13,1,Elliot Chavez,Raymondville,60.06,151.95,,,151.95,Single-ply,S,M
Boys,67.13,1,Alan Alfaro,Rio Hondo,66.68,219.99,133.81,238.14,591.94,Single-ply,SBD,M
Boys,67.13,2,Heliseo Guerrero,Rio Hondo,64.32,204.12,113.4,213.19,530.7,Single-ply,SBD,M
Boys,67.13,3,Julian Flores,Rio Hondo,66.68,192.78,120.2,192.78,505.76,Single-ply,SBD,M
Boys,67.13,4,Dmitri Flores,Falfurrias,67.04,190.51,97.52,192.78,480.81,Single-ply,SBD,M
Boys,67.13,5,Daniel Coronado,La Feria,66.04,183.7,102.06,188.24,474,Single-ply,SBD,M
Boys,67.13,6,Albert Vasquez,La Feria,65.77,165.56,97.52,165.56,428.64,Single-ply,SBD,M
Boys,67.13,7,Marty Capetillo,Raymondville,60.33,151.95,97.52,174.63,424.11,Single-ply,SBD,M
Boys,67.13,8,Jonathon Elizondo,Santa Rosa,63.78,140.61,102.06,167.83,410.5,Single-ply,SBD,M
Boys,74.84,9,Mike Reyes,Brownsville Porter,67.31,140.61,102.06,167.83,410.5,Single-ply,SBD,M
Boys,67.13,10,AJ Ramirez,Raymondville,64.32,142.88,92.99,165.56,401.43,Single-ply,SBD,M
Boys,67.13,11,Dominic Ramos,Rio Hondo,64.95,154.22,92.99,142.88,390.09,Single-ply,SBD,M
Boys,67.13,12,Ramiro Gonzalez,Falfurrias,64.14,124.74,92.99,156.49,374.21,Single-ply,SBD,M
Boys,67.13,13,Augustine Espinosa,Santa Rosa,63.5,92.99,61.23,97.52,251.74,Single-ply,SBD,M
Boys,74.84,1,Ramon Huerta,Falfurrias,72.94,201.85,111.13,219.99,532.97,Single-ply,SBD,M
Boys,74.84,2,Roel Benitez,Rio Hondo,74.84,192.78,138.35,192.78,523.9,Single-ply,SBD,M
Boys,74.84,3,Luciano Ramos,Brownsville Porter,68.76,181.44,111.13,176.9,469.47,Single-ply,SBD,M
Boys,74.84,4,Mike Adameit,Lyford,70.67,199.58,92.99,176.9,469.47,Single-ply,SBD,M
Boys,74.84,5,Brandon Perez #5,La Feria,71.4,156.49,95.25,188.24,439.98,Single-ply,SBD,M
Boys,74.84,6,Frank Moreno,Lyford,71.21,156.49,90.72,154.22,401.43,Single-ply,SBD,M
Boys,74.84,7,Justin Rodriguez,Santa Rosa,72.21,149.69,95.25,149.69,394.63,Single-ply,SBD,M
Boys,74.84,8,Nelson Mejia,Port Isabel,73.3,136.08,74.84,158.76,369.68,Single-ply,SBD,M
Boys,74.84,9,Jared Escobedo,Brownsville Porter,72.57,145.15,68.04,145.15,358.34,Single-ply,SBD,M
Boys,74.84,10,Jacob Munoz,Falfurrias,67.59,122.47,74.84,142.88,340.19,Single-ply,SBD,M
Boys,74.84,11,Jake Ramos,Lyford,73.75,131.54,74.84,117.93,324.32,Single-ply,SBD,M
Boys,74.84,12,Joel Salinas,Falfurrias,72.12,102.06,74.84,142.88,319.78,Single-ply,SBD,M
Boys,74.84,13,Elueterio Perez,Santa Rosa,74.21,90.72,56.7,92.99,240.4,Single-ply,SBD,M
Boys,82.1,1,Daniel Flores,Rio Hondo,81.1,267.62,136.08,215.46,619.15,Single-ply,SBD,M
Boys,82.1,2,Abram Ramirez,Rio Hondo,82.1,222.26,145.15,238.14,605.55,Single-ply,SBD,M
Boys,82.1,3,Joey Guzman,Rio Hondo,80.47,192.78,124.74,213.19,530.7,Single-ply,SBD,M
Boys,82.1,4,José Saldaña #4,La Feria,81.37,222.26,79.38,154.22,455.86,Single-ply,SBD,M
Boys,82.1,5,Jovany Mendez,Lyford,82.1,163.29,115.67,145.15,424.11,Single-ply,SBD,M
Boys,82.1,6,Joe Castillo #5,Santa Rosa,77.11,170.1,102.06,149.69,421.84,Single-ply,SBD,M
Boys,82.1,7,Jose Cayetano,Port Isabel,78.74,158.76,92.99,163.29,415.04,Single-ply,SBD,M
Boys,89.81,8,Frank Saucedo,Santa Rosa,82.19,165.56,86.18,158.76,410.5,Single-ply,SBD,M
Boys,82.1,9,Salvador Mendoza,La Feria,78.11,149.69,81.65,163.29,394.63,Single-ply,SBD,M
