Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lianna Longoria,Falfurrias,43.14,81.65,38.56,70.31,190.51,Unlimited,SBD,F,
Girls,44.23,2,Miabella Calderon,Bishop,43.68,79.38,29.48,70.31,179.17,Unlimited,SBD,F,
Girls,44.23,3,Mariah Luera,San Diego,42.32,68.04,34.02,68.04,170.1,Unlimited,SBD,F,
Girls,44.23,4,Daniella Gonzalez,San Diego,42.86,61.23,38.56,61.23,161.03,Unlimited,SBD,F,
Girls,44.23,5,Arabella Rodriguez,Santa Gertrudis Academy,44.03,54.43,36.29,68.04,158.76,Unlimited,SBD,F,
Girls,44.23,DQ,Falicity Favela,Robstown,43.64,72.57,,,,Unlimited,SBD,F,
Girls,47.85,1,Jazlynn Gonzales,Skidmore-Tynan,46.31,88.45,45.36,97.52,231.33,Unlimited,SBD,F,
Girls,51.94,1,Ayana Carpentier,Hebbronville,48.72,106.59,40.82,88.45,235.87,Unlimited,SBD,F,
Girls,51.94,2,Khloe Perez,Hebbronville,49.62,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,51.94,3,Jackie Hudson,Skidmore-Tynan,51.62,70.31,49.9,90.72,210.92,Unlimited,SBD,F,
Girls,51.94,4,Kaedence Perez,Falfurrias,49.94,79.38,38.56,81.65,199.58,Unlimited,SBD,F,
Girls,51.94,5,Eva Nino,Bishop,48.81,81.65,29.48,83.91,195.04,Unlimited,SBD,F,
Girls,51.94,6,Lauren Sanchez,Falfurrias,49.58,56.7,31.75,102.06,190.51,Unlimited,SBD,F,
Girls,51.94,7,Avery Maldonado,Santa Gertrudis Academy,49.9,40.82,27.22,88.45,156.49,Unlimited,SBD,F,
Girls,51.94,8,Anissa Cantu,Falfurrias,49.71,52.16,24.95,61.23,138.35,Unlimited,SBD,F,
Girls,56.02,1,Audrey Ramos,Hebbronville,54.2,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,2,Lariah Wilson,San Diego,55.38,72.57,34.02,106.59,213.19,Unlimited,SBD,F,
Girls,56.02,3,Caitlyn Ramirez,Skidmore-Tynan,54.2,68.04,40.82,97.52,206.38,Unlimited,SBD,F,
Girls,56.02,4,Sierra Garza,Santa Gertrudis Academy,55.29,81.65,36.29,88.45,206.38,Unlimited,SBD,F,
Girls,56.02,5,Karma Gonzalez,Hebbronville,54.39,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,56.02,6,Melina Mejia,Santa Gertrudis Academy,54.98,68.04,36.29,83.91,188.24,Unlimited,SBD,F,
Girls,60.1,1,Katelynn Mendez,San Diego,59.38,115.67,70.31,127.01,312.98,Unlimited,SBD,F,
Girls,60.1,2,Lauren Bernal,San Diego,58.06,122.47,52.16,111.13,285.76,Unlimited,SBD,F,
Girls,60.1,3,Keleiya White,Bishop,60.06,106.59,52.16,115.67,274.42,Unlimited,SBD,F,
Girls,60.1,4,Chloe Gonzalez,Bishop,58.88,111.13,61.23,90.72,263.08,Unlimited,SBD,F,
Girls,60.1,5,Jonika Rodriguez,Skidmore-Tynan,57.2,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,60.1,6,Diamond Garcia,Bishop,57.24,92.99,52.16,106.59,251.74,Unlimited,SBD,F,
Girls,60.1,7,Aliza Garcia,Skidmore-Tynan,59.1,95.25,43.09,106.59,244.94,Unlimited,SBD,F,
Girls,60.1,DQ,Jaden Amaya,Hebbronville,57.2,92.99,,,,Unlimited,SBD,F,
Girls,67.36,1,Ava Gutierrez,Skidmore-Tynan,64.23,97.52,58.97,117.93,274.42,Unlimited,SBD,F,
Girls,67.36,2,Fanny DeSpain,Hebbronville,65.5,97.52,49.9,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,3,Danica Munoz,San Diego,66.81,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,67.36,4,Alayah Lujan,San Diego,61.46,81.65,43.09,111.13,235.87,Unlimited,SBD,F,
Girls,67.36,5,Alexia Barrera,San Diego,64.23,70.31,45.36,108.86,224.53,Unlimited,SBD,F,
Girls,67.36,6,Kylie Cisneros,Falfurrias,66.63,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,67.36,7,Kayleen Ramos,Santa Gertrudis Academy,67.13,88.45,36.29,86.18,210.92,Unlimited,SBD,F,
Girls,67.36,8,Sophia Garza,Santa Gertrudis Academy,62.28,81.65,34.02,86.18,201.85,Unlimited,SBD,F,
