Sex,Equipment,Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,BodyweightKg,Event,BirthDate,Place
F,Raw,Amateur Open,48,Tiffany Barney,45.36,92.99,138.35,,46.72,BD,,1
F,Raw,Amateur Open,60,Brittney Mayo,49.9,127.01,176.9,,59.42,BD,,1
F,Raw,Amateur Open,67.5,Sherrie Forgione,47.63,106.59,154.22,,63.96,BD,,1
F,Raw,Amateur Submasters 33-39,52,Christel Eye,47.63,117.93,165.56,,48.99,BD,,1
F,Raw,Amateur Submasters 33-39,67.5,Stacey Bellizzi,58.97,97.52,156.49,,62.6,BD,,1
F,Raw,Amateur Masters 40-44,60,Katie Miller #2,52.16,111.13,163.29,,57.61,BD,,1
F,Raw,Amateur Masters 40-44,67.5,Melissa Leone,58.97,163.29,222.26,,63.05,BD,,1
F,Raw,Amateur Masters 45-49,48,Tiffany Barney,45.36,92.99,138.35,,46.72,BD,,1
F,Raw,Amateur Masters 50-54,52,Jen Champagne,54.43,117.93,172.37,122.47,48.99,BD,,1
F,Raw,Amateur Masters 50-54,56,Heather Howell,43.09,99.79,142.88,,55.79,BD,,1
F,Raw,Amateur Masters 55-59,75,Tammy Spisto,52.16,113.4,165.56,,74.39,BD,,1
F,Raw,Amateur Masters 60-64,90+,Mary Damon,52.16,113.4,165.56,,115.21,BD,,1
F,Raw,Amateur Masters 70-74,56,Mary Duffy,57.61,106.59,164.2,,53.98,BD,,1
F,Multi-ply,Pro Open,60,Tiffany Biancardi,172.37,142.88,315.25,,58.06,BD,,1
F,Multi-ply,Pro Masters 55-59,67.5,Denise Marias,113.4,140.61,254.01,,65.2,BD,,1
F,Multi-ply,Pro Open,82.5,Mykala Gheen,172.37,,172.37,,80.74,B,,1
M,Raw,Amateur Teen 13-15,56,Matteo Raccio,49.9,104.33,154.22,,55.79,BD,,1
M,Raw,Amateur Teen 13-15,100,Noah Himes,81.65,158.76,240.4,,99.9,BD,,1
M,Raw,Amateur Masters 60-64,75,Tony Luciano,58.97,111.13,170.1,,68.49,BD,,1
M,Raw,Amateur Police,100,Mike Frizinia,124.74,226.8,351.53,,91.17,BD,,1
M,Multi-ply,Pro Open,110,Logan Shady,102.06,272.16,374.21,,101.15,BD,,1
M,Raw,Amateur Teen 13-15,100,Noah Himes,,158.76,158.76,,99.9,D,,1
M,Raw,Amateur Open,140,Anthony Roberts,197.31,,197.31,,136.98,B,,1
M,Multi-ply,Pro Masters 40-44,110,Rob Forell,390.09,,390.09,,101.15,B,,1
