DIVISION,SUBDIVISION,WT CLASS,NAME,BENCH,DEAD,TOTAL,4TH DEAD,4TH TOTAL,BWT
WOMEN'S DIVISIONS - PUSH/PULL,,,,,,,,,
AM RAW,Open,105,Tiffany Barney,100,205,305,0,305,103
AM RAW,Open,132,Brittney Mayo,110,280,390,0,390,131
AM RAW,Open,148,Sherrie Forgione,105,235,340,0,340,141
,,,,,,,,,
AM RAW,SubMaster(33-39),114,Christel Eye,105,260,365,0,365,108
AM RAW,SubMaster(33-39),148,Stacey Bellizzi,130,215,345,0,345,138
,,,,,,,,,
AM RAW,Master(40-44),132,Katie Miller,115,245,360,0,360,127
AM RAW,Master(40-44),148,Melissa Leone,130,360,490,0,490,139
AM RAW,Master(45-49),105,Tiffany Barney,100,205,305,0,305,103
AM RAW,Master(50-54),114,Jen Champagne,120,260,380,270,390,108
AM RAW,Master(50-54),123,Heather Howell,95,220,315,0,315,123
AM RAW,Master(55-59),165,Tammy Spisto,115,250,365,0,365,164
AM RAW,Master(60-64),SHW,Mary Damon,115,250,365,0,365,254
AM RAW,Master(70-74),123,Mary Duffy,127,235,362,0,362,119
,,,,,,,,,
PRO EQUIP,Open,132,Tiffany Biancardi,380,315,695,0,695,128
PRO EQUIP,Master(55-59),148,Denise Marias,250,310,560,0,560,143.75
,,,,,,,,,
WOMEN'S DIVISIONS - BENCH ONLY,,,,,,,,,
PRO EQUIP,Open,181,Mykala Gheen,380,0,380,0,380,178
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
MEN'S DIVISIONS - PUSH/PULL,,,,,,,,,
AM RAW,Teen (13-15),123,Matteo Raccio,110,230,340,0,340,123
AM RAW,Teen (13-15),220,Noah Himes,180,350,530,0,530,220.25
AM RAW,Master(60-64),165,Tony Luciano,130,245,375,0,375,151
AM RAW,Police,220,Mike Frizinia,275,500,775,0,775,201
,,,,,,,,,
PRO EQUIP,Open,242,Logan Shady,225,600,825,0,825,223
,,,,,,,,,
MEN'S DIVISIONS - BENCH ONLY,,,,,,,,,
AM RAW,Teen (13-15),220,Noah Himes,0,350,350,0,350,220.25
AM RAW,Open,308,Anthony Roberts,435,0,435,0,435,302
PRO EQUIP,Master(40-44),242,Rob Forell,860,0,860,0,860,223
,,,,,,,,,
INDICATES AN IPA WORLD RECORD,,,,,,,,,
