Name,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event,Division
Antje Decker,F,84,79.7,82.5,-85,87.5,87.5,87.5,2,Single-ply,B,Open
Viktor Suppes,M,74,70.3,135,140,145,145,145,3,Single-ply,B,Open
Martin Gundermann,M,83,76.2,170,-177.5,-182.5,170,170,1,Single-ply,B,Open
Robin Fechner,M,83,77.2,140,145,-147.5,145,145,G,Single-ply,B,Open
Thomas Winkelmann,M,83,78.9,155,160,-165,160,160,3,Single-ply,B,Open
Lukas Müller #1,M,83,79.4,140,-145,145,145,145,3,Single-ply,B,Open
Hubert Wagner,M,83,81.1,170,175,180,180,180,4,Single-ply,B,Open
Uwe Reinhardt,M,83,82.5,132.5,137.5,-142.5,137.5,137.5,2,Single-ply,B,Open
Sebastian Flechtner,M,83,82.7,115,-140,-140,115,115,1,Single-ply,B,Open
Danny Bochmann,M,93,83.4,140,145,,145,145,3,Single-ply,B,Open
Stephan Schwab,M,93,84.1,160,165,-170,165,165,4,Single-ply,B,Open
Michael Hurtig,M,93,87.8,165,175,-185,175,175,4,Single-ply,B,Open
Sven Kühne,M,93,88.3,195,-200,-200,195,195,1,Single-ply,B,Open
Rico Wittig,M,93,89,160,167.5,-172.5,167.5,167.5,1,Single-ply,B,Open
Sergej Sergeev,M,93,89.2,140,-145,145,145,145,G,Single-ply,B,Open
David Stuckatz,M,93,89.9,170,-175,177.5,177.5,177.5,2,Single-ply,B,Open
Martin Schleichert,M,93,90.6,-190,-195,-195,,,DQ,Single-ply,B,Open
Jan Thiemann,M,93,92,155,162.5,170,170,170,4,Single-ply,B,Open
Lars Riedel,M,93,92.2,137.5,140,142.5,142.5,142.5,3,Single-ply,B,Open
Uwe Hering,M,93,93,215,-220,-230,215,215,1,Single-ply,B,Open
Ralf Millers,M,105,93.1,155,165,-170,165,165,4,Single-ply,B,Open
Thomas Goldhahn,M,105,93.4,170,182.5,-190,182.5,182.5,1,Single-ply,B,Open
Thomas Giesa,M,105,95.2,175,180,182.5,182.5,182.5,3,Single-ply,B,Open
Hans-Ulrich Sickert,M,105,97.4,180,185,187.5,187.5,187.5,3,Single-ply,B,Open
Thomas Markewitz,M,105,98.2,-200,200,207.5,207.5,207.5,3,Single-ply,B,Open
Jan Thurn,M,105,98.8,-190,190,-197.5,190,190,2,Single-ply,B,Open
Nico Ruhland,M,105,100.3,177.5,-182.5,-187.5,177.5,177.5,4,Single-ply,B,Open
Alexander Dietel,M,105,100.3,65,70,75,75,75,3,Single-ply,B,Open
Sven Stecklina,M,105,101,225,232.5,-240,232.5,232.5,2,Single-ply,B,Open
Andreas Otto,M,105,102.8,140,150,160,160,160,2,Single-ply,B,Open
Steve Richter,M,105,104.5,205,-210,212.5,212.5,212.5,2,Single-ply,B,Open
Helge Frauendorf,M,120,109.9,170,220,230,230,230,1,Single-ply,B,Open
Martin Bernstein,M,120,110.5,175,185,-190,185,185,1,Single-ply,B,Open
Norbert Scheibner,M,120,119.5,170,-175,,170,170,4,Single-ply,B,Open
Steve Vogel,M,120,119.5,127.5,140,150,150,150,4,Single-ply,B,Open
Marc Gerecke,M,120,119.5,-190,190,-200,190,190,2,Single-ply,B,Open
Ronny Reimling,M,120+,121.4,260,-272.5,-272.5,260,260,2,Single-ply,B,Open
Andre Vogel,M,120+,124.7,210,217.5,-225,217.5,217.5,2,Single-ply,B,Open
Robert Kretzschmar,M,120+,129.1,297.5,-310,310,310,310,1,Single-ply,B,Open
Thomas Ludwig,M,120+,137.9,235,250,-260,250,250,1,Single-ply,B,Open
Sascha Wolf,M,120+,140.7,250,257.5,265,265,265,3,Single-ply,B,Open
Ivonne Ludwig,F,63,58.8,52.5,-70,-70,52.5,52.5,1,Single-ply,B,Open
Nick-Julien Ebisch,M,83,78,100,105,110,110,110,1,Single-ply,B,Open
Robert Bürger,M,83,81.3,155,160,165,165,165,2,Single-ply,B,Open
Nico Berger,M,93,84.2,95,100,-105,100,100,G,Single-ply,B,Open
Daniel Eckert #1,M,93,88.7,175,182.5,-190,182.5,182.5,2,Single-ply,B,Open
Martin Gruner,M,93,89.1,100,107.5,-115,107.5,107.5,3,Single-ply,B,Open
Thomas Leupold,M,93,90,130,137.5,142.5,142.5,142.5,3,Single-ply,B,Open
Sebastian Kießling,M,93,92.2,-150,-150,150,150,150,1,Single-ply,B,Open
Torsten Kammer,M,105,97.3,165,-172.5,-180,165,165,2,Single-ply,B,Open
Philip Schimkus,M,105,98.3,110,125,-135,125,125,2,Single-ply,B,Open
Frieder Jüngling,M,120,106.9,120,130,-137.5,130,130,3,Single-ply,B,Open
Michael Richter,M,120,107,135,140,-142.5,140,140,3,Single-ply,B,Open
Danilo Pufe,M,120,115.1,190,210,215,215,215,1,Single-ply,B,Open
Patrick Ludwig,M,120+,122.8,230,240,-245,240,240,1,Single-ply,B,Open
