Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ynja Mist Aradóttir,1996,STJ,56.30,-95.0,100.0,-107.5,100.0,55.0,-60.0,60.0,60.0,100.0,107.5,-112.5,107.5,267.5,Open,F,57,Raw,SBD
2,Laufey Kristjánsdóttir,1973,GRÓ,54.30,62.5,67.5,70.0,70.0,37.5,40.0,-42.5,40.0,85.0,92.5,100.0,100.0,210.0,Open,F,57,Raw,SBD
1,Elín Melgar Aðalheiðardóttir,1992,GRÓ,59.30,115.0,120.0,-122.5,120.0,70.0,75.0,-77.5,75.0,120.0,125.0,,125.0,320.0,Open,F,63,Raw,SBD
2,Ragna Kristín Guðbrandsdóttir,2000,GRÓ,60.95,100.0,107.5,112.5,112.5,50.0,55.0,57.5,57.5,102.5,110.0,117.5,117.5,287.5,Open,F,63,Raw,SBD
3,Anna Lára Bjarnfreðsdóttir,1988,LFH,61.20,107.5,-110.0,110.0,110.0,50.0,55.0,-57.5,55.0,112.5,117.5,-122.5,117.5,282.5,Open,F,63,Raw,SBD
4,Sesselja Sigurborg Ómarsdóttir,1975,GRÓ,62.30,95.0,102.5,105.0,105.0,50.0,55.0,-60.0,55.0,112.5,117.5,-125.0,117.5,277.5,Open,F,63,Raw,SBD
5,Ragnheiður Kristín Haraldsdóttir Eyvinds,2000,GRÓ,61.65,87.5,92.5,97.5,97.5,52.5,55.0,57.5,57.5,92.5,100.0,105.0,105.0,260.0,Open,F,63,Raw,SBD
1,Arnhildur Anna Árnadóttir,1992,GRÓ,71.95,130.0,137.5,145.0,145.0,75.0,80.0,82.5,82.5,150.0,160.0,165.0,165.0,392.5,Open,F,72,Raw,SBD
2,Ólafía Kristjánsdóttir,1985,LFH,70.15,140.0,147.5,-155.0,147.5,70.0,-75.0,-75.0,70.0,137.5,142.5,-147.5,142.5,360.0,Open,F,72,Raw,SBD
3,María Guðsteinsdóttir,1970,ÁRM,72.00,105.0,112.5,-120.0,112.5,75.0,-80.0,80.0,80.0,142.5,150.0,157.5,157.5,350.0,Open,F,72,Raw,SBD
4,Kristín Erla Ólafsdóttir,1985,LFH,66.90,107.5,112.5,115.0,115.0,-62.5,-62.5,62.5,62.5,115.0,117.5,122.5,122.5,300.0,Open,F,72,Raw,SBD
5,Rut Sigurvinsdóttir,1974,LFH,67.10,95.0,100.0,-105.0,100.0,55.0,57.5,60.0,60.0,115.0,120.0,125.0,125.0,285.0,Open,F,72,Raw,SBD
1,Rósa Birgisdóttir,1974,STO,127.50,110.0,125.0,135.0,135.0,87.5,90.0,-92.5,90.0,140.0,150.0,167.5,167.5,392.5,Open,F,84+,Raw,SBD
