wrpf-drug-tested-georgia-state-meet.opl,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-05-27,Cobb,GA,Smyrna,WRPF Drug Tested Georgia State Meet,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabriela  Garza,,F,2003,19,"Cobb,",GA,Raw,Women's Raw Drug Tested Junior (18-19),74.2,75,102.5,105,107.5,107.5,-62.5,65,70,70,-100,100,-112.5,100,277.5,SBD
1,Shauna Healey,,F,1993,29,"Cobb,",TN,Raw,Women's Raw Drug Tested Open,54.6,56,100,-107.5,-107.5,100,47.5,50,-55,50,110,115,-122.5,115,265,SBD
1,Amy Martinez,,F,1998,25,"Cobb,",GA,Raw,Women's Raw Drug Tested Open,66.9,67.5,107.5,117.5,130,130,-55,60,67.5,67.5,115,125,137.5,137.5,335,SBD
1,Brody Ray,,M,2007,15,"Cobb,",AL,Raw,Men's Raw Drug Tested Junior (13-15),89.3,90,242.5,-257.5,-257.5,242.5,125,137.5,142.5,142.5,220,227.5,237.5,237.5,622.5,SBD
2,robby lee,,M,2007,15,"Cobb,",GA,Raw,Men's Raw Drug Tested Junior (13-15),83.5,90,167.5,-170,-170,167.5,115,122.5,130,130,170,175,-175,175,472.5,SBD
1,Evan George,,M,2004,19,"Cobb,",GA,Raw,Men's Raw Drug Tested Junior (18-19),74.8,75,147.5,157.5,-167.5,157.5,95,102.5,-107.5,102.5,195,210,-220,210,470,SBD
1,Simms Dresch,,M,2004,19,"Cobb,",GA,Raw,Men's Raw Drug Tested Junior (18-19),89.4,90,230,240,-252.5,240,150,155,-162.5,155,235,245,-255,245,640,SBD
2,Dawson Daniel,,M,2003,19,"Cobb,",GA,Raw,Men's Raw Drug Tested Junior (18-19),86.6,90,157.5,162.5,172.5,172.5,87.5,92.5,-102.5,92.5,162.5,172.5,182.5,182.5,447.5,SBD
1,Manatazakya Smith,,M,1999,23,"Cobb,",GA,Raw,Men's Raw Drug Tested Junior (20-23),67.1,67.5,165,175,182.5,182.5,107.5,115,-122.5,115,205,220,-227.5,220,517.5,SBD
1,Joseph Jackson,,M,2002,21,"Cobb,",GA,Raw,Men's Raw Drug Tested Junior (20-23),81.3,82.5,215,220,-230,220,125,130,-135,130,237.5,245,260,260,610,SBD
1,Christopher Harakas,,M,2003,20,"Cobb,",GA,Raw,Men's Raw Drug Tested Junior (20-23),102.9,110,190,200,217.5,217.5,150,157.5,-170,157.5,230,245,255,255,630,SBD
1,Ron Horn,,M,2023,0,"Cobb,",GA,Raw,Men's Raw Drug Tested Master (45-49),108.3,110,147.5,165,180,180,120,132.5,142.5,142.5,150,170,187.5,187.5,510,SBD
1,Julio Zavala,,M,1992,30,"Cobb,",GA,Raw,Men's Raw Drug Tested Open,65.8,67.5,182.5,195,-200,195,137.5,145,-147.5,145,230,-237.5,-237.5,230,570,SBD
2,Colton Mantooth,,M,1992,31,"Cobb,",GA,Raw,Men's Raw Drug Tested Open,66.3,67.5,165,170,-177.5,170,112.5,117.5,-122.5,117.5,225,-235,-235,225,512.5,SBD
1,Joseph Jackson,,M,2002,21,"Cobb,",GA,Raw,Men's Raw Drug Tested Open,81.3,82.5,215,220,-230,220,125,130,-135,130,237.5,245,260,260,610,SBD
1,Simms Dresch,,M,2004,19,"Cobb,",GA,Raw,Men's Raw Drug Tested Open,89.4,90,230,240,-252.5,240,150,155,-162.5,155,235,245,-255,245,640,SBD
2,Otto Lahmaydi,,M,1996,27,"Cobb,",GA,Raw,Men's Raw Drug Tested Open,88.2,90,-165,165,167.5,167.5,110,-115,-115,110,210,215,-225,215,492.5,SBD
1,Alex Harris,,M,1994,29,"Cobb,",GA,Raw,Men's Raw Drug Tested Open,99.6,100,250,272.5,280,280,200,-220,-220,200,265,287.5,305,305,785,SBD
2,Emanuel Garfia,,M,1998,24,"Cobb,",GA,Raw,Men's Raw Drug Tested Open,97.6,100,207.5,220,-225,220,130,135,-140,135,200,210,-220,210,565,SBD
3,Matthew Dipaulo,,M,1994,29,"Cobb,",GA,Raw,Men's Raw Drug Tested Open,93,100,190,-205,205,205,140,-150,-150,140,190,205,-220,205,550,SBD
1,Aaron Morris,,M,1999,24,"Cobb,",GA,Raw,Men's Raw Drug Tested Open,114.8,125,210,220,230,230,142.5,150,155,155,230,237.5,-252.5,237.5,622.5,SBD
DQ,Grant Stanish,,M,2001,22,"Cobb,",FL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (20-23),66.4,67.5,-195,-195,-195,,110,122.5,-135,122.5,195,207.5,-220,207.5,,SBD
