Name,WeightClassKg,BodyweightKg,Division,Age,Sex,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nick Arapis,110,105.01,MOR,22,M,Wraps,SBD,175,187.5,205,205,82.5,102.5,117.5,117.5,227.5,247.5,255,255,577.5,3
Dilan Askow,60,59.65,FOR,12,F,Wraps,SBD,75,82.5,92.5,92.5,37.5,42.5,-47.5,42.5,82.5,92.5,100,100,235,1
Elliott Awai,100,91.4,MT3R,19,M,Wraps,SBD,127.5,142.5,-155,142.5,60,-67.5,-67.5,60,145,160,177.5,177.5,380,1
Heather Bell,60,59.19,FOR,35,F,Wraps,SBD,80,85,92.5,92.5,47.5,55,-60,55,122.5,130,137.5,137.5,285,1
Jesse Bifano,90,89.58,MOR,32,M,Wraps,SBD,172.5,182.5,-190,182.5,125,132.5,-137.5,132.5,227.5,235,242.5,242.5,557.5,1
Carrie Bonner,90,87.54,FSR,35,F,Wraps,SBD,120,125,130,130,67.5,70,75,75,152.5,157.5,162.5,162.5,367.5,1
Brian Chausmer,125,110.45,MJR,23,M,Wraps,SBD,165,182.5,195,195,125,130,-137.5,130,227.5,242.5,250,250,575,2
Steven Cheadle,140,131.77,MOR,35,M,Wraps,SBD,155,200,212.5,212.5,110,142.5,-147.5,142.5,205,227.5,237.5,237.5,592.5,1
Cory Constantin,125,116.12,MJR,21,M,Wraps,SBD,215,225,232.5,232.5,145,150,155,155,215,230,237.5,237.5,625,1
Jody Cranston,90,87.54,MM1,44,M,Multi-ply,BD,,,,,155,-165,-165,155,235,252.5,262.5,262.5,417.5,1
Ken Creta,100,94.8,MM2R,45,M,Wraps,SBD,170,180,190,190,142.5,152.5,-157.5,152.5,222.5,240,245,245,587.5,1
Allison Das,56,56,FOR,25,F,Wraps,SBD,67.5,75,80,80,-45,47.5,-52.5,47.5,115,122.5,127.5,127.5,255,1
Kelly Donahue #1,110,107.27,MOR,27,M,Wraps,SBD,177.5,192.5,-210,192.5,125,127.5,130,130,240,245,252.5,252.5,575,2
Lee Dougherty,100,98.88,MOR,34,M,Wraps,SBD,227.5,250,265,265,175,-185,-190,175,250,275,292.5,292.5,732.5,1
Xavier Eaglin,52,32.89,MGR,11,M,Wraps,SBD,40,45,50,50,25,27.5,30,30,52.5,60,62.5,62.5,142.5,G
Mason Eaglin,52,45.36,MT1R,13,M,Wraps,SBD,50,55,60,60,37.5,42.5,47.5,47.5,75,82.5,,82.5,190,1
Gavin Eaglin,67.5,63.73,MT1R,15,M,Wraps,SBD,67.5,75,80,80,52.5,60,-67.5,60,90,100,110,110,250,1
Nathaniel Fellows,125,116.57,MSR,37,M,Raw,D,,,,,,,,,197.5,210,217.5,217.5,217.5,1
Waikele Frantz,82.5,78.24,FM1R,40,F,Wraps,SBD,105,115,120,120,60,65,70,70,130,137.5,145,145,335,1
Colin Gould,75,71.89,MJR,20,M,Wraps,SBD,135,140,150,150,70,80,-85,80,165,177.5,185,185,415,1
Jenel Hetterle,90+,104.33,FSR,37,F,Wraps,SBD,130,137.5,142.5,142.5,-82.5,-82.5,-82.5,-82.5,147.5,152.5,160,160,,DQ
Chris Johnson #4,125,112.49,MSR,39,M,Wraps,SBD,265,275,282.5,282.5,155,165,-170,165,-265,265,-280,265,712.5,1
Jamie King #3,67.5,63.73,FOR,31,F,Wraps,SBD,87.5,92.5,100,100,57.5,62.5,67.5,67.5,112.5,120,125,125,292.5,1
Jamie King #4,110,109.57,MOR,29,M,Wraps,SBD,237.5,260,272.5,272.5,147.5,160,162.5,162.5,265,292.5,300,300,735,1
Faith Morse,60,58.29,FOR,12,F,Wraps,SBD,60,65,72.5,72.5,27.5,32.5,40,40,85,90,-95,90,202.5,2
Geoff Park,100,98.2,MOR,36,M,Wraps,SBD,142.5,152.5,162.5,162.5,120,-125,130,130,182.5,195,202.5,202.5,495,2
Jason Payne,125,123.83,MOR,36,M,Wraps,SBD,295,312.5,-325,312.5,180,185,190,190,307.5,322.5,340,340,842.5,2
Harold Pettegrove,125,124.06,MOR,26,M,Wraps,SBD,275,292.5,300,300,140,152.5,,152.5,320,332.5,342.5,342.5,795,1
Regan Powers,67.5,63.5,FT2R,16,F,Wraps,SBD,52.5,60,67.5,67.5,32.5,37.5,42.5,42.5,95,105,112.5,112.5,222.5,1
Nils Robinson,82.5,82.1,MM1R,40,M,Wraps,SBD,95,100,107.5,107.5,85,92.5,-100,92.5,135,142.5,150,150,350,1
Payton Salveson,56,52.84,FT1R,15,F,Wraps,SBD,65,72.5,77.5,77.5,37.5,42.5,47.5,47.5,87.5,-95,-95,87.5,212.5,1
Tim Schmidt,125,124.74,MOR,28,M,Raw,BD,,,,,-210,220,-232.5,220,235,260,280,280,500,1
Kailen Smith,75,71.21,MT1R,15,M,Raw,SBD,122.5,127.5,135,135,77.5,82.5,87.5,87.5,157.5,165,172.5,172.5,395,1
Andrew Smith #1,90,88.9,MSR,39,M,Raw,SBD,175,-182.5,182.5,182.5,115,120,125,125,220,230,240,240,547.5,1
Danica Smith,90+,98.43,FSR,34,F,Raw,SBD,85,90,97.5,97.5,60,67.5,70,70,120,130,137.5,137.5,305,2
KJ Southwood,60,59.42,MM3,53,M,Multi-ply,D,,,,,,,,,147.5,162.5,170,170,170,1
Shiela Southwood,60,59.42,FM2,49,F,Multi-ply,D,,,,,,,,,122.5,-137.5,-137.5,122.5,122.5,1
Dan Stephenson,90,84.82,MOR,24,M,Wraps,SBD,132.5,145,157.5,157.5,142.5,147.5,-155,147.5,185,192.5,205,205,510,1
Jesse Stavano,100,99.34,MOR,30,M,Wraps,SBD,182.5,-197.5,-197.5,182.5,142.5,147.5,-150,147.5,202.5,225,230,230,560,1
Melissa Webb,90+,102.06,FSR,38,F,Wraps,SBD,137.5,152.5,157.5,157.5,85,-92.5,-92.5,85,170,182.5,187.5,187.5,430,1
Suzi Welden,75,73.48,FOR,29,F,Wraps,SBD,85,100,-110,100,67.5,77.5,-85,77.5,125,140,147.5,147.5,325,1
