,Открытый Кубок Пушкинского района по жиму лежа WPC-WPO,,,,,,
12/11/2005,,,,,,,
,ПРОТОКОЛ,,,,,,
Женщины (по коэфф.),,,,,,,
,,,,,,,
ФИО участника,собств. вес,стойки,1-й подх.,2-й подх.,3-й подх.,итоговый результат,место
МОНАХОВА Мария,59.2,,55,-60,60,60,4
Смирнова Анастасия,62.2,,70,75,-80,75,3
Ядрихинская Юлия,51.9,,67.5,72,-77,72,2
Николаева Наталья,81.2,,100,107.5,-115,107,1
,,,,,,,
,,,,,,,
,,,,,,,
Категория до 75,,,,,,,
,,,,,,,
ФИО участника,собств. вес,стойки,1-й подх.,2-й подх.,3-й подх.,итоговый результат,место
Спорыхин Михаил,72.8,,105,110,-112,110,
Михайлов Владимир,73.8,,105,107,-112,107,
Абдуллин Марат,73,,165,170,180,180,1
Архипов Артем,74.4,,-150,150,-155,150,3
Блинов Сергей,69.1,,140,150,-155,150,2
Кокорев Илья,71.1,,-200,-200,,,
,,,,,,,
,,,,,,,
,,,,,,,
Категория до 82,,,,,,,
,,,,,,,
ФИО участника,собств. вес,стойки,1-й подх.,2-й подх.,3-й подх.,итоговый результат,место
Колотвин Сергей,77.6,,125,132,142,142,2
Бедретдинов Андрей,79.1,,140,-150,-150,140,3
Курочкин Андрей,82.4,,180,-190,-197,180,1
Бакайса Владимир,77.2,,115,120,-125,120,
,,,,,,,
Категория до 90,,,,,,,
,,,,,,,
ФИО участника,собств. вес,стойки,1-й подх.,2-й подх.,3-й подх.,итоговый результат,место
Коновалов Вячеслав,89.1,,210,220,227,227,1
Лапунов Евгений,89.1,2,180,192,-200,192,3
Лучина Дмитрий,84,,130,137,142,142,
Куринов Дмитрий,88.2,,147,152,155,155,
Воронков Алексей,89.9,,100,105,-107,105,
Бережнов Михаил,89.7,,130,142,147,147,
Комзиков Александр,83.7,,100,107,-112,107,
Дросин Андрей,88.9,,210,220,225,225,2
,,,,,,,
,,,,,,,
Категория до 100,,,,,,,
,,,,,,,
ФИО участника,собств. вес,стойки,1-й подх.,2-й подх.,3-й подх.,итоговый результат,место
Чистяков Игорь,98.6,,202.5,,-220,202,3
Котик Максим,96.6,,190,202,-205,202,2
Тужиков Артем,99,,190,-202,-202,190,
Соловьев Юрий,99.2,,180,190,202,202,
Грачев Александр,98.2,,210,-220,-250,210,1
Сунцов Игорь,94.6,,130,140,-150,140,
Глухов Андрей,109.9,,190,-195,-195,190,
Кухневский Андрей,99.7,,190,-202,202,202,
,,,,,,,
Категория свыше 100,,,,,,,
,,,,,,,
ФИО участника,собств. вес,стойки,1-й подх.,2-й подх.,3-й подх.,итоговый результат,место
Буганов Сергей,107.2,,215,225,-235,225,
Косарев Сергей,105.1,,250,257,-265,257,3
Чернышев Андрей,106.1,,130,-135,-135,130,
Тряпкин Александр,118.4,,95,105,107,107,
Неклюдов Алексей,104.5,,275,290,-300,290,1
Зайцев Олег,108.6,,240,-252,-252,240,
Захаров Павел,119.8,,260,275,285,285,2
Барников Андрей,122.4,,180,-190,-190,180,
