Name,CyrillicName,WeightClassKg,Sex,Event,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place
Mariya Monakhova,Мария Монахова,,F,B,Multi-ply,59.2,55,-60,60,60,60,Pro Open,4
Anastasiya Smirnova,Анастасия Смирнова,,F,B,Multi-ply,62.2,70,75,-80,75,75,Pro Open,2
Yuliya Yadrikhinskaya,Юлия Ядрихинская,,F,B,Multi-ply,51.9,67.5,72.5,-77.5,72.5,72.5,Pro Open,3
Natalya Nikolaeva,Наталья Николаева,,F,B,Multi-ply,81.2,100,107.5,-115,107.5,107.5,Pro Open,1
Mikhail Sporykhin,Михаил Спорыхин,75,M,B,Multi-ply,72.8,105,110,-112.5,110,110,Pro Open,4
Vladimir Mikhaylov,Владимир Михайлов,75,M,B,Multi-ply,73.8,105,107.5,-112.5,107.5,107.5,Pro Open,5
Marat Abdullin,Марат Абдуллин,75,M,B,Multi-ply,73,165,170,180,180,180,Pro Open,1
Artem Arkhipov,Артем Архипов,75,M,B,Multi-ply,74.4,-150,150,-155,150,150,Pro Open,3
Sergey Blinov,Сергей Блинов,75,M,B,Multi-ply,69.1,140,150,-155,150,150,Pro Open,2
Ilya Kokorev,Илья Кокорев,75,M,B,Multi-ply,71.1,-200,-200,,,,Pro Open,DQ
Sergey Kolotvin,Сергей Колотвин,82.5,M,B,Multi-ply,77.6,125,132.5,142.5,142.5,142.5,Pro Open,2
Andrey Bedretdinov,Андрей Бедретдинов,82.5,M,B,Multi-ply,79.1,140,-150,-150,140,140,Pro Open,3
Andrey Kurochkin,Андрей Курочкин,82.5,M,B,Multi-ply,82.4,180,-190,-197.5,180,180,Pro Open,1
Vladimir Bakaysa,Владимир Бакайса,82.5,M,B,Multi-ply,77.2,115,120,-125,120,120,Pro Open,4
Vyacheslav Konovalov #1,Вячеслав Коновалов,90,M,B,Multi-ply,89.1,210,220,227.5,227.5,227.5,Pro Open,1
Evgeniy Lapunov,Евгений Лапунов,90,M,B,Multi-ply,89.1,180,192.5,-200,192.5,192.5,Pro Open,3
Dmitriy Luchina,Дмитрий Лучина,90,M,B,Multi-ply,84,130,137.5,142.5,142.5,142.5,Pro Open,6
Dmitriy Kurinov,Дмитрий Куринов,90,M,B,Multi-ply,88.2,147,152,155,155,155,Pro Open,4
Aleksey Voronkov,Алексей Воронков,90,M,B,Multi-ply,89.9,100,105,-107.5,105,105,Pro Open,8
Mikhail Berezhnov,Михаил Бережнов,90,M,B,Multi-ply,89.7,130,142.5,147.5,147.5,147.5,Pro Open,5
Aleksandr Komzikov,Александр Комзиков,90,M,B,Multi-ply,83.7,100,107.5,-112.5,107.5,107.5,Pro Open,7
Andrey Drosin,Андрей Дросин,90,M,B,Multi-ply,88.9,210,220,225,225,225,Pro Open,2
Igor Chistyakov #2,Игорь Чистяков,100,M,B,Multi-ply,98.6,202.5,,-220,202.5,202.5,Pro Open,3
Maksim Kotik,Максим Котик,100,M,B,Multi-ply,96.6,190,202.5,-205,202.5,202.5,Pro Open,2
Artem Tuzhikov,Артем Тужиков,100,M,B,Multi-ply,99,190,-202.5,-202.5,190,190,Pro Open,6
Yuriy Solovev,Юрий Соловьев,100,M,B,Multi-ply,99.2,180,190,202.5,202.5,202.5,Pro Open,4
Aleksandr Grachev,Александр Грачев,100,M,B,Multi-ply,98.2,210,-220,-250,210,210,Pro Open,1
Igor Suntsov,Игорь Сунцов,100,M,B,Multi-ply,94.6,130,140,-150,140,140,Pro Open,8
Andrey Glukhov,Андрей Глухов,110,M,B,Multi-ply,109.9,190,-195,-195,190,190,Pro Open,7
Andrey Kukhnevskiy,Андрей Кухневский,100,M,B,Multi-ply,99.7,190,-202.5,202.5,202.5,202.5,Pro Open,5
Sergey Buganov,Сергей Буганов,110,M,B,Multi-ply,107.2,215,225,-235,225,225,Pro Open,4
Sergey Kosarev,Сергей Косарев,110,M,B,Multi-ply,105.1,250,257.5,-265,257.5,257.5,Pro Open,2
Andrey Chernyshev,Андрей Чернышев,110,M,B,Multi-ply,106.1,130,-135,-135,130,130,Pro Open,5
Aleksandr Tryapkin,Александр Тряпкин,125,M,B,Multi-ply,118.4,95,105,107.5,107.5,107.5,Pro Open,6
Alexey Neklyudov,Алексей Неклюдов,110,M,B,Multi-ply,104.5,275,290,-300,290,290,Pro Open,1
Oleg Zaytsev,Олег Зайцев,110,M,B,Multi-ply,108.6,240,-252.5,-252.5,240,240,Pro Open,3
Pavel Zakharov #2,Павел Захаров,125,M,B,Multi-ply,119.8,260,275,285,285,285,Pro Open,1
Andrey Barnikov,Андрей Барников,125,M,B,Multi-ply,122.4,180,-190,-190,180,180,Pro Open,2
