Place,Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tara Getty,67.5,67.13,142.5,97.5,145,385,SBD,Single-ply,F,Open
1,Lisa Lindhorst,67.5,67.13,82.5,57.5,137.5,277.5,SBD,Wraps,F,Open
1,Laci Jackson,75,73.71,122.5,67.5,155,345,SBD,Wraps,F,Crossfit
2,Muneyong Van Luen,56,55.57,105,47.5,120,272.5,SBD,Wraps,F,Crossfit
3,Kelly Powers,82.5,78.7,120,65,145,330,SBD,Wraps,F,Crossfit
4,Jeanine Evains-Robinson,75,74.84,82.5,65,130,277.5,SBD,Wraps,F,Crossfit
5,Aislinn Woody,67.5,66.45,87.5,52.5,112.5,252.5,SBD,Wraps,F,Crossfit
1,Janet Loveall,90+,92.53,282.5,142.5,225,650,SBD,Multi-ply,F,Open
1,Tim Pigeon,100,98.88,350,272.5,285,907.5,SBD,Multi-ply,M,Open
2,Jeffery Irion,100,97.07,300,235,265,800,SBD,Multi-ply,M,Open
3,Bob Clark,110,106.82,255,215,255,725,SBD,Multi-ply,M,Open
4,Gene Mirra,140+,154.9,182.5,230,295,707.5,SBD,Multi-ply,M,Open
DQ,Dave Bafus,100,99.11,330,,,,SBD,Multi-ply,M,Open
DQ,Mark Bell,140,132.9,470,,305,,SBD,Multi-ply,M,Open
1,Eric Gohler,100,97.52,212.5,170,272.5,655,SBD,Wraps,M,Crossfit
2,Ted Henderson,110,103.42,180,140,232.5,552.5,SBD,Wraps,M,Crossfit
3,Jose Aguayo,75,74.84,147.5,102.5,180,430,SBD,Wraps,M,Crossfit
4,Jason Burnett,125,118.84,140,125,210,475,SBD,Wraps,M,Crossfit
1,Max Aita,100,99.11,275,132.5,275,682.5,SBD,Wraps,M,Open
2,Mitch Rothbardt,82.5,81.65,200,120,215,535,SBD,Wraps,M,Open
3,Brandon Raras,100,95.71,215,132.5,227.5,575,SBD,Wraps,M,Open
4,Robert Lira,90,89.81,192.5,120,232.5,545,SBD,Wraps,M,Open
5,Mark Lauricella,67.5,65.77,145,120,160,425,SBD,Wraps,M,Open
6,Haris Alukic,110,109.54,205,102.5,227.5,535,SBD,Wraps,M,Open
7,James Ferris,100,96.16,167.5,105,215,487.5,SBD,Wraps,M,Open
8,Eddy Baumgartner,90,88.22,142.5,102.5,170,415,SBD,Wraps,M,Open
1,Mark Kolc,90,88,,162.5,,162.5,B,Raw,M,Open
1,Susan Comstock,90+,98.43,,60,,60,B,Raw,F,Open
1,Jessica Brown,90+,97.07,,140,,140,SBD,Raw,F,Open
