Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Laura Kramer,45,FM2,136.62,140,-182.5,182.5,-210,182.5,102.5,-112.5,-112.5,102.5,92.5,110,-130,110,395,SBD,Multi-ply,F,,1
Megan Haymaker,27,FO,71.26,75,187.5,197.5,207.5,207.5,110,120,125,125,142.5,152.5,160,160,492.49,SBD,Multi-ply,F,,1
Krissy Lucy,48,FM2R,58.83,60,57.5,60,65,65,27.5,32.5,-35,32.5,87.5,92.5,-100,92.5,190,SBD,Wraps,F,,1
Jocelyn Dagustino,35,FSR,58.11,60,80,85,-87.5,85,42.5,45,50,50,87.5,92.5,-97.5,92.5,227.5,SBD,Wraps,F,,1
Morgan Irons,26,FOR,109.77,110,177.5,192.5,210,210,115,125,-137.5,125,190,202.5,217.5,217.5,552.49,SBD,Wraps,F,,1
Ava Davis,16,FT2R,53.07,56,60,72.5,77.5,77.5,47.5,-52.5,-52.5,47.5,92.5,97.5,102.5,102.5,227.5,SBD,Wraps,F,,1
Pamela Yagiela,,FM6R-AD,66.09,67.5,-82.5,-82.5,-82.5,,-37.5,-37.5,,,115,-117.5,,115,,SBD,Wraps,F,,DQ
Bethanie Lane,50,FM3R-AD,92.35,100,70,82.5,-90,82.5,47.5,52.5,-55,52.5,85,92.5,100,100,235,SBD,Wraps,F,,1
Amy Presler,46,FM2R-AD,66.09,67.5,92.5,97.5,102.5,102.5,75,-77.5,-77.5,75,107.5,115,-122.5,115,292.5,SBD,Wraps,F,,1
Katie Bielefeld,36,FOR-AD,59.33,60,-120,130,137.5,137.5,70,-75,75,75,125,-140,-140,125,337.5,SBD,Wraps,F,,1
Katie Bielefeld,36,FSR-AD,59.33,60,-120,130,137.5,137.5,70,-75,75,75,125,-140,-140,125,337.5,SBD,Wraps,F,,1
Siera Brown,36,FSR-AD,74.39,75,105,107.5,112.5,112.5,70,75,-80,75,130,140,152.5,152.5,340,SBD,Wraps,F,,1
Maddie Brown,23,FOR-AD,71.44,75,85,102.5,115,115,42.5,55,67.5,67.5,102.5,125,142.5,142.5,325,SBD,Wraps,F,,1
Jamie Pierce,26,FOR-AD,94.08,100,57.5,62.5,67.5,67.5,57.5,62.5,-67.5,62.5,110,117.5,125,125,255,SBD,Wraps,F,,1
Matt Ladewski,46,MO,99.02,100,115,160,185,185,125,137.5,-147.5,137.5,207.5,240,-272.5,240,562.49,SBD,Multi-ply,M,,1
Jacob Morris #1,28,MO,109.68,110,400,-422.5,-422.5,400,147.5,-295,-305,147.5,290,-310,310,310,857.49,SBD,Multi-ply,M,,1
JJ Thomas,42,MO,108.41,110,185,207.5,-227.5,207.5,320,-345,-345,320,252.5,282.5,295,295,822.49,SBD,Multi-ply,M,,2
Patrick Elkin,38,MO,109.23,110,295,-320,-320,295,210,-227.5,-227.5,210,227.5,-250,-250,227.5,732.49,SBD,Multi-ply,M,,3
Navy Mitchell,24,MO,132,140,387.5,420,-454.99,420,225,247.5,-272.5,247.5,207.5,247.5,275,275,942.49,SBD,Multi-ply,M,,1
Jeff Frank,35,MO,176.08,140+,455,487.5,,487.5,330,365,-385,365,310,320,,320,1172.49,SBD,Multi-ply,M,,1
Devon Bauer,19,MT3,94.08,100,180,185,-195,185,-115,-117.5,,,,,,,,SBD,Multi-ply,M,,DQ
William Dixon #2,45,MM2R,173.23,140+,150,167.5,-185,167.5,165,175,-182.5,175,167.5,182.5,202.5,202.5,544.99,SBD,Wraps,M,,1
