,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anastasia Crawford,BC,75kg,70.5,20,120,130,140,-65,67.5,72.5,160,165,172.5,385,387.788,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anastasia Crawford,BC,75kg,70.5,20,120,130,140,-65,67.5,72.5,160,165,172.5,385,387.788,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emilija Martic,AB,82.5kg,75.2,39,180,192.5,-200,112,117.5,122.5,182.5,195,205,520,505.757,
2,Kimiko Thompson,BC,82.5kg,78.2,30,95,110,120,55,65,70,135,150,-160,340,324.056,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Avdeep Jagdeo,BC,75kg,74.3,23,180,185,195,125,132.5,-140,245,255,265,592.5,427.642,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffery Kellerman,BC,82.5kg,81.8,23,170,185,195,112.5,130,140,175,190,207.5,542.5,369.273,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavyn Kang,BC,100kg,95.2,23,-225,237.5,247.5,125,130,132.5,277.5,292.5,300,680,427.894,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karan Ahluwalia,BC,110kg,107.5,23,185,192.5,-202.5,130,137.5,-140.0,235,250,257.5,587.5,351.032,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Avdeep Jagdeo,BC,75kg,74.3,23,180,185,195,125,132.5,-140,245,255,265,592.5,427.642,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mike Watson,BC,90kg,89.9,32,260,275,290,182.5,195,-205,302.5,327.5,-341,812.5,525.658,
2,James O'Brien,BC,90kg,88.3,35,200,212.5,220,125,132.5,135,215,227.5,240,595,388.489,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Yagizcan Gozkara,BC,100kg,98,26,-252.5,-252.5,-252.5,162.5,-177.5,-177.5,290,-317.5,-317.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brad Goodchild,BC,110kg,107.8,28,205,220.0,227.5,147.5,155.0,157.5,255,275,-297.5,660,393.925,
2,Jonathan Hansen,BC,110kg,101.4,31,207.5,-227.5,-227.5,112.5,125.0,-137.5,207.5,227.5,250,582.5,356.408,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wil DeJong,BC,125kg,118.9,28,257.5,287.5,300.0,180,192.5,-200.0,310,340,-365,832.5,479.587,
2,Andrew Chichka,BC,125kg,124.2,28,250,265.0,280.0,205.0,217.5,-228.5,245,265,272.5,770,437.292,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Peter Jenney,BC,100kg,93.6,40,-180,192.5,205,135,140,145,195,207.5,215,565,358.377,358.377
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Mattison,BC,125kg,117.3,41,215,230.0,240.0,142.5,150.0,157.5,260,-277.5,------,657.5,380.523,384.328
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dax Grindler,BC,90kg,88,41,200,215,227.5,105,112.5,120,182.5,200,-215.5,547.5,358.106,361.687
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joel McCain,BC,100kg,98.3,33,310,321.5,-336.0,172.5,182.5,-187.5,320,-330,-330,824,511.012,
2,Ariel Kuppers,BC,100kg,93.4,28,230,237.5,-255,142.5,160,-170,300,320,327.5,725,460.334,
