Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasia Crawford,BC,75,70.5,,20,120,130,140,140,-65,67.5,72.5,72.5,160,165,172.5,172.5,385,SBD,Raw,F,Juniors 20-23
1,Anastasia Crawford,BC,75,70.5,,20,120,130,140,140,-65,67.5,72.5,72.5,160,165,172.5,172.5,385,SBD,Raw,F,Open
1,Emilija Martic,AB,82.5,75.2,,39,180,192.5,-200,192.5,112,117.5,122.5,122.5,182.5,195,205,205,520,SBD,Raw,F,Open
2,Kimiko Thompson,BC,82.5,78.2,,30,95,110,120,120,55,65,70,70,135,150,-160,150,340,SBD,Raw,F,Open
1,Avdeep Jagdeo,BC,75,74.3,,23,180,185,195,195,125,132.5,-140,132.5,245,255,265,265,592.5,SBD,Raw,M,Juniors 20-23
1,Jeffery Kellerman,BC,82.5,81.8,,23,170,185,195,195,112.5,130,140,140,175,190,207.5,207.5,542.5,SBD,Raw,M,Juniors 20-23
1,Gavyn Kang,BC,100,95.2,,23,-225,237.5,247.5,247.5,125,130,132.5,132.5,277.5,292.5,300,300,680,SBD,Raw,M,Juniors 20-23
1,Karan Ahluwalia,BC,110,107.5,,23,185,192.5,-202.5,192.5,130,137.5,-140,137.5,235,250,257.5,257.5,587.5,SBD,Raw,M,Juniors 20-23
1,Avdeep Jagdeo,BC,75,74.3,,23,180,185,195,195,125,132.5,-140,132.5,245,255,265,265,592.5,SBD,Raw,M,Open
1,Mike Watson,BC,90,89.9,,32,260,275,290,290,182.5,195,-205,195,302.5,327.5,-341,327.5,812.5,SBD,Raw,M,Open
2,James O'Brien,BC,90,88.3,,35,200,212.5,220,220,125,132.5,135,135,215,227.5,240,240,595,SBD,Raw,M,Open
DQ,Yağızcan Gözkara,BC,100,98,,26,-252.5,-252.5,-252.5,,162.5,-177.5,-177.5,162.5,290,-317.5,-317.5,290,,SBD,Raw,M,Open
1,Brad Goodchild,BC,110,107.8,,28,205,220,227.5,227.5,147.5,155,157.5,157.5,255,275,-297.5,275,660,SBD,Raw,M,Open
2,Jonathan Hansen,BC,110,101.4,,31,207.5,-227.5,-227.5,207.5,112.5,125,-137.5,125,207.5,227.5,250,250,582.5,SBD,Raw,M,Open
1,William DeJong,BC,125,118.9,,28,257.5,287.5,300,300,180,192.5,-200,192.5,310,340,-365,340,832.5,SBD,Raw,M,Open
2,Andrew Chichka,BC,125,124.2,,28,250,265,280,280,205,217.5,-228.5,217.5,245,265,272.5,272.5,770,SBD,Raw,M,Open
1,Peter Jenney,BC,100,93.6,,40,-180,192.5,205,205,135,140,145,145,195,207.5,215,215,565,SBD,Raw,M,Masters 40-44
1,Josh Mattison,BC,125,117.3,,41,215,230,240,240,142.5,150,157.5,157.5,260,-277.5,,260,657.5,SBD,Raw,M,Masters 40-44
1,Dax Grindler,BC,90,88,,41,200,215,227.5,227.5,105,112.5,120,120,182.5,200,-215.5,200,547.5,SBD,Wraps,M,Open
1,Joel McCain,BC,100,98.3,,33,310,321.5,-336,321.5,172.5,182.5,-187.5,182.5,320,-330,-330,320,824,SBD,Wraps,M,Open
2,Ariel Kuppers,BC,100,93.4,,28,230,237.5,-255,237.5,142.5,160,-170,160,300,320,327.5,327.5,725,SBD,Wraps,M,Open
1,Sean Hanley,BC,110,108,,29,280,300,-310,300,170,180,-182.5,180,275,295,-300,295,775,SBD,Wraps,M,Open
2,Ryan LaFortune,BC,110,109.4,,42,-245,245,260,260,135,145,155.5,155.5,260,275,283,283,698.5,SBD,Wraps,M,Open
1,Albert Nieboer,BC,125,116.5,,39,230,245,262.5,262.5,150,162.5,172.5,172.5,212.5,230,245,245,680,SBD,Wraps,M,Open
1,Dax Grindler,BC,90,88,,41,200,215,227.5,227.5,105,112.5,120,120,182.5,200,-215.5,200,547.5,SBD,Wraps,M,Masters 40-44
1,Ryan LaFortune,BC,110,109.4,,42,-245,245,260,260,135,145,155.5,155.5,260,275,283,283,698.5,SBD,Wraps,M,Masters 40-44
1,Lucky Sandhar,BC,100,98.1,,30,220,240,-257.5,240,130,150,177,177,235,255,260,260,677,SBD,Single-ply,M,Open
1,Simardeep Virk,BC,110,101.9,,31,270,300,320,320,155,190,210,210,270,300,,300,830,SBD,Single-ply,M,Open
1,Kuljit Dhaliwal,BC,125,115.7,,30,190,215,222.5,222.5,130,145,-180,145,250,270,-290,270,637.5,SBD,Single-ply,M,Open
1,Nigel Cordes,BC,110,101.9,,37,,,,,205,210.5,215,215,,,,,215,B,Raw,M,Open
1,Brent Joly,AB,140+,152.4,,41,,,,,195,205,-207.5,205,,,,,205,B,Raw,M,Open
1,Tony Wiens,BC,110,109.5,,58,,,,,152.5,159,171,171,,,,,171,B,Raw,M,Masters 55-59
2,Tim Shaw,AB,110,102.7,,55,,,,,140,155,-160,155,,,,,155,B,Raw,M,Masters 55-59
1,Brent Joly,AB,140+,152.4,,41,,,,,195,205,-207.5,205,,,,,205,B,Raw,M,Masters 40-44
1,Samuel Lloyd #1,BC,100,94.8,,28,,,,,,,,,250,265,-272.5,265,265,D,Raw,M,Open
1,Brent Joly,AB,140+,152.4,,41,,,,,,,,,250,,,250,250,D,Raw,M,Open
1,Tim Shaw,AB,110,102.7,,55,,,,,,,,,185,205,227.5,227.5,227.5,D,Raw,M,Masters 55-59
1,Brent Joly,AB,140+,152.4,1979-08-28,41,,,,,,,,,250,,,250,250,D,Raw,M,Masters 40-44
