Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,BirthDate
Sandra Slowik,F,56.9,57,110,115,117.5,117.5,47.5,50,-52.5,50,125,130,135,135,302.5,1,Raw,SBD,FR-O,
Kate Matthew,F,64.3,69,130,137.5,142.5,142.5,-65,70,-72.5,70,137.5,145,150,150,362.5,1,Raw,SBD,FR-O,
Tahirah Ali,F,66.9,69,-115,115,120,120,-40,40,45,45,130,-135,135,135,300,2,Raw,SBD,FR-O,
Christine O'Sullivan,F,68.7,69,60,62.5,67.5,67.5,30,32.5,-35,32.5,87.5,92.5,97.5,97.5,197.5,3,Raw,SBD,FR-O,
Natasha Eaton,F,74.1,76,140,-150,150,150,75,80,85,85,145,150,160,160,395,1,Raw,SBD,FR-O,
Holly Harrison,F,79.9,84,90,100,105,105,-55,55,57.5,57.5,110,120,-130,120,282.5,1,Raw,SBD,FR-O,
Lukas Amosovas,M,73.3,74,145,155,160,160,-95,100,105,105,155,165,180,180,445,1,Raw,SBD,MR-O,
Darrian Orbela,M,73.6,74,110,135,-152.5,135,70,85,-90,85,147.5,162.5,-170,162.5,382.5,2,Raw,SBD,MR-O,
Tom Davies #1,M,74.7,83,125,135,145,145,90,100,110,110,170,180,190,190,445,5,Raw,SBD,MR-O,
Corey Boundford,M,81.2,83,150,-160,160,160,-100,-100,-100,,-190,190,-205,190,,DQ,Raw,SBD,MR-O,
Ed Rimell,M,82.7,83,197.5,207.5,-215,207.5,147.5,152.5,-157.5,152.5,215,225,-240,225,585,1,Raw,SBD,MR-O,
Cai Read,M,82.4,83,-150,160,170,170,87.5,95,100,100,170,180,190,190,460,2,Raw,SBD,MR-O,
Zoraiz Kashif,M,82.7,83,-155,155,-165,155,92.5,97.5,-105,97.5,180,190,197.5,197.5,450,3,Raw,SBD,MR-O,
Michael Novotný,M,81.3,83,140,145,150,150,95,100,105,105,175,185,192.5,192.5,447.5,4,Raw,SBD,MR-O,
Joshua Morgan #3,M,81,83,170,-182.5,182.5,182.5,40,50,60,60,177.5,190,202.5,202.5,445,6,Raw,SBD,MR-O,
Karl Strangward-Morgan,M,88.5,93,235,245,252.5,252.5,140,147.5,155,155,240,255,-270,255,662.5,1,Raw,SBD,MR-O,
Callum Donaldson,M,85.7,93,225,240,-245,240,155,-162.5,-162.5,155,245,262.5,-272.5,262.5,657.5,2,Raw,SBD,MR-O,
Thomas Evans #1,M,92.7,93,215,222.5,-227.5,222.5,180,-185,-185,180,205,212.5,-220,212.5,615,3,Raw,SBD,MR-O,
Huw Andreas,M,89,93,170,180,-190,180,105,110,-115,110,200,210,215,215,505,4,Raw,SBD,MR-O,
Ethan Payne #1,M,88.5,93,100,105,-110,105,-70,75,80,80,110,120,125,125,310,5,Raw,SBD,MR-O,
Luke George #1,M,104.2,105,220,240,,240,170,190,-200,190,260,280,-285,280,710,1,Raw,SBD,MR-O,
Marc James,M,98.1,105,220,230,240,240,145,152.5,-160,152.5,230,240,250,250,642.5,2,Raw,SBD,MR-O,
Kieran Donnelly,M,98.8,105,220,240,250,250,130,140,150,150,220,240,-250,240,640,3,Raw,SBD,MR-O,
Dan Yuill,M,104.2,105,190,205,-210,205,157.5,167.5,-172.5,167.5,245,255,-262.5,255,627.5,4,Raw,SBD,MR-O,
Daniel Gallagher #1,M,117.7,120,252.5,270,280,280,155,165,170,170,275,295,305,305,755,1,Raw,SBD,MR-O,
Dylan Howe,M,117.8,120,210,220,230,230,135,140,145,145,245,262.5,272.5,272.5,647.5,2,Raw,SBD,MR-O,
