Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,93,Open,Alberto Famiano,88.51,162.5,167.5,172.5,172.5,102.5,107.5,-112.5,107.5,182.5,192.5,-200,192.5,472.5,11,SBD,Raw
M,83,Open,Alessandro Girelli,78.39,115,125,135,135,110,120,-130,120,130,155,170,170,425,25,SBD,Raw
M,105,Open,Alessandro Lo Grieco,97.83,190,200,210,210,130,140,-145,140,235,-250,250,250,600,4,SBD,Raw
M,93,Open,Alessandro Ruggeri,87.99,-160,160,-175,160,140,147.5,155,155,180,195,210,210,525,7,SBD,Raw
F,63,Junior,Alessia Di Manno,61.8,90,100,105.5,105.5,55,60,-62.5,60,110,120.5,122.5,122.5,288,2,SBD,Raw
M,74,Junior,Alessio Bassi,71.79,155,167.5,-175,167.5,120,127.5,-133,127.5,170,180,182.5,182.5,477.5,4,SBD,Raw
M,93,Junior,Alessio Di Fraia,91.14,155,165,170,170,-115,115,122.5,122.5,210,225,-230,225,517.5,7,SBD,Raw
M,83,Junior,Alessio Erba,82.34,180,190,-200,190,100,-105,-105,100,230,-240,-240,230,520,3,SBD,Raw
M,74,Open,Alessio Mazza,72.84,130,140,-145,140,95,100,-102.5,100,150,162.5,170,170,410,19,SBD,Raw
M,93,Open,Alessio Reghezza,90.74,185,200,215,215,135,142.5,150,150,-225,235,-245,235,600,4,SBD,Raw
M,120,Master I,Alessio Saro,110.91,190,-200,-210,190,140,145,150,150,210,-225,-230,210,550,2,SBD,Raw
M,120,Open,Alex Aguzzoli,113.27,125,135,-150,135,-115,115,-122.5,115,165,175,-200,175,425,6,SBD,Raw
M,105,Master II,Alfredo Iamonaco,97.41,155,165,170,170,100,105,110,110,175,185,-192.5,185,465,1,SBD,Raw
F,57,Open,Alice Cappello,56.08,90,105,-110,105,55,60,-65,60,95,105,110,110,275,2,SBD,Raw
M,83,Junior,Andrea Cavicchioli,81.87,160,170,185,185,115,122.5,-125,122.5,225,237.5,252.5,252.5,560,2,SBD,Raw
M,120,Open,Andrea Chiama,108.74,175,182.5,-190,182.5,-105,-105,105,105,190,200,-210,200,487.5,4,SBD,Raw
M,120,Open,Andrea Giuseppe Di Palma,112.36,-170,180,-200,180,150,-160,-160,150,230,245,-260,245,575,2,SBD,Raw
M,83,Open,Andrea La Rocca,82.95,210,220,-230,220,130,140,-145,140,255,-270.5,-270.5,255,615,3,SBD,Raw
M,105,Junior,Andrea Missaggia,96.1,170,185,192.5,192.5,-125,-125,125,125,200,210,-215,210,527.5,2,SBD,Raw
M,74,Junior,Andrea Pozzan,73.48,170,-180,-180,170,97.5,105,-110,105,180,190,200,200,475,5,SBD,Raw
M,93,Junior,Andrea Sardo,93,150,162.5,170,170,115,122.5,-130,122.5,205,220,230,230,522.5,6,SBD,Raw
F,52,Open,Anna Antonia Papapicco,50.11,80,85,-90,85,45,47.5,-50,47.5,112.5,117.5,120,120,252.5,1,SBD,Raw
F,84,Master II,Anna Maria Marcantonio,82.79,55,-65,-75,55,35,40,45,45,90,100,105,105,205,1,SBD,Raw
F,52,Master I,Anna Stenghel,50.06,-67.5,70,72.5,72.5,47.5,50,-52.5,50,90,97.5,105,105,227.5,1,SBD,Raw
F,57,Master I,Annalisa Ghirotti,56.63,60,70,75,75,40,45,-50,45,80,90,-100,90,210,2,SBD,Raw
M,105,Open,Antonio Cassano,103.74,140,155,-165,155,-110,110,-117.5,110,160,175,-190,175,440,15,SBD,Raw
M,93,Junior,Antonio Pio Gervasi,89.39,200,215,-230,215,120,127.5,-135,127.5,220,225,240,240,582.5,3,SBD,Raw
F,63,Master I,Barbra Stanco,57.03,62.5,70,75,75,45,-47.5,-47.5,45,85,92.5,100,100,220,3,SBD,Raw
M,93,Master I,Boris Urcioli,91.72,210,220,-230,220,135,-142.5,-142.5,135,245,250,-252.5,250,605,2,SBD,Raw
M,93,Open,Bruno Benassi,86.85,140,150,160,160,95,100,110,110,150,170,185,185,455,14,SBD,Raw
M,83,Open,Carlo Princic,82.23,200,-210,215,215,140,145,-150,145,260,-270,-275.5,260,620,2,SBD,Raw
M,74,Open,Carlo Ricolo,68.58,140,150,-160,150,100,107.5,-110,107.5,165,177.5,192.5,192.5,450,18,SBD,Raw
F,57,Open,Carlotta Piga,56.95,80,90,-105,90,40,50,-55,50,100,110,-120,110,250,4,SBD,Raw
F,63,Junior,Carola Garra,60.63,95,105,-110,105,115,120,-125,120,120,127,132,132,357,1,SBD,Raw
M,74,Master I,Che Manolo Omarini,72.44,140,-150,-160,140,110,120,-130,120,175,-190,-190,175,435,4,SBD,Raw
M,93,Open,Ciro De Falco,88.31,170,182.5,200,200,-120,132.5,-145,132.5,210,220,-235,220,552.5,6,SBD,Raw
M,74,Open,Claudio Forti,71.44,165,172.5,182.5,182.5,105,110,-115,110,210,222.5,227.5,227.5,520,11,SBD,Raw
M,74,Master I,Claudio Ravazzola,73.46,150,-157.5,162.5,162.5,-107.5,112.5,-115,112.5,-190,195,202.5,202.5,477.5,2,SBD,Raw
M,105,Open,Corrado Siragusa,102.99,280,300,-305,300,160,-165,-165,160,300,-310,-310,300,760,1,SBD,Raw
M,120,Master I,Cristian Bota,109.96,220,-235,-235,220,-145,145,-150,145,260,270,-280,270,635,1,SBD,Raw
M,74,Master I,Cristian Cocchi,73.11,170,-180,-180,170,120,122.5,-125,122.5,172.5,180,182.5,182.5,475,3,SBD,Raw
M,83,Open,Cristian Rossetti,82.79,145,155,160,160,132.5,137.5,140,140,190,210,-220,210,510,13,SBD,Raw
M,93,Master I,Cristian Turco,92.94,220,225,230,230,160,165,-167.5,165,230,240,-250,240,635,1,SBD,Raw
M,93,Junior,Cristiano Ballabio,83.38,130,140,150,150,-92.5,97.5,102.5,102.5,170,185,-195,185,437.5,9,SBD,Raw
M,74,Open,Cristiano Morresi,72.58,190,205,208,208,110,115,-120,115,210,222.5,-225,222.5,545.5,6,SBD,Raw
F,84,Open,Cristina Balduzi,77.19,90,100,110,110,60,65,-70,65,115,125,-127.5,125,300,2,SBD,Raw
F,57,Open,Daniela Nevi,56.54,-60,60,65,65,37.5,40,-42.5,40,72.5,77.5,-87.5,77.5,182.5,10,SBD,Raw
M,93,Open,Dario Cotterchio,90.47,100,-110,110,110,85,92.5,-97.5,92.5,160,165,170,170,372.5,17,SBD,Raw
M,74,Open,Dario Favero,73.94,-165,165,-185,165,107.5,112.5,-115,112.5,220,-240,246,246,523.5,10,SBD,Raw
M,83,Open,Dario Lo Presti,79.26,180,192.5,-197.5,192.5,115,-127.5,-127.5,115,200,215,220,220,527.5,10,SBD,Raw
M,93,Junior,Darling Lacku,92.96,170,185,190,190,140,152.5,-155,152.5,180,200,205,205,547.5,5,SBD,Raw
M,74,Open,David Braga,72.72,160,-170,-170,160,-120,120,125,125,175,-180,-180,175,460,16,SBD,Raw
M,105,Open,Davide Bettiol,101.14,165,180,195,195,120,130,135,135,240,260,-280,260,590,6,SBD,Raw
M,93,Junior,Davide Bevacqua,83.85,-140,140,147.5,147.5,90,-95,-95,90,185,192.5,-200,192.5,430,11,SBD,Raw
M,74,Open,Davide Giannini,71.37,185,195,205,205,130,137.5,140,140,215,225,230,230,575,1,SBD,Raw
M,120,Open,Davide Zappoli,107.39,145,152.5,-157.5,152.5,95,100,-102.5,100,170,182.5,190,190,442.5,5,SBD,Raw
F,63,Open,Deborah Marchi,62.18,85,95,100,100,47.5,50,-52.5,50,-105,115,-120,115,265,2,SBD,Raw
M,83,Open,Demis Russo,76.81,135,145,152.5,152.5,110,120,125,125,180,195,-202.5,195,472.5,18,SBD,Raw
M,83,Open,Donato Albano,82.33,212.5,222.5,227.5,227.5,122.5,127.5,-130,127.5,232.5,-245,245,245,600,4,SBD,Raw
M,93,Junior,Edoardo Mazzuferi,87.6,145,152.5,-160,152.5,92.5,97.5,-102.5,97.5,185,-195,-195,185,435,10,SBD,Raw
M,93,Junior,Edoardo Serafini,89.09,125,132.5,137.5,137.5,120,125,130,130,165,175,190,190,457.5,8,SBD,Raw
F,72,Open,Eleonora Marzadro,70.99,105,112.5,-117.5,112.5,72.5,77.5,82.5,82.5,115,122.5,127.5,127.5,322.5,3,SBD,Raw
F,63,Open,Elisa Gregori,57.2,106,110,113,113,-52.5,52.5,-55,52.5,100,105,107.5,107.5,273,1,SBD,Raw
M,74,Open,Emanuele Tiofilo,72.98,-190,190,-195,190,130,135,-140,135,230,241.5,247.5,247.5,572.5,2,SBD,Raw
M,83,Junior,Eros Curti,81.92,150,157.5,-170,157.5,105,112.5,-117.5,112.5,160,170,-180,170,440,6,SBD,Raw
M,93,Master I,Fabio Fogato,89.12,170,175,180,180,110,115,-120,115,210,222.5,230,230,525,4,SBD,Raw
M,83,Open,Fabio Nadotti,80.42,175,185,-190,185,95,-102.5,-102.5,95,200,215,227.5,227.5,507.5,14,SBD,Raw
M,83,Master I,Fabio Prescimone,78.94,170,190,198,198,120,127.5,130,130,190,205,212.5,212.5,540.5,2,SBD,Raw
M,105,Open,Fabio Venturi,100.18,150,160,170,170,115,120,-125,120,165,175,185,185,475,13,SBD,Raw
M,93,Open,Fabrizio Posca,92.66,235,240.5,250,250,155,170,-175,170,265,280,300,300,720,1,SBD,Raw
F,63,Open,Federica Iannibelli,57.79,85,90,95,95,52.5,57.5,-60,57.5,100,-110,-110,100,252.5,3,SBD,Raw
M,83,Open,Federico Di Manno,80.1,150,-155,-160,150,137.5,-142.5,-142.5,137.5,170,180,185,185,472.5,19,SBD,Raw
M,120,Open,Federico Frasca,105.26,190,-200,200,200,125,132.5,-135,132.5,210,225,232.5,232.5,565,3,SBD,Raw
M,74,Open,Federico Martella,72.18,182.5,195,202.5,202.5,115,125,127.5,127.5,190,210,220,220,550,5,SBD,Raw
